#name,region,country,latitude,longitude,location_type,conflict_date,population
163_193,356,-30,163,193,town,0,10000000
163_194,357,-31,163,194,town,0,10000000
163_195,358,-32,163,195,town,0,10000000
163_196,359,-33,163,196,town,0,10000000
163_197,360,-34,163,197,town,0,10000000
163_198,361,-35,163,198,town,0,10000000
163_199,362,-36,163,199,town,0,10000000
163_200,363,-37,163,200,town,0,10000000
163_201,364,-38,163,201,town,0,10000000
163_202,365,-39,163,202,town,0,10000000
163_203,366,-40,163,203,town,0,10000000
163_204,367,-41,163,204,town,0,10000000
163_205,368,-42,163,205,town,0,10000000
163_206,369,-43,163,206,town,0,10000000
163_207,370,-44,163,207,town,0,10000000
163_208,371,-45,163,208,town,0,10000000
163_209,372,-46,163,209,town,0,10000000
163_210,373,-47,163,210,town,0,10000000
163_211,374,-48,163,211,town,0,10000000
163_212,375,-49,163,212,town,0,10000000
163_213,376,-50,163,213,town,0,10000000
163_214,377,-51,163,214,town,0,10000000
163_215,378,-52,163,215,town,0,10000000
163_216,379,-53,163,216,town,0,10000000
163_217,380,-54,163,217,town,0,10000000
163_218,381,-55,163,218,town,0,10000000
163_219,382,-56,163,219,town,0,10000000
163_220,383,-57,163,220,town,0,10000000
163_221,384,-58,163,221,town,0,10000000
163_222,385,-59,163,222,town,0,10000000
163_223,386,-60,163,223,town,0,10000000
163_224,387,-61,163,224,town,0,10000000
163_225,388,-62,163,225,town,0,10000000
163_226,389,-63,163,226,town,0,10000000
163_227,390,-64,163,227,town,0,10000000
163_228,391,-65,163,228,town,0,10000000
163_229,392,-66,163,229,town,0,10000000
163_230,393,-67,163,230,town,0,10000000
163_231,394,-68,163,231,town,0,10000000
163_232,395,-69,163,232,town,0,10000000
163_233,396,-70,163,233,town,0,10000000
163_234,397,-71,163,234,town,0,10000000
163_235,398,-72,163,235,town,0,10000000
163_236,399,-73,163,236,town,0,10000000
163_237,400,-74,163,237,town,0,10000000
163_238,401,-75,163,238,town,0,10000000
163_239,402,-76,163,239,town,0,10000000
163_240,403,-77,163,240,town,0,10000000
163_241,404,-78,163,241,town,0,10000000
163_242,405,-79,163,242,town,0,10000000
163_243,406,-80,163,243,town,0,10000000
163_244,407,-81,163,244,town,0,10000000
163_245,408,-82,163,245,town,0,10000000
163_246,409,-83,163,246,town,0,10000000
163_247,410,-84,163,247,town,0,10000000
163_248,411,-85,163,248,town,0,10000000
163_249,412,-86,163,249,camp,0,10000000
164_0,164,164,164,0,camp,0,10000000
164_1,165,163,164,1,town,0,10000000
164_2,166,162,164,2,town,0,10000000
164_3,167,161,164,3,town,0,10000000
164_4,168,160,164,4,town,0,10000000
164_5,169,159,164,5,town,0,10000000
164_6,170,158,164,6,town,0,10000000
164_7,171,157,164,7,town,0,10000000
164_8,172,156,164,8,town,0,10000000
164_9,173,155,164,9,town,0,10000000
164_10,174,154,164,10,town,0,10000000
164_11,175,153,164,11,town,0,10000000
164_12,176,152,164,12,town,0,10000000
164_13,177,151,164,13,town,0,10000000
164_14,178,150,164,14,town,0,10000000
164_15,179,149,164,15,town,0,10000000
164_16,180,148,164,16,town,0,10000000
164_17,181,147,164,17,town,0,10000000
164_18,182,146,164,18,town,0,10000000
164_19,183,145,164,19,town,0,10000000
164_20,184,144,164,20,town,0,10000000
164_21,185,143,164,21,town,0,10000000
164_22,186,142,164,22,town,0,10000000
164_23,187,141,164,23,town,0,10000000
164_24,188,140,164,24,town,0,10000000
164_25,189,139,164,25,town,0,10000000
164_26,190,138,164,26,town,0,10000000
164_27,191,137,164,27,town,0,10000000
164_28,192,136,164,28,town,0,10000000
164_29,193,135,164,29,town,0,10000000
164_30,194,134,164,30,town,0,10000000
164_31,195,133,164,31,town,0,10000000
164_32,196,132,164,32,town,0,10000000
164_33,197,131,164,33,town,0,10000000
164_34,198,130,164,34,town,0,10000000
164_35,199,129,164,35,town,0,10000000
164_36,200,128,164,36,town,0,10000000
164_37,201,127,164,37,town,0,10000000
164_38,202,126,164,38,town,0,10000000
164_39,203,125,164,39,town,0,10000000
164_40,204,124,164,40,town,0,10000000
164_41,205,123,164,41,town,0,10000000
164_42,206,122,164,42,town,0,10000000
164_43,207,121,164,43,town,0,10000000
164_44,208,120,164,44,town,0,10000000
164_45,209,119,164,45,town,0,10000000
164_46,210,118,164,46,town,0,10000000
164_47,211,117,164,47,town,0,10000000
164_48,212,116,164,48,town,0,10000000
164_49,213,115,164,49,town,0,10000000
164_50,214,114,164,50,town,0,10000000
164_51,215,113,164,51,town,0,10000000
164_52,216,112,164,52,town,0,10000000
164_53,217,111,164,53,town,0,10000000
164_54,218,110,164,54,town,0,10000000
164_55,219,109,164,55,town,0,10000000
164_56,220,108,164,56,town,0,10000000
164_57,221,107,164,57,town,0,10000000
164_58,222,106,164,58,town,0,10000000
164_59,223,105,164,59,town,0,10000000
164_60,224,104,164,60,town,0,10000000
164_61,225,103,164,61,town,0,10000000
164_62,226,102,164,62,town,0,10000000
164_63,227,101,164,63,town,0,10000000
164_64,228,100,164,64,town,0,10000000
164_65,229,99,164,65,town,0,10000000
164_66,230,98,164,66,town,0,10000000
164_67,231,97,164,67,town,0,10000000
164_68,232,96,164,68,town,0,10000000
164_69,233,95,164,69,town,0,10000000
164_70,234,94,164,70,town,0,10000000
164_71,235,93,164,71,town,0,10000000
164_72,236,92,164,72,town,0,10000000
164_73,237,91,164,73,town,0,10000000
164_74,238,90,164,74,town,0,10000000
164_75,239,89,164,75,town,0,10000000
164_76,240,88,164,76,town,0,10000000
164_77,241,87,164,77,town,0,10000000
164_78,242,86,164,78,town,0,10000000
164_79,243,85,164,79,town,0,10000000
164_80,244,84,164,80,town,0,10000000
164_81,245,83,164,81,town,0,10000000
164_82,246,82,164,82,town,0,10000000
164_83,247,81,164,83,town,0,10000000
164_84,248,80,164,84,town,0,10000000
164_85,249,79,164,85,town,0,10000000
164_86,250,78,164,86,town,0,10000000
164_87,251,77,164,87,town,0,10000000
164_88,252,76,164,88,town,0,10000000
164_89,253,75,164,89,town,0,10000000
164_90,254,74,164,90,town,0,10000000
164_91,255,73,164,91,town,0,10000000
164_92,256,72,164,92,town,0,10000000
164_93,257,71,164,93,town,0,10000000
164_94,258,70,164,94,town,0,10000000
164_95,259,69,164,95,town,0,10000000
164_96,260,68,164,96,town,0,10000000
164_97,261,67,164,97,town,0,10000000
164_98,262,66,164,98,conflict_zone,0,10000000
164_99,263,65,164,99,conflict_zone,0,10000000
164_100,264,64,164,100,conflict_zone,0,10000000
164_101,265,63,164,101,conflict_zone,0,10000000
164_102,266,62,164,102,conflict_zone,0,10000000
164_103,267,61,164,103,conflict_zone,0,10000000
164_104,268,60,164,104,conflict_zone,0,10000000
164_105,269,59,164,105,conflict_zone,0,10000000
164_106,270,58,164,106,conflict_zone,0,10000000
164_107,271,57,164,107,conflict_zone,0,10000000
164_108,272,56,164,108,conflict_zone,0,10000000
164_109,273,55,164,109,conflict_zone,0,10000000
164_110,274,54,164,110,conflict_zone,0,10000000
164_111,275,53,164,111,conflict_zone,0,10000000
164_112,276,52,164,112,conflict_zone,0,10000000
164_113,277,51,164,113,conflict_zone,0,10000000
164_114,278,50,164,114,conflict_zone,0,10000000
164_115,279,49,164,115,conflict_zone,0,10000000
164_116,280,48,164,116,conflict_zone,0,10000000
164_117,281,47,164,117,conflict_zone,0,10000000
164_118,282,46,164,118,conflict_zone,0,10000000
164_119,283,45,164,119,conflict_zone,0,10000000
164_120,284,44,164,120,conflict_zone,0,10000000
164_121,285,43,164,121,conflict_zone,0,10000000
164_122,286,42,164,122,conflict_zone,0,10000000
164_123,287,41,164,123,conflict_zone,0,10000000
164_124,288,40,164,124,conflict_zone,0,10000000
164_125,289,39,164,125,conflict_zone,0,10000000
164_126,290,38,164,126,conflict_zone,0,10000000
164_127,291,37,164,127,conflict_zone,0,10000000
164_128,292,36,164,128,conflict_zone,0,10000000
164_129,293,35,164,129,conflict_zone,0,10000000
164_130,294,34,164,130,conflict_zone,0,10000000
164_131,295,33,164,131,conflict_zone,0,10000000
164_132,296,32,164,132,conflict_zone,0,10000000
164_133,297,31,164,133,conflict_zone,0,10000000
164_134,298,30,164,134,conflict_zone,0,10000000
164_135,299,29,164,135,conflict_zone,0,10000000
164_136,300,28,164,136,conflict_zone,0,10000000
164_137,301,27,164,137,conflict_zone,0,10000000
164_138,302,26,164,138,conflict_zone,0,10000000
164_139,303,25,164,139,conflict_zone,0,10000000
164_140,304,24,164,140,conflict_zone,0,10000000
164_141,305,23,164,141,conflict_zone,0,10000000
164_142,306,22,164,142,conflict_zone,0,10000000
164_143,307,21,164,143,conflict_zone,0,10000000
164_144,308,20,164,144,conflict_zone,0,10000000
164_145,309,19,164,145,conflict_zone,0,10000000
164_146,310,18,164,146,conflict_zone,0,10000000
164_147,311,17,164,147,conflict_zone,0,10000000
164_148,312,16,164,148,conflict_zone,0,10000000
164_149,313,15,164,149,conflict_zone,0,10000000
164_150,314,14,164,150,conflict_zone,0,10000000
164_151,315,13,164,151,conflict_zone,0,10000000
164_152,316,12,164,152,conflict_zone,0,10000000
164_153,317,11,164,153,town,0,10000000
164_154,318,10,164,154,town,0,10000000
164_155,319,9,164,155,town,0,10000000
164_156,320,8,164,156,town,0,10000000
164_157,321,7,164,157,town,0,10000000
164_158,322,6,164,158,town,0,10000000
164_159,323,5,164,159,town,0,10000000
164_160,324,4,164,160,town,0,10000000
164_161,325,3,164,161,town,0,10000000
164_162,326,2,164,162,town,0,10000000
164_163,327,1,164,163,town,0,10000000
164_164,328,0,164,164,town,0,10000000
164_165,329,-1,164,165,town,0,10000000
164_166,330,-2,164,166,town,0,10000000
164_167,331,-3,164,167,town,0,10000000
164_168,332,-4,164,168,town,0,10000000
164_169,333,-5,164,169,town,0,10000000
164_170,334,-6,164,170,town,0,10000000
164_171,335,-7,164,171,town,0,10000000
164_172,336,-8,164,172,town,0,10000000
164_173,337,-9,164,173,town,0,10000000
164_174,338,-10,164,174,town,0,10000000
164_175,339,-11,164,175,town,0,10000000
164_176,340,-12,164,176,town,0,10000000
164_177,341,-13,164,177,town,0,10000000
164_178,342,-14,164,178,town,0,10000000
164_179,343,-15,164,179,town,0,10000000
164_180,344,-16,164,180,town,0,10000000
164_181,345,-17,164,181,town,0,10000000
164_182,346,-18,164,182,town,0,10000000
164_183,347,-19,164,183,town,0,10000000
164_184,348,-20,164,184,town,0,10000000
164_185,349,-21,164,185,town,0,10000000
164_186,350,-22,164,186,town,0,10000000
164_187,351,-23,164,187,town,0,10000000
164_188,352,-24,164,188,town,0,10000000
164_189,353,-25,164,189,town,0,10000000
164_190,354,-26,164,190,town,0,10000000
164_191,355,-27,164,191,town,0,10000000
164_192,356,-28,164,192,town,0,10000000
164_193,357,-29,164,193,town,0,10000000
164_194,358,-30,164,194,town,0,10000000
164_195,359,-31,164,195,town,0,10000000
164_196,360,-32,164,196,town,0,10000000
164_197,361,-33,164,197,town,0,10000000
164_198,362,-34,164,198,town,0,10000000
164_199,363,-35,164,199,town,0,10000000
164_200,364,-36,164,200,town,0,10000000
164_201,365,-37,164,201,town,0,10000000
164_202,366,-38,164,202,town,0,10000000
164_203,367,-39,164,203,town,0,10000000
164_204,368,-40,164,204,town,0,10000000
164_205,369,-41,164,205,town,0,10000000
164_206,370,-42,164,206,town,0,10000000
164_207,371,-43,164,207,town,0,10000000
164_208,372,-44,164,208,town,0,10000000
164_209,373,-45,164,209,town,0,10000000
164_210,374,-46,164,210,town,0,10000000
164_211,375,-47,164,211,town,0,10000000
164_212,376,-48,164,212,town,0,10000000
164_213,377,-49,164,213,town,0,10000000
164_214,378,-50,164,214,town,0,10000000
164_215,379,-51,164,215,town,0,10000000
164_216,380,-52,164,216,town,0,10000000
164_217,381,-53,164,217,town,0,10000000
164_218,382,-54,164,218,town,0,10000000
164_219,383,-55,164,219,town,0,10000000
164_220,384,-56,164,220,town,0,10000000
164_221,385,-57,164,221,town,0,10000000
164_222,386,-58,164,222,town,0,10000000
164_223,387,-59,164,223,town,0,10000000
164_224,388,-60,164,224,town,0,10000000
164_225,389,-61,164,225,town,0,10000000
164_226,390,-62,164,226,town,0,10000000
164_227,391,-63,164,227,town,0,10000000
164_228,392,-64,164,228,town,0,10000000
164_229,393,-65,164,229,town,0,10000000
164_230,394,-66,164,230,town,0,10000000
164_231,395,-67,164,231,town,0,10000000
164_232,396,-68,164,232,town,0,10000000
164_233,397,-69,164,233,town,0,10000000
164_234,398,-70,164,234,town,0,10000000
164_235,399,-71,164,235,town,0,10000000
164_236,400,-72,164,236,town,0,10000000
164_237,401,-73,164,237,town,0,10000000
164_238,402,-74,164,238,town,0,10000000
164_239,403,-75,164,239,town,0,10000000
164_240,404,-76,164,240,town,0,10000000
164_241,405,-77,164,241,town,0,10000000
164_242,406,-78,164,242,town,0,10000000
164_243,407,-79,164,243,town,0,10000000
164_244,408,-80,164,244,town,0,10000000
164_245,409,-81,164,245,town,0,10000000
164_246,410,-82,164,246,town,0,10000000
164_247,411,-83,164,247,town,0,10000000
164_248,412,-84,164,248,town,0,10000000
164_249,413,-85,164,249,camp,0,10000000
165_0,165,165,165,0,camp,0,10000000
165_1,166,164,165,1,town,0,10000000
165_2,167,163,165,2,town,0,10000000
165_3,168,162,165,3,town,0,10000000
165_4,169,161,165,4,town,0,10000000
165_5,170,160,165,5,town,0,10000000
165_6,171,159,165,6,town,0,10000000
165_7,172,158,165,7,town,0,10000000
165_8,173,157,165,8,town,0,10000000
165_9,174,156,165,9,town,0,10000000
165_10,175,155,165,10,town,0,10000000
165_11,176,154,165,11,town,0,10000000
165_12,177,153,165,12,town,0,10000000
165_13,178,152,165,13,town,0,10000000
165_14,179,151,165,14,town,0,10000000
165_15,180,150,165,15,town,0,10000000
165_16,181,149,165,16,town,0,10000000
165_17,182,148,165,17,town,0,10000000
165_18,183,147,165,18,town,0,10000000
165_19,184,146,165,19,town,0,10000000
165_20,185,145,165,20,town,0,10000000
165_21,186,144,165,21,town,0,10000000
165_22,187,143,165,22,town,0,10000000
165_23,188,142,165,23,town,0,10000000
165_24,189,141,165,24,town,0,10000000
165_25,190,140,165,25,town,0,10000000
165_26,191,139,165,26,town,0,10000000
165_27,192,138,165,27,town,0,10000000
165_28,193,137,165,28,town,0,10000000
165_29,194,136,165,29,town,0,10000000
165_30,195,135,165,30,town,0,10000000
165_31,196,134,165,31,town,0,10000000
165_32,197,133,165,32,town,0,10000000
165_33,198,132,165,33,town,0,10000000
165_34,199,131,165,34,town,0,10000000
165_35,200,130,165,35,town,0,10000000
165_36,201,129,165,36,town,0,10000000
165_37,202,128,165,37,town,0,10000000
165_38,203,127,165,38,town,0,10000000
165_39,204,126,165,39,town,0,10000000
165_40,205,125,165,40,town,0,10000000
165_41,206,124,165,41,town,0,10000000
165_42,207,123,165,42,town,0,10000000
165_43,208,122,165,43,town,0,10000000
165_44,209,121,165,44,town,0,10000000
165_45,210,120,165,45,town,0,10000000
165_46,211,119,165,46,town,0,10000000
165_47,212,118,165,47,town,0,10000000
165_48,213,117,165,48,town,0,10000000
165_49,214,116,165,49,town,0,10000000
165_50,215,115,165,50,town,0,10000000
165_51,216,114,165,51,town,0,10000000
165_52,217,113,165,52,town,0,10000000
165_53,218,112,165,53,town,0,10000000
165_54,219,111,165,54,town,0,10000000
165_55,220,110,165,55,town,0,10000000
165_56,221,109,165,56,town,0,10000000
165_57,222,108,165,57,town,0,10000000
165_58,223,107,165,58,town,0,10000000
165_59,224,106,165,59,town,0,10000000
165_60,225,105,165,60,town,0,10000000
165_61,226,104,165,61,town,0,10000000
165_62,227,103,165,62,town,0,10000000
165_63,228,102,165,63,town,0,10000000
165_64,229,101,165,64,town,0,10000000
165_65,230,100,165,65,town,0,10000000
165_66,231,99,165,66,town,0,10000000
165_67,232,98,165,67,town,0,10000000
165_68,233,97,165,68,town,0,10000000
165_69,234,96,165,69,town,0,10000000
165_70,235,95,165,70,town,0,10000000
165_71,236,94,165,71,town,0,10000000
165_72,237,93,165,72,town,0,10000000
165_73,238,92,165,73,town,0,10000000
165_74,239,91,165,74,town,0,10000000
165_75,240,90,165,75,town,0,10000000
165_76,241,89,165,76,town,0,10000000
165_77,242,88,165,77,town,0,10000000
165_78,243,87,165,78,town,0,10000000
165_79,244,86,165,79,town,0,10000000
165_80,245,85,165,80,town,0,10000000
165_81,246,84,165,81,town,0,10000000
165_82,247,83,165,82,town,0,10000000
165_83,248,82,165,83,town,0,10000000
165_84,249,81,165,84,town,0,10000000
165_85,250,80,165,85,town,0,10000000
165_86,251,79,165,86,town,0,10000000
165_87,252,78,165,87,town,0,10000000
165_88,253,77,165,88,town,0,10000000
165_89,254,76,165,89,town,0,10000000
165_90,255,75,165,90,town,0,10000000
165_91,256,74,165,91,town,0,10000000
165_92,257,73,165,92,town,0,10000000
165_93,258,72,165,93,town,0,10000000
165_94,259,71,165,94,town,0,10000000
165_95,260,70,165,95,town,0,10000000
165_96,261,69,165,96,town,0,10000000
165_97,262,68,165,97,town,0,10000000
165_98,263,67,165,98,conflict_zone,0,10000000
165_99,264,66,165,99,conflict_zone,0,10000000
165_100,265,65,165,100,conflict_zone,0,10000000
165_101,266,64,165,101,conflict_zone,0,10000000
165_102,267,63,165,102,conflict_zone,0,10000000
165_103,268,62,165,103,conflict_zone,0,10000000
165_104,269,61,165,104,conflict_zone,0,10000000
165_105,270,60,165,105,conflict_zone,0,10000000
165_106,271,59,165,106,conflict_zone,0,10000000
165_107,272,58,165,107,conflict_zone,0,10000000
165_108,273,57,165,108,conflict_zone,0,10000000
165_109,274,56,165,109,conflict_zone,0,10000000
165_110,275,55,165,110,conflict_zone,0,10000000
165_111,276,54,165,111,conflict_zone,0,10000000
165_112,277,53,165,112,conflict_zone,0,10000000
165_113,278,52,165,113,conflict_zone,0,10000000
165_114,279,51,165,114,conflict_zone,0,10000000
165_115,280,50,165,115,conflict_zone,0,10000000
165_116,281,49,165,116,conflict_zone,0,10000000
165_117,282,48,165,117,conflict_zone,0,10000000
165_118,283,47,165,118,conflict_zone,0,10000000
165_119,284,46,165,119,conflict_zone,0,10000000
165_120,285,45,165,120,conflict_zone,0,10000000
165_121,286,44,165,121,conflict_zone,0,10000000
165_122,287,43,165,122,conflict_zone,0,10000000
165_123,288,42,165,123,conflict_zone,0,10000000
165_124,289,41,165,124,conflict_zone,0,10000000
165_125,290,40,165,125,conflict_zone,0,10000000
165_126,291,39,165,126,conflict_zone,0,10000000
165_127,292,38,165,127,conflict_zone,0,10000000
165_128,293,37,165,128,conflict_zone,0,10000000
165_129,294,36,165,129,conflict_zone,0,10000000
165_130,295,35,165,130,conflict_zone,0,10000000
165_131,296,34,165,131,conflict_zone,0,10000000
165_132,297,33,165,132,conflict_zone,0,10000000
165_133,298,32,165,133,conflict_zone,0,10000000
165_134,299,31,165,134,conflict_zone,0,10000000
165_135,300,30,165,135,conflict_zone,0,10000000
165_136,301,29,165,136,conflict_zone,0,10000000
165_137,302,28,165,137,conflict_zone,0,10000000
165_138,303,27,165,138,conflict_zone,0,10000000
165_139,304,26,165,139,conflict_zone,0,10000000
165_140,305,25,165,140,conflict_zone,0,10000000
165_141,306,24,165,141,conflict_zone,0,10000000
165_142,307,23,165,142,conflict_zone,0,10000000
165_143,308,22,165,143,conflict_zone,0,10000000
165_144,309,21,165,144,conflict_zone,0,10000000
165_145,310,20,165,145,conflict_zone,0,10000000
165_146,311,19,165,146,conflict_zone,0,10000000
165_147,312,18,165,147,conflict_zone,0,10000000
165_148,313,17,165,148,conflict_zone,0,10000000
