"id","lon","lat"
14182,30.35,1.65
14183,30.35,1.55
14184,30.35,1.45
14185,30.35,1.35
14186,30.35,1.25
14187,30.35,1.15
14188,30.35,1.05
14189,30.35,0.95
14190,30.35,0.85
14191,30.35,0.75
14192,30.35,0.65
14193,30.35,0.55
14194,30.35,0.45
14195,30.35,0.35
14196,30.35,0.25
14197,30.35,0.15
14198,30.35,0.05
14199,30.45,15.95
14200,30.45,15.85
14201,30.45,15.75
14202,30.45,15.65
14203,30.45,15.55
14204,30.45,15.45
14205,30.45,15.35
14206,30.45,15.25
14207,30.45,15.15
14208,30.45,15.05
14209,30.45,14.95
14210,30.45,14.85
14211,30.45,14.75
14212,30.45,14.65
14213,30.45,14.55
14214,30.45,14.45
14215,30.45,14.35
14216,30.45,14.25
14217,30.45,14.15
14218,30.45,14.05
14219,30.45,13.95
14220,30.45,13.85
14221,30.45,13.75
14222,30.45,13.65
14223,30.45,13.55
14224,30.45,13.45
14225,30.45,13.35
14226,30.45,13.25
14227,30.45,13.15
14228,30.45,13.05
14229,30.45,12.95
14230,30.45,12.85
14231,30.45,12.75
14232,30.45,12.65
14233,30.45,12.55
14234,30.45,12.45
14235,30.45,12.35
14236,30.45,12.25
14237,30.45,12.15
14238,30.45,12.05
14239,30.45,11.95
14240,30.45,11.85
14241,30.45,11.75
14242,30.45,11.65
14243,30.45,11.55
14244,30.45,11.45
14245,30.45,11.35
14246,30.45,11.25
14247,30.45,11.15
14248,30.45,11.05
14249,30.45,10.95
14250,30.45,10.85
14251,30.45,10.75
14252,30.45,10.65
14253,30.45,10.55
14254,30.45,10.45
14255,30.45,10.35
14256,30.45,10.25
14257,30.45,10.15
14258,30.45,10.05
14259,30.45,3.85
14260,30.45,3.75
14261,30.45,3.65
14262,30.45,3.55
14263,30.45,3.45
14264,30.45,3.35
14265,30.45,3.25
14266,30.45,3.15
14267,30.45,3.05
14268,30.45,2.95
14269,30.45,2.85
14270,30.45,2.75
14271,30.45,2.65
14272,30.45,2.55
14273,30.45,2.45
14274,30.45,2.35
14275,30.45,2.25
14276,30.45,2.15
14277,30.45,2.05
14278,30.45,1.95
14279,30.45,1.85
14280,30.45,1.75
14281,30.45,1.65
14282,30.45,1.55
14283,30.45,1.45
14284,30.45,1.35
14285,30.45,1.25
14286,30.45,1.15
14287,30.45,1.05
14288,30.45,0.95
14289,30.45,0.85
14290,30.45,0.75
14291,30.45,0.65
14292,30.45,0.55
14293,30.45,0.45
14294,30.45,0.35
14295,30.45,0.25
14296,30.45,0.15
14297,30.45,0.05
14298,30.55,15.95
14299,30.55,15.85
14300,30.55,15.75
14301,30.55,15.65
14302,30.55,15.55
14303,30.55,15.45
14304,30.55,15.35
14305,30.55,15.25
14306,30.55,15.15
14307,30.55,15.05
14308,30.55,14.95
14309,30.55,14.85
14310,30.55,14.75
14311,30.55,14.65
14312,30.55,14.55
14313,30.55,14.45
14314,30.55,14.35
14315,30.55,14.25
14316,30.55,14.15
14317,30.55,14.05
14318,30.55,13.95
14319,30.55,13.85
14320,30.55,13.75
14321,30.55,13.65
14322,30.55,13.55
14323,30.55,13.45
14324,30.55,13.35
14325,30.55,13.25
14326,30.55,13.15
14327,30.55,13.05
14328,30.55,12.95
14329,30.55,12.85
14330,30.55,12.75
14331,30.55,12.65
14332,30.55,12.55
14333,30.55,12.45
14334,30.55,12.35
14335,30.55,12.25
14336,30.55,12.15
14337,30.55,12.05
14338,30.55,11.95
14339,30.55,11.85
14340,30.55,11.75
14341,30.55,11.65
14342,30.55,11.55
14343,30.55,11.45
14344,30.55,11.35
14345,30.55,11.25
14346,30.55,11.15
14347,30.55,11.05
14348,30.55,10.95
14349,30.55,10.85
14350,30.55,10.75
14351,30.55,10.65
14352,30.55,10.55
14353,30.55,10.45
14354,30.55,10.35
14355,30.55,10.25
14356,30.55,10.15
14357,30.55,10.05
14358,30.55,9.95
14359,30.55,3.75
14360,30.55,3.65
14361,30.55,3.55
14362,30.55,3.45
14363,30.55,3.35
14364,30.55,3.25
14365,30.55,3.15
14366,30.55,3.05
14367,30.55,2.95
14368,30.55,2.85
14369,30.55,2.75
14370,30.55,2.65
14371,30.55,2.55
14372,30.55,2.45
14373,30.55,2.35
14374,30.55,2.25
14375,30.55,2.15
14376,30.55,2.05
14377,30.55,1.95
14378,30.55,1.85
14379,30.55,1.75
14380,30.55,1.65
14381,30.55,1.55
14382,30.55,1.45
14383,30.55,1.35
14384,30.55,1.25
14385,30.55,1.15
14386,30.55,1.05
14387,30.55,0.95
14388,30.55,0.85
14389,30.55,0.75
14390,30.55,0.65
14391,30.55,0.55
14392,30.55,0.45
14393,30.55,0.35
14394,30.55,0.25
14395,30.55,0.15
14396,30.55,0.05
14397,30.65,15.95
14398,30.65,15.85
14399,30.65,15.75
14400,30.65,15.65
14401,30.65,15.55
14402,30.65,15.45
14403,30.65,15.35
14404,30.65,15.25
14405,30.65,15.15
14406,30.65,15.05
14407,30.65,14.95
14408,30.65,14.85
14409,30.65,14.75
14410,30.65,14.65
14411,30.65,14.55
14412,30.65,14.45
14413,30.65,14.35
14414,30.65,14.25
14415,30.65,14.15
14416,30.65,14.05
14417,30.65,13.95
14418,30.65,13.85
14419,30.65,13.75
14420,30.65,13.65
14421,30.65,13.55
14422,30.65,13.45
14423,30.65,13.35
14424,30.65,13.25
14425,30.65,13.15
14426,30.65,13.05
14427,30.65,12.95
14428,30.65,12.85
14429,30.65,12.75
14430,30.65,12.65
14431,30.65,12.55
14432,30.65,12.45
14433,30.65,12.35
14434,30.65,12.25
14435,30.65,12.15
14436,30.65,12.05
14437,30.65,11.95
14438,30.65,11.85
14439,30.65,11.75
14440,30.65,11.65
14441,30.65,11.55
14442,30.65,11.45
14443,30.65,11.35
14444,30.65,11.25
14445,30.65,11.15
14446,30.65,11.05
14447,30.65,10.95
14448,30.65,10.85
14449,30.65,10.75
14450,30.65,10.65
14451,30.65,10.55
14452,30.65,10.45
14453,30.65,10.35
14454,30.65,10.25
14455,30.65,10.15
14456,30.65,10.05
14457,30.65,9.95
14458,30.65,3.55
14459,30.65,3.45
14460,30.65,3.35
14461,30.65,3.25
14462,30.65,3.15
14463,30.65,3.05
14464,30.65,2.95
14465,30.65,2.85
14466,30.65,2.75
14467,30.65,2.65
14468,30.65,2.55
14469,30.65,2.45
14470,30.65,2.35
14471,30.65,2.25
14472,30.65,2.15
14473,30.65,2.05
14474,30.65,1.95
14475,30.65,1.85
14476,30.65,1.75
14477,30.65,1.65
14478,30.65,1.55
14479,30.65,1.45
14480,30.65,1.35
14481,30.65,1.25
14482,30.65,1.15
14483,30.65,1.05
14484,30.65,0.95
14485,30.65,0.85
14486,30.65,0.75
14487,30.65,0.65
14488,30.65,0.55
14489,30.65,0.45
14490,30.65,0.35
14491,30.65,0.25
14492,30.65,0.15
14493,30.65,0.05
14494,30.75,15.95
14495,30.75,15.85
14496,30.75,15.75
14497,30.75,15.65
14498,30.75,15.55
14499,30.75,15.45
14500,30.75,15.35
14501,30.75,15.25
14502,30.75,15.15
14503,30.75,15.05
14504,30.75,14.95
14505,30.75,14.85
14506,30.75,14.75
14507,30.75,14.65
14508,30.75,14.55
14509,30.75,14.45
14510,30.75,14.35
14511,30.75,14.25
14512,30.75,14.15
14513,30.75,14.05
14514,30.75,13.95
14515,30.75,13.85
14516,30.75,13.75
14517,30.75,13.65
14518,30.75,13.55
14519,30.75,13.45
14520,30.75,13.35
14521,30.75,13.25
14522,30.75,13.15
14523,30.75,13.05
14524,30.75,12.95
14525,30.75,12.85
14526,30.75,12.75
14527,30.75,12.65
14528,30.75,12.55
14529,30.75,12.45
14530,30.75,12.35
14531,30.75,12.25
14532,30.75,12.15
14533,30.75,12.05
14534,30.75,11.95
14535,30.75,11.85
14536,30.75,11.75
14537,30.75,11.65
14538,30.75,11.55
14539,30.75,11.45
14540,30.75,11.35
14541,30.75,11.25
14542,30.75,11.15
14543,30.75,11.05
14544,30.75,10.95
14545,30.75,10.85
14546,30.75,10.75
14547,30.75,10.65
14548,30.75,10.55
14549,30.75,10.45
14550,30.75,10.35
14551,30.75,10.25
14552,30.75,10.15
14553,30.75,10.05
14554,30.75,9.95
14555,30.75,9.85
14556,30.75,3.55
14557,30.75,3.45
14558,30.75,3.35
14559,30.75,3.25
14560,30.75,3.15
14561,30.75,3.05
14562,30.75,2.95
14563,30.75,2.85
14564,30.75,2.75
14565,30.75,2.65
14566,30.75,2.55
14567,30.75,2.45
14568,30.75,2.35
14569,30.75,2.25
14570,30.75,2.15
14571,30.75,2.05
14572,30.75,1.95
14573,30.75,1.85
14574,30.75,1.75
14575,30.75,1.65
14576,30.75,1.55
14577,30.75,1.45
14578,30.75,1.35
14579,30.75,1.25
14580,30.75,1.15
14581,30.75,1.05
14582,30.75,0.95
14583,30.75,0.85
14584,30.75,0.75
14585,30.75,0.65
14586,30.75,0.55
14587,30.75,0.45
14588,30.75,0.35
14589,30.75,0.25
14590,30.75,0.15
14591,30.75,0.05
14592,30.85,15.95
14593,30.85,15.85
14594,30.85,15.75
14595,30.85,15.65
14596,30.85,15.55
14597,30.85,15.45
14598,30.85,15.35
14599,30.85,15.25
14600,30.85,15.15
14601,30.85,15.05
14602,30.85,14.95
14603,30.85,14.85
14604,30.85,14.75
14605,30.85,14.65
14606,30.85,14.55
14607,30.85,14.45
14608,30.85,14.35
14609,30.85,14.25
14610,30.85,14.15
14611,30.85,14.05
14612,30.85,13.95
14613,30.85,13.85
14614,30.85,13.75
14615,30.85,13.65
14616,30.85,13.55
14617,30.85,13.45
14618,30.85,13.35
14619,30.85,13.25
14620,30.85,13.15
14621,30.85,13.05
14622,30.85,12.95
14623,30.85,12.85
14624,30.85,12.75
14625,30.85,12.65
14626,30.85,12.55
14627,30.85,12.45
14628,30.85,12.35
14629,30.85,12.25
14630,30.85,12.15
14631,30.85,12.05
14632,30.85,11.95
14633,30.85,11.85
14634,30.85,11.75
14635,30.85,11.65
14636,30.85,11.55
14637,30.85,11.45
14638,30.85,11.35
14639,30.85,11.25
14640,30.85,11.15
14641,30.85,11.05
14642,30.85,10.95
14643,30.85,10.85
14644,30.85,10.75
14645,30.85,10.65
14646,30.85,10.55
14647,30.85,10.45
14648,30.85,10.35
14649,30.85,10.25
14650,30.85,10.15
14651,30.85,10.05
14652,30.85,9.95
14653,30.85,9.85
14654,30.85,9.75
14655,30.85,3.55
14656,30.85,3.45
14657,30.85,3.35
14658,30.85,3.25
14659,30.85,3.15
14660,30.85,3.05
14661,30.85,2.95
14662,30.85,2.85
14663,30.85,2.75
14664,30.85,2.65
14665,30.85,2.55
14666,30.85,2.45
14667,30.85,2.35
14668,30.85,2.25
14669,30.85,2.15
14670,30.85,2.05
14671,30.85,1.95
14672,30.85,1.85
14673,30.85,1.75
14674,30.85,1.65
14675,30.85,1.55
14676,30.85,1.45
14677,30.85,1.35
14678,30.85,1.25
14679,30.85,1.15
14680,30.85,1.05
14681,30.85,0.95
14682,30.85,0.85
14683,30.85,0.75
14684,30.85,0.65
14685,30.85,0.55
14686,30.85,0.45
14687,30.85,0.35
14688,30.85,0.25
14689,30.85,0.15
14690,30.85,0.05
14691,30.95,15.95
14692,30.95,15.85
14693,30.95,15.75
14694,30.95,15.65
14695,30.95,15.55
14696,30.95,15.45
14697,30.95,15.35
14698,30.95,15.25
14699,30.95,15.15
14700,30.95,15.05
14701,30.95,14.95
14702,30.95,14.85
14703,30.95,14.75
14704,30.95,14.65
14705,30.95,14.55
14706,30.95,14.45
14707,30.95,14.35
14708,30.95,14.25
14709,30.95,14.15
14710,30.95,14.05
14711,30.95,13.95
14712,30.95,13.85
14713,30.95,13.75
14714,30.95,13.65
14715,30.95,13.55
14716,30.95,13.45
14717,30.95,13.35
14718,30.95,13.25
14719,30.95,13.15
14720,30.95,13.05
14721,30.95,12.95
14722,30.95,12.85
14723,30.95,12.75
14724,30.95,12.65
14725,30.95,12.55
14726,30.95,12.45
14727,30.95,12.35
14728,30.95,12.25
14729,30.95,12.15
14730,30.95,12.05
14731,30.95,11.95
14732,30.95,11.85
14733,30.95,11.75
14734,30.95,11.65
14735,30.95,11.55
14736,30.95,11.45
14737,30.95,11.35
14738,30.95,11.25
14739,30.95,11.15
14740,30.95,11.05
14741,30.95,10.95
14742,30.95,10.85
14743,30.95,10.75
14744,30.95,10.65
14745,30.95,10.55
14746,30.95,10.45
14747,30.95,10.35
14748,30.95,10.25
14749,30.95,10.15
14750,30.95,10.05
14751,30.95,9.95
14752,30.95,9.85
14753,30.95,9.75
14754,30.95,3.65
14755,30.95,3.55
14756,30.95,3.45
14757,30.95,3.35
14758,30.95,3.25
14759,30.95,3.15
14760,30.95,3.05
14761,30.95,2.95
14762,30.95,2.85
14763,30.95,2.75
14764,30.95,2.65
14765,30.95,2.55
14766,30.95,2.45
14767,30.95,2.35
14768,30.95,2.25
14769,30.95,2.15
14770,30.95,2.05
14771,30.95,1.95
14772,30.95,1.85
14773,30.95,1.75
14774,30.95,1.65
14775,30.95,1.55
14776,30.95,1.45
14777,30.95,1.35
14778,30.95,1.25
14779,30.95,1.15
14780,30.95,1.05
14781,30.95,0.95
14782,30.95,0.85
14783,30.95,0.75
14784,30.95,0.65
14785,30.95,0.55
14786,30.95,0.45
14787,30.95,0.35
14788,30.95,0.25
14789,30.95,0.15
14790,30.95,0.05
14791,31.05,15.95
14792,31.05,15.85
14793,31.05,15.75
14794,31.05,15.65
14795,31.05,15.55
14796,31.05,15.45
14797,31.05,15.35
14798,31.05,15.25
14799,31.05,15.15
14800,31.05,15.05
14801,31.05,14.95
14802,31.05,14.85
14803,31.05,14.75
14804,31.05,14.65
14805,31.05,14.55
14806,31.05,14.45
14807,31.05,14.35
14808,31.05,14.25
14809,31.05,14.15
14810,31.05,14.05
14811,31.05,13.95
14812,31.05,13.85
14813,31.05,13.75
14814,31.05,13.65
14815,31.05,13.55
14816,31.05,13.45
14817,31.05,13.35
14818,31.05,13.25
14819,31.05,13.15
14820,31.05,13.05
14821,31.05,12.95
14822,31.05,12.85
14823,31.05,12.75
14824,31.05,12.65
14825,31.05,12.55
14826,31.05,12.45
14827,31.05,12.35
14828,31.05,12.25
14829,31.05,12.15
14830,31.05,12.05
14831,31.05,11.95
14832,31.05,11.85
14833,31.05,11.75
14834,31.05,11.65
14835,31.05,11.55
14836,31.05,11.45
14837,31.05,11.35
14838,31.05,11.25
14839,31.05,11.15
14840,31.05,11.05
14841,31.05,10.95
14842,31.05,10.85
14843,31.05,10.75
14844,31.05,10.65
14845,31.05,10.55
14846,31.05,10.45
14847,31.05,10.35
14848,31.05,10.25
14849,31.05,10.15
14850,31.05,10.05
14851,31.05,9.95
14852,31.05,9.85
14853,31.05,9.75
14854,31.05,3.65
14855,31.05,3.55
14856,31.05,3.45
14857,31.05,3.35
14858,31.05,3.25
14859,31.05,3.15
14860,31.05,3.05
14861,31.05,2.95
14862,31.05,2.85
14863,31.05,2.75
14864,31.05,2.65
14865,31.05,2.55
14866,31.05,2.45
14867,31.05,2.35
14868,31.05,2.25
14869,31.05,2.15
14870,31.05,2.05
14871,31.05,1.95
14872,31.05,1.85
14873,31.05,1.75
14874,31.05,1.65
14875,31.05,1.55
14876,31.05,1.45
14877,31.05,1.35
14878,31.05,1.25
14879,31.05,1.15
14880,31.05,1.05
14881,31.05,0.95
14882,31.05,0.85
14883,31.05,0.75
14884,31.05,0.65
14885,31.05,0.55
14886,31.05,0.45
14887,31.05,0.35
14888,31.05,0.25
14889,31.05,0.15
14890,31.05,0.05
14891,31.15,15.95
14892,31.15,15.85
14893,31.15,15.75
14894,31.15,15.65
14895,31.15,15.55
14896,31.15,15.45
14897,31.15,15.35
14898,31.15,15.25
14899,31.15,15.15
14900,31.15,15.05
14901,31.15,14.95
14902,31.15,14.85
14903,31.15,14.75
14904,31.15,14.65
14905,31.15,14.55
14906,31.15,14.45
14907,31.15,14.35
14908,31.15,14.25
14909,31.15,14.15
14910,31.15,14.05
14911,31.15,13.95
14912,31.15,13.85
14913,31.15,13.75
14914,31.15,13.65
14915,31.15,13.55
14916,31.15,13.45
14917,31.15,13.35
14918,31.15,13.25
14919,31.15,13.15
14920,31.15,13.05
14921,31.15,12.95
14922,31.15,12.85
14923,31.15,12.75
14924,31.15,12.65
14925,31.15,12.55
14926,31.15,12.45
14927,31.15,12.35
14928,31.15,12.25
14929,31.15,12.15
14930,31.15,12.05
14931,31.15,11.95
14932,31.15,11.85
14933,31.15,11.75
14934,31.15,11.65
14935,31.15,11.55
14936,31.15,11.45
14937,31.15,11.35
14938,31.15,11.25
14939,31.15,11.15
14940,31.15,11.05
14941,31.15,10.95
14942,31.15,10.85
14943,31.15,10.75
14944,31.15,10.65
14945,31.15,10.55
14946,31.15,10.45
14947,31.15,10.35
14948,31.15,10.25
14949,31.15,10.15
14950,31.15,10.05
14951,31.15,9.95
14952,31.15,9.85
14953,31.15,9.75
14954,31.15,3.75
14955,31.15,3.65
14956,31.15,3.55
14957,31.15,3.45
14958,31.15,3.35
14959,31.15,3.25
14960,31.15,3.15
14961,31.15,3.05
14962,31.15,2.95
14963,31.15,2.85
14964,31.15,2.75
14965,31.15,2.65
14966,31.15,2.55
14967,31.15,2.45
14968,31.15,2.35
14969,31.15,2.25
14970,31.15,2.15
14971,31.15,2.05
14972,31.15,1.95
14973,31.15,1.85
14974,31.15,1.75
14975,31.15,1.65
14976,31.15,1.55
14977,31.15,1.45
14978,31.15,1.35
14979,31.15,1.25
14980,31.15,1.15
14981,31.15,1.05
14982,31.15,0.95
14983,31.15,0.85
14984,31.15,0.75
14985,31.15,0.65
14986,31.15,0.55
14987,31.15,0.45
14988,31.15,0.35
14989,31.15,0.25
14990,31.15,0.15
14991,31.15,0.05
14992,31.25,15.95
14993,31.25,15.85
14994,31.25,15.75
14995,31.25,15.65
14996,31.25,15.55
14997,31.25,15.45
14998,31.25,15.35
14999,31.25,15.25
15000,31.25,15.15
15001,31.25,15.05
15002,31.25,14.95
15003,31.25,14.85
15004,31.25,14.75
15005,31.25,14.65
15006,31.25,14.55
15007,31.25,14.45
15008,31.25,14.35
15009,31.25,14.25
15010,31.25,14.15
15011,31.25,14.05
15012,31.25,13.95
15013,31.25,13.85
15014,31.25,13.75
15015,31.25,13.65
15016,31.25,13.55
15017,31.25,13.45
15018,31.25,13.35
15019,31.25,13.25
15020,31.25,13.15
15021,31.25,13.05
15022,31.25,12.95
15023,31.25,12.85
15024,31.25,12.75
15025,31.25,12.65
15026,31.25,12.55
15027,31.25,12.45
15028,31.25,12.35
15029,31.25,12.25
15030,31.25,12.15
15031,31.25,12.05
15032,31.25,11.95
15033,31.25,11.85
15034,31.25,11.75
15035,31.25,11.65
15036,31.25,11.55
15037,31.25,11.45
15038,31.25,11.35
15039,31.25,11.25
15040,31.25,11.15
15041,31.25,11.05
15042,31.25,10.95
15043,31.25,10.85
15044,31.25,10.75
15045,31.25,10.65
15046,31.25,10.55
15047,31.25,10.45
15048,31.25,10.35
15049,31.25,10.25
15050,31.25,10.15
15051,31.25,10.05
15052,31.25,9.95
15053,31.25,9.85
15054,31.25,3.75
15055,31.25,3.65
15056,31.25,3.55
15057,31.25,3.45
15058,31.25,3.35
15059,31.25,3.25
15060,31.25,3.15
15061,31.25,3.05
15062,31.25,2.95
15063,31.25,2.85
15064,31.25,2.75
15065,31.25,2.65
15066,31.25,2.55
15067,31.25,2.45
15068,31.25,2.35
15069,31.25,2.25
15070,31.25,2.15
15071,31.25,2.05
15072,31.25,1.95
15073,31.25,1.85
15074,31.25,1.75
15075,31.25,1.65
15076,31.25,1.55
15077,31.25,1.45
15078,31.25,1.35
15079,31.25,1.25
15080,31.25,1.15
15081,31.25,1.05
15082,31.25,0.95
15083,31.25,0.85
15084,31.25,0.75
15085,31.25,0.65
15086,31.25,0.55
15087,31.25,0.45
15088,31.25,0.35
15089,31.25,0.25
15090,31.25,0.15
15091,31.25,0.05
15092,31.35,15.95
15093,31.35,15.85
15094,31.35,15.75
15095,31.35,15.65
15096,31.35,15.55
15097,31.35,15.45
15098,31.35,15.35
15099,31.35,15.25
15100,31.35,15.15
15101,31.35,15.05
15102,31.35,14.95
15103,31.35,14.85
15104,31.35,14.75
15105,31.35,14.65
15106,31.35,14.55
15107,31.35,14.45
15108,31.35,14.35
15109,31.35,14.25
15110,31.35,14.15
15111,31.35,14.05
15112,31.35,13.95
15113,31.35,13.85
15114,31.35,13.75
15115,31.35,13.65
15116,31.35,13.55
15117,31.35,13.45
15118,31.35,13.35
15119,31.35,13.25
15120,31.35,13.15
15121,31.35,13.05
15122,31.35,12.95
15123,31.35,12.85
15124,31.35,12.75
15125,31.35,12.65
15126,31.35,12.55
15127,31.35,12.45
15128,31.35,12.35
15129,31.35,12.25
15130,31.35,12.15
15131,31.35,12.05
15132,31.35,11.95
15133,31.35,11.85
15134,31.35,11.75
15135,31.35,11.65
15136,31.35,11.55
15137,31.35,11.45
15138,31.35,11.35
15139,31.35,11.25
15140,31.35,11.15
15141,31.35,11.05
15142,31.35,10.95
15143,31.35,10.85
15144,31.35,10.75
15145,31.35,10.65
15146,31.35,10.55
15147,31.35,10.45
15148,31.35,10.35
15149,31.35,10.25
15150,31.35,10.15
15151,31.35,10.05
15152,31.35,9.95
15153,31.35,9.85
15154,31.35,3.75
15155,31.35,3.65
15156,31.35,3.55
15157,31.35,3.45
15158,31.35,3.35
15159,31.35,3.25
15160,31.35,3.15
15161,31.35,3.05
15162,31.35,2.95
15163,31.35,2.85
15164,31.35,2.75
15165,31.35,2.65
15166,31.35,2.55
15167,31.35,2.45
15168,31.35,2.35
15169,31.35,2.25
15170,31.35,2.15
15171,31.35,2.05
15172,31.35,1.95
15173,31.35,1.85
15174,31.35,1.75
15175,31.35,1.65
15176,31.35,1.55
15177,31.35,1.45
15178,31.35,1.35
15179,31.35,1.25
15180,31.35,1.15
15181,31.35,1.05
15182,31.35,0.95
15183,31.35,0.85
15184,31.35,0.75
15185,31.35,0.65
15186,31.35,0.55
15187,31.35,0.45
15188,31.35,0.35
15189,31.35,0.25
15190,31.35,0.15
15191,31.35,0.05
15192,31.45,15.95
15193,31.45,15.85
15194,31.45,15.75
15195,31.45,15.65
15196,31.45,15.55
15197,31.45,15.45
15198,31.45,15.35
15199,31.45,15.25
15200,31.45,15.15
15201,31.45,15.05
15202,31.45,14.95
15203,31.45,14.85
15204,31.45,14.75
15205,31.45,14.65
15206,31.45,14.55
15207,31.45,14.45
15208,31.45,14.35
15209,31.45,14.25
15210,31.45,14.15
15211,31.45,14.05
15212,31.45,13.95
15213,31.45,13.85
15214,31.45,13.75
15215,31.45,13.65
15216,31.45,13.55
15217,31.45,13.45
15218,31.45,13.35
15219,31.45,13.25
15220,31.45,13.15
15221,31.45,13.05
15222,31.45,12.95
15223,31.45,12.85
15224,31.45,12.75
15225,31.45,12.65
15226,31.45,12.55
15227,31.45,12.45
15228,31.45,12.35
15229,31.45,12.25
15230,31.45,12.15
15231,31.45,12.05
15232,31.45,11.95
15233,31.45,11.85
15234,31.45,11.75
15235,31.45,11.65
15236,31.45,11.55
15237,31.45,11.45
15238,31.45,11.35
15239,31.45,11.25
15240,31.45,11.15
15241,31.45,11.05
15242,31.45,10.95
15243,31.45,10.85
15244,31.45,10.75
15245,31.45,10.65
15246,31.45,10.55
15247,31.45,10.45
15248,31.45,10.35
15249,31.45,10.25
15250,31.45,10.15
15251,31.45,10.05
15252,31.45,9.95
15253,31.45,3.65
15254,31.45,3.55
15255,31.45,3.45
15256,31.45,3.35
15257,31.45,3.25
15258,31.45,3.15
15259,31.45,3.05
15260,31.45,2.95
15261,31.45,2.85
15262,31.45,2.75
15263,31.45,2.65
15264,31.45,2.55
15265,31.45,2.45
15266,31.45,2.35
15267,31.45,2.25
15268,31.45,2.15
15269,31.45,2.05
15270,31.45,1.95
15271,31.45,1.85
15272,31.45,1.75
15273,31.45,1.65
15274,31.45,1.55
15275,31.45,1.45
15276,31.45,1.35
15277,31.45,1.25
15278,31.45,1.15
15279,31.45,1.05
15280,31.45,0.95
15281,31.45,0.85
15282,31.45,0.75
15283,31.45,0.65
15284,31.45,0.55
15285,31.45,0.45
15286,31.45,0.35
15287,31.45,0.25
15288,31.45,0.15
15289,31.45,0.05
15290,31.55,15.95
15291,31.55,15.85
15292,31.55,15.75
15293,31.55,15.65
15294,31.55,15.55
15295,31.55,15.45
15296,31.55,15.35
15297,31.55,15.25
15298,31.55,15.15
15299,31.55,15.05
15300,31.55,14.95
15301,31.55,14.85
15302,31.55,14.75
15303,31.55,14.65
15304,31.55,14.55
15305,31.55,14.45
15306,31.55,14.35
15307,31.55,14.25
15308,31.55,14.15
15309,31.55,14.05
15310,31.55,13.95
15311,31.55,13.85
15312,31.55,13.75
15313,31.55,13.65
15314,31.55,13.55
15315,31.55,13.45
15316,31.55,13.35
15317,31.55,13.25
15318,31.55,13.15
15319,31.55,13.05
15320,31.55,12.95
15321,31.55,12.85
15322,31.55,12.75
15323,31.55,12.65
15324,31.55,12.55
15325,31.55,12.45
15326,31.55,12.35
15327,31.55,12.25
15328,31.55,12.15
15329,31.55,12.05
15330,31.55,11.95
15331,31.55,11.85
15332,31.55,11.75
15333,31.55,11.65
15334,31.55,11.55
15335,31.55,11.45
15336,31.55,11.35
15337,31.55,11.25
15338,31.55,11.15
15339,31.55,11.05
15340,31.55,10.95
15341,31.55,10.85
15342,31.55,10.75
15343,31.55,10.65
15344,31.55,10.55
15345,31.55,10.45
15346,31.55,10.35
15347,31.55,10.25
15348,31.55,10.15
15349,31.55,10.05
15350,31.55,3.65
15351,31.55,3.55
15352,31.55,3.45
15353,31.55,3.35
15354,31.55,3.25
15355,31.55,3.15
15356,31.55,3.05
15357,31.55,2.95
15358,31.55,2.85
15359,31.55,2.75
15360,31.55,2.65
15361,31.55,2.55
15362,31.55,2.45
15363,31.55,2.35
15364,31.55,2.25
15365,31.55,2.15
15366,31.55,2.05
15367,31.55,1.95
15368,31.55,1.85
15369,31.55,1.75
15370,31.55,1.65
15371,31.55,1.55
15372,31.55,1.45
15373,31.55,1.35
15374,31.55,1.25
15375,31.55,1.15
15376,31.55,1.05
15377,31.55,0.95
15378,31.55,0.85
15379,31.55,0.75
15380,31.55,0.65
15381,31.55,0.55
15382,31.55,0.45
15383,31.55,0.35
15384,31.55,0.25
15385,31.55,0.15
15386,31.55,0.05
15387,31.65,15.95
15388,31.65,15.85
15389,31.65,15.75
15390,31.65,15.65
15391,31.65,15.55
15392,31.65,15.45
15393,31.65,15.35
15394,31.65,15.25
15395,31.65,15.15
15396,31.65,15.05
15397,31.65,14.95
15398,31.65,14.85
15399,31.65,14.75
15400,31.65,14.65
15401,31.65,14.55
15402,31.65,14.45
15403,31.65,14.35
15404,31.65,14.25
15405,31.65,14.15
15406,31.65,14.05
15407,31.65,13.95
15408,31.65,13.85
15409,31.65,13.75
15410,31.65,13.65
15411,31.65,13.55
15412,31.65,13.45
15413,31.65,13.35
15414,31.65,13.25
15415,31.65,13.15
15416,31.65,13.05
15417,31.65,12.95
15418,31.65,12.85
15419,31.65,12.75
15420,31.65,12.65
15421,31.65,12.55
15422,31.65,12.45
15423,31.65,12.35
15424,31.65,12.25
15425,31.65,12.15
15426,31.65,12.05
15427,31.65,11.95
15428,31.65,11.85
15429,31.65,11.75
15430,31.65,11.65
15431,31.65,11.55
15432,31.65,11.45
15433,31.65,11.35
15434,31.65,11.25
15435,31.65,11.15
15436,31.65,11.05
15437,31.65,10.95
15438,31.65,10.85
15439,31.65,10.75
15440,31.65,10.65
15441,31.65,10.55
15442,31.65,10.45
15443,31.65,10.35
15444,31.65,10.25
15445,31.65,3.65
15446,31.65,3.55
15447,31.65,3.45
15448,31.65,3.35
15449,31.65,3.25
15450,31.65,3.15
15451,31.65,3.05
15452,31.65,2.95
