#name,region,country,lat,lon,location_type,conflict_date,population
50_65,115,-15,50,65,conflict_zone,0,10000000
50_66,116,-16,50,66,conflict_zone,0,10000000
50_67,117,-17,50,67,conflict_zone,0,10000000
50_68,118,-18,50,68,conflict_zone,0,10000000
50_69,119,-19,50,69,conflict_zone,0,10000000
50_70,120,-20,50,70,conflict_zone,0,10000000
50_71,121,-21,50,71,conflict_zone,0,10000000
50_72,122,-22,50,72,conflict_zone,0,10000000
50_73,123,-23,50,73,conflict_zone,0,10000000
50_74,124,-24,50,74,conflict_zone,0,10000000
50_75,125,-25,50,75,conflict_zone,0,10000000
50_76,126,-26,50,76,conflict_zone,0,10000000
50_77,127,-27,50,77,conflict_zone,0,10000000
50_78,128,-28,50,78,conflict_zone,0,10000000
50_79,129,-29,50,79,conflict_zone,0,10000000
50_80,130,-30,50,80,conflict_zone,0,10000000
50_81,131,-31,50,81,conflict_zone,0,10000000
50_82,132,-32,50,82,conflict_zone,0,10000000
50_83,133,-33,50,83,conflict_zone,0,10000000
50_84,134,-34,50,84,conflict_zone,0,10000000
50_85,135,-35,50,85,conflict_zone,0,10000000
50_86,136,-36,50,86,conflict_zone,0,10000000
50_87,137,-37,50,87,conflict_zone,0,10000000
50_88,138,-38,50,88,conflict_zone,0,10000000
50_89,139,-39,50,89,conflict_zone,0,10000000
50_90,140,-40,50,90,conflict_zone,0,10000000
50_91,141,-41,50,91,conflict_zone,0,10000000
50_92,142,-42,50,92,conflict_zone,0,10000000
50_93,143,-43,50,93,conflict_zone,0,10000000
50_94,144,-44,50,94,conflict_zone,0,10000000
50_95,145,-45,50,95,conflict_zone,0,10000000
50_96,146,-46,50,96,conflict_zone,0,10000000
50_97,147,-47,50,97,conflict_zone,0,10000000
50_98,148,-48,50,98,conflict_zone,0,10000000
50_99,149,-49,50,99,conflict_zone,0,10000000
51_0,51,51,51,0,conflict_zone,0,10000000
51_1,52,50,51,1,conflict_zone,0,10000000
51_2,53,49,51,2,conflict_zone,0,10000000
51_3,54,48,51,3,conflict_zone,0,10000000
51_4,55,47,51,4,conflict_zone,0,10000000
51_5,56,46,51,5,conflict_zone,0,10000000
51_6,57,45,51,6,conflict_zone,0,10000000
51_7,58,44,51,7,conflict_zone,0,10000000
51_8,59,43,51,8,conflict_zone,0,10000000
51_9,60,42,51,9,conflict_zone,0,10000000
51_10,61,41,51,10,conflict_zone,0,10000000
51_11,62,40,51,11,conflict_zone,0,10000000
51_12,63,39,51,12,conflict_zone,0,10000000
51_13,64,38,51,13,conflict_zone,0,10000000
51_14,65,37,51,14,conflict_zone,0,10000000
51_15,66,36,51,15,conflict_zone,0,10000000
51_16,67,35,51,16,conflict_zone,0,10000000
51_17,68,34,51,17,conflict_zone,0,10000000
51_18,69,33,51,18,conflict_zone,0,10000000
51_19,70,32,51,19,conflict_zone,0,10000000
51_20,71,31,51,20,conflict_zone,0,10000000
51_21,72,30,51,21,conflict_zone,0,10000000
51_22,73,29,51,22,conflict_zone,0,10000000
51_23,74,28,51,23,conflict_zone,0,10000000
51_24,75,27,51,24,conflict_zone,0,10000000
51_25,76,26,51,25,conflict_zone,0,10000000
51_26,77,25,51,26,conflict_zone,0,10000000
51_27,78,24,51,27,conflict_zone,0,10000000
51_28,79,23,51,28,conflict_zone,0,10000000
51_29,80,22,51,29,conflict_zone,0,10000000
51_30,81,21,51,30,conflict_zone,0,10000000
51_31,82,20,51,31,conflict_zone,0,10000000
51_32,83,19,51,32,conflict_zone,0,10000000
51_33,84,18,51,33,conflict_zone,0,10000000
51_34,85,17,51,34,conflict_zone,0,10000000
51_35,86,16,51,35,conflict_zone,0,10000000
51_36,87,15,51,36,conflict_zone,0,10000000
51_37,88,14,51,37,conflict_zone,0,10000000
51_38,89,13,51,38,conflict_zone,0,10000000
51_39,90,12,51,39,conflict_zone,0,10000000
51_40,91,11,51,40,conflict_zone,0,10000000
51_41,92,10,51,41,conflict_zone,0,10000000
51_42,93,9,51,42,conflict_zone,0,10000000
51_43,94,8,51,43,conflict_zone,0,10000000
51_44,95,7,51,44,conflict_zone,0,10000000
51_45,96,6,51,45,conflict_zone,0,10000000
51_46,97,5,51,46,conflict_zone,0,10000000
51_47,98,4,51,47,conflict_zone,0,10000000
51_48,99,3,51,48,conflict_zone,0,10000000
51_49,100,2,51,49,conflict_zone,0,10000000
51_50,101,1,51,50,conflict_zone,0,10000000
51_51,102,0,51,51,conflict_zone,0,10000000
51_52,103,-1,51,52,conflict_zone,0,10000000
51_53,104,-2,51,53,conflict_zone,0,10000000
51_54,105,-3,51,54,conflict_zone,0,10000000
51_55,106,-4,51,55,conflict_zone,0,10000000
51_56,107,-5,51,56,conflict_zone,0,10000000
51_57,108,-6,51,57,conflict_zone,0,10000000
51_58,109,-7,51,58,conflict_zone,0,10000000
51_59,110,-8,51,59,conflict_zone,0,10000000
51_60,111,-9,51,60,conflict_zone,0,10000000
51_61,112,-10,51,61,conflict_zone,0,10000000
51_62,113,-11,51,62,conflict_zone,0,10000000
51_63,114,-12,51,63,conflict_zone,0,10000000
51_64,115,-13,51,64,conflict_zone,0,10000000
51_65,116,-14,51,65,conflict_zone,0,10000000
51_66,117,-15,51,66,conflict_zone,0,10000000
51_67,118,-16,51,67,conflict_zone,0,10000000
51_68,119,-17,51,68,conflict_zone,0,10000000
51_69,120,-18,51,69,conflict_zone,0,10000000
51_70,121,-19,51,70,conflict_zone,0,10000000
51_71,122,-20,51,71,conflict_zone,0,10000000
51_72,123,-21,51,72,conflict_zone,0,10000000
51_73,124,-22,51,73,conflict_zone,0,10000000
51_74,125,-23,51,74,conflict_zone,0,10000000
51_75,126,-24,51,75,conflict_zone,0,10000000
51_76,127,-25,51,76,conflict_zone,0,10000000
51_77,128,-26,51,77,conflict_zone,0,10000000
51_78,129,-27,51,78,conflict_zone,0,10000000
51_79,130,-28,51,79,conflict_zone,0,10000000
51_80,131,-29,51,80,conflict_zone,0,10000000
51_81,132,-30,51,81,conflict_zone,0,10000000
51_82,133,-31,51,82,conflict_zone,0,10000000
51_83,134,-32,51,83,conflict_zone,0,10000000
51_84,135,-33,51,84,conflict_zone,0,10000000
51_85,136,-34,51,85,conflict_zone,0,10000000
51_86,137,-35,51,86,conflict_zone,0,10000000
51_87,138,-36,51,87,conflict_zone,0,10000000
51_88,139,-37,51,88,conflict_zone,0,10000000
51_89,140,-38,51,89,conflict_zone,0,10000000
51_90,141,-39,51,90,conflict_zone,0,10000000
51_91,142,-40,51,91,conflict_zone,0,10000000
51_92,143,-41,51,92,conflict_zone,0,10000000
51_93,144,-42,51,93,conflict_zone,0,10000000
51_94,145,-43,51,94,conflict_zone,0,10000000
51_95,146,-44,51,95,conflict_zone,0,10000000
51_96,147,-45,51,96,conflict_zone,0,10000000
51_97,148,-46,51,97,conflict_zone,0,10000000
51_98,149,-47,51,98,conflict_zone,0,10000000
51_99,150,-48,51,99,conflict_zone,0,10000000
52_0,52,52,52,0,conflict_zone,0,10000000
52_1,53,51,52,1,conflict_zone,0,10000000
52_2,54,50,52,2,conflict_zone,0,10000000
52_3,55,49,52,3,conflict_zone,0,10000000
52_4,56,48,52,4,conflict_zone,0,10000000
52_5,57,47,52,5,conflict_zone,0,10000000
52_6,58,46,52,6,conflict_zone,0,10000000
52_7,59,45,52,7,conflict_zone,0,10000000
52_8,60,44,52,8,conflict_zone,0,10000000
52_9,61,43,52,9,conflict_zone,0,10000000
52_10,62,42,52,10,conflict_zone,0,10000000
52_11,63,41,52,11,conflict_zone,0,10000000
52_12,64,40,52,12,conflict_zone,0,10000000
52_13,65,39,52,13,conflict_zone,0,10000000
52_14,66,38,52,14,conflict_zone,0,10000000
52_15,67,37,52,15,conflict_zone,0,10000000
52_16,68,36,52,16,conflict_zone,0,10000000
52_17,69,35,52,17,conflict_zone,0,10000000
52_18,70,34,52,18,conflict_zone,0,10000000
52_19,71,33,52,19,conflict_zone,0,10000000
52_20,72,32,52,20,conflict_zone,0,10000000
52_21,73,31,52,21,conflict_zone,0,10000000
52_22,74,30,52,22,conflict_zone,0,10000000
52_23,75,29,52,23,conflict_zone,0,10000000
52_24,76,28,52,24,conflict_zone,0,10000000
52_25,77,27,52,25,conflict_zone,0,10000000
52_26,78,26,52,26,conflict_zone,0,10000000
52_27,79,25,52,27,conflict_zone,0,10000000
52_28,80,24,52,28,conflict_zone,0,10000000
52_29,81,23,52,29,conflict_zone,0,10000000
52_30,82,22,52,30,conflict_zone,0,10000000
52_31,83,21,52,31,conflict_zone,0,10000000
52_32,84,20,52,32,conflict_zone,0,10000000
52_33,85,19,52,33,conflict_zone,0,10000000
52_34,86,18,52,34,conflict_zone,0,10000000
52_35,87,17,52,35,conflict_zone,0,10000000
52_36,88,16,52,36,conflict_zone,0,10000000
52_37,89,15,52,37,conflict_zone,0,10000000
52_38,90,14,52,38,conflict_zone,0,10000000
52_39,91,13,52,39,conflict_zone,0,10000000
52_40,92,12,52,40,conflict_zone,0,10000000
52_41,93,11,52,41,conflict_zone,0,10000000
52_42,94,10,52,42,conflict_zone,0,10000000
52_43,95,9,52,43,conflict_zone,0,10000000
52_44,96,8,52,44,conflict_zone,0,10000000
52_45,97,7,52,45,conflict_zone,0,10000000
52_46,98,6,52,46,conflict_zone,0,10000000
52_47,99,5,52,47,conflict_zone,0,10000000
52_48,100,4,52,48,conflict_zone,0,10000000
52_49,101,3,52,49,conflict_zone,0,10000000
52_50,102,2,52,50,conflict_zone,0,10000000
52_51,103,1,52,51,conflict_zone,0,10000000
52_52,104,0,52,52,conflict_zone,0,10000000
52_53,105,-1,52,53,conflict_zone,0,10000000
52_54,106,-2,52,54,conflict_zone,0,10000000
52_55,107,-3,52,55,conflict_zone,0,10000000
52_56,108,-4,52,56,conflict_zone,0,10000000
52_57,109,-5,52,57,conflict_zone,0,10000000
52_58,110,-6,52,58,conflict_zone,0,10000000
52_59,111,-7,52,59,conflict_zone,0,10000000
52_60,112,-8,52,60,conflict_zone,0,10000000
52_61,113,-9,52,61,conflict_zone,0,10000000
52_62,114,-10,52,62,conflict_zone,0,10000000
52_63,115,-11,52,63,conflict_zone,0,10000000
52_64,116,-12,52,64,conflict_zone,0,10000000
52_65,117,-13,52,65,conflict_zone,0,10000000
52_66,118,-14,52,66,conflict_zone,0,10000000
52_67,119,-15,52,67,conflict_zone,0,10000000
52_68,120,-16,52,68,conflict_zone,0,10000000
52_69,121,-17,52,69,conflict_zone,0,10000000
52_70,122,-18,52,70,conflict_zone,0,10000000
52_71,123,-19,52,71,conflict_zone,0,10000000
52_72,124,-20,52,72,conflict_zone,0,10000000
52_73,125,-21,52,73,conflict_zone,0,10000000
52_74,126,-22,52,74,conflict_zone,0,10000000
52_75,127,-23,52,75,conflict_zone,0,10000000
52_76,128,-24,52,76,conflict_zone,0,10000000
52_77,129,-25,52,77,conflict_zone,0,10000000
52_78,130,-26,52,78,conflict_zone,0,10000000
52_79,131,-27,52,79,conflict_zone,0,10000000
52_80,132,-28,52,80,conflict_zone,0,10000000
52_81,133,-29,52,81,conflict_zone,0,10000000
52_82,134,-30,52,82,conflict_zone,0,10000000
52_83,135,-31,52,83,conflict_zone,0,10000000
52_84,136,-32,52,84,conflict_zone,0,10000000
52_85,137,-33,52,85,conflict_zone,0,10000000
52_86,138,-34,52,86,conflict_zone,0,10000000
52_87,139,-35,52,87,conflict_zone,0,10000000
52_88,140,-36,52,88,conflict_zone,0,10000000
52_89,141,-37,52,89,conflict_zone,0,10000000
52_90,142,-38,52,90,conflict_zone,0,10000000
52_91,143,-39,52,91,conflict_zone,0,10000000
52_92,144,-40,52,92,conflict_zone,0,10000000
52_93,145,-41,52,93,conflict_zone,0,10000000
52_94,146,-42,52,94,conflict_zone,0,10000000
52_95,147,-43,52,95,conflict_zone,0,10000000
52_96,148,-44,52,96,conflict_zone,0,10000000
52_97,149,-45,52,97,conflict_zone,0,10000000
52_98,150,-46,52,98,conflict_zone,0,10000000
52_99,151,-47,52,99,conflict_zone,0,10000000
53_0,53,53,53,0,conflict_zone,0,10000000
53_1,54,52,53,1,conflict_zone,0,10000000
53_2,55,51,53,2,conflict_zone,0,10000000
53_3,56,50,53,3,conflict_zone,0,10000000
53_4,57,49,53,4,conflict_zone,0,10000000
53_5,58,48,53,5,conflict_zone,0,10000000
53_6,59,47,53,6,conflict_zone,0,10000000
53_7,60,46,53,7,conflict_zone,0,10000000
53_8,61,45,53,8,conflict_zone,0,10000000
53_9,62,44,53,9,conflict_zone,0,10000000
53_10,63,43,53,10,conflict_zone,0,10000000
53_11,64,42,53,11,conflict_zone,0,10000000
53_12,65,41,53,12,conflict_zone,0,10000000
53_13,66,40,53,13,conflict_zone,0,10000000
53_14,67,39,53,14,conflict_zone,0,10000000
53_15,68,38,53,15,conflict_zone,0,10000000
53_16,69,37,53,16,conflict_zone,0,10000000
53_17,70,36,53,17,conflict_zone,0,10000000
53_18,71,35,53,18,conflict_zone,0,10000000
53_19,72,34,53,19,conflict_zone,0,10000000
53_20,73,33,53,20,conflict_zone,0,10000000
53_21,74,32,53,21,conflict_zone,0,10000000
53_22,75,31,53,22,conflict_zone,0,10000000
53_23,76,30,53,23,conflict_zone,0,10000000
53_24,77,29,53,24,conflict_zone,0,10000000
53_25,78,28,53,25,conflict_zone,0,10000000
53_26,79,27,53,26,conflict_zone,0,10000000
53_27,80,26,53,27,conflict_zone,0,10000000
53_28,81,25,53,28,conflict_zone,0,10000000
53_29,82,24,53,29,conflict_zone,0,10000000
53_30,83,23,53,30,conflict_zone,0,10000000
53_31,84,22,53,31,conflict_zone,0,10000000
53_32,85,21,53,32,conflict_zone,0,10000000
53_33,86,20,53,33,conflict_zone,0,10000000
53_34,87,19,53,34,conflict_zone,0,10000000
53_35,88,18,53,35,conflict_zone,0,10000000
53_36,89,17,53,36,conflict_zone,0,10000000
53_37,90,16,53,37,conflict_zone,0,10000000
53_38,91,15,53,38,conflict_zone,0,10000000
53_39,92,14,53,39,conflict_zone,0,10000000
53_40,93,13,53,40,conflict_zone,0,10000000
53_41,94,12,53,41,conflict_zone,0,10000000
53_42,95,11,53,42,conflict_zone,0,10000000
53_43,96,10,53,43,conflict_zone,0,10000000
53_44,97,9,53,44,conflict_zone,0,10000000
53_45,98,8,53,45,conflict_zone,0,10000000
53_46,99,7,53,46,conflict_zone,0,10000000
53_47,100,6,53,47,conflict_zone,0,10000000
53_48,101,5,53,48,conflict_zone,0,10000000
53_49,102,4,53,49,conflict_zone,0,10000000
53_50,103,3,53,50,conflict_zone,0,10000000
53_51,104,2,53,51,conflict_zone,0,10000000
53_52,105,1,53,52,conflict_zone,0,10000000
53_53,106,0,53,53,conflict_zone,0,10000000
53_54,107,-1,53,54,conflict_zone,0,10000000
53_55,108,-2,53,55,conflict_zone,0,10000000
53_56,109,-3,53,56,conflict_zone,0,10000000
53_57,110,-4,53,57,conflict_zone,0,10000000
53_58,111,-5,53,58,conflict_zone,0,10000000
53_59,112,-6,53,59,conflict_zone,0,10000000
53_60,113,-7,53,60,conflict_zone,0,10000000
53_61,114,-8,53,61,conflict_zone,0,10000000
53_62,115,-9,53,62,conflict_zone,0,10000000
53_63,116,-10,53,63,conflict_zone,0,10000000
53_64,117,-11,53,64,conflict_zone,0,10000000
53_65,118,-12,53,65,conflict_zone,0,10000000
53_66,119,-13,53,66,conflict_zone,0,10000000
53_67,120,-14,53,67,conflict_zone,0,10000000
53_68,121,-15,53,68,conflict_zone,0,10000000
53_69,122,-16,53,69,conflict_zone,0,10000000
53_70,123,-17,53,70,conflict_zone,0,10000000
53_71,124,-18,53,71,conflict_zone,0,10000000
53_72,125,-19,53,72,conflict_zone,0,10000000
53_73,126,-20,53,73,conflict_zone,0,10000000
53_74,127,-21,53,74,conflict_zone,0,10000000
53_75,128,-22,53,75,conflict_zone,0,10000000
53_76,129,-23,53,76,conflict_zone,0,10000000
53_77,130,-24,53,77,conflict_zone,0,10000000
53_78,131,-25,53,78,conflict_zone,0,10000000
53_79,132,-26,53,79,conflict_zone,0,10000000
53_80,133,-27,53,80,conflict_zone,0,10000000
53_81,134,-28,53,81,conflict_zone,0,10000000
53_82,135,-29,53,82,conflict_zone,0,10000000
53_83,136,-30,53,83,conflict_zone,0,10000000
53_84,137,-31,53,84,conflict_zone,0,10000000
53_85,138,-32,53,85,conflict_zone,0,10000000
53_86,139,-33,53,86,conflict_zone,0,10000000
53_87,140,-34,53,87,conflict_zone,0,10000000
53_88,141,-35,53,88,conflict_zone,0,10000000
53_89,142,-36,53,89,conflict_zone,0,10000000
53_90,143,-37,53,90,conflict_zone,0,10000000
53_91,144,-38,53,91,conflict_zone,0,10000000
53_92,145,-39,53,92,conflict_zone,0,10000000
53_93,146,-40,53,93,conflict_zone,0,10000000
53_94,147,-41,53,94,conflict_zone,0,10000000
53_95,148,-42,53,95,conflict_zone,0,10000000
53_96,149,-43,53,96,conflict_zone,0,10000000
53_97,150,-44,53,97,conflict_zone,0,10000000
53_98,151,-45,53,98,conflict_zone,0,10000000
53_99,152,-46,53,99,conflict_zone,0,10000000
54_0,54,54,54,0,conflict_zone,0,10000000
54_1,55,53,54,1,conflict_zone,0,10000000
54_2,56,52,54,2,conflict_zone,0,10000000
54_3,57,51,54,3,conflict_zone,0,10000000
54_4,58,50,54,4,conflict_zone,0,10000000
54_5,59,49,54,5,conflict_zone,0,10000000
54_6,60,48,54,6,conflict_zone,0,10000000
54_7,61,47,54,7,conflict_zone,0,10000000
54_8,62,46,54,8,conflict_zone,0,10000000
54_9,63,45,54,9,conflict_zone,0,10000000
54_10,64,44,54,10,conflict_zone,0,10000000
54_11,65,43,54,11,conflict_zone,0,10000000
54_12,66,42,54,12,conflict_zone,0,10000000
54_13,67,41,54,13,conflict_zone,0,10000000
54_14,68,40,54,14,conflict_zone,0,10000000
54_15,69,39,54,15,conflict_zone,0,10000000
54_16,70,38,54,16,conflict_zone,0,10000000
54_17,71,37,54,17,conflict_zone,0,10000000
54_18,72,36,54,18,conflict_zone,0,10000000
54_19,73,35,54,19,conflict_zone,0,10000000
54_20,74,34,54,20,conflict_zone,0,10000000
54_21,75,33,54,21,conflict_zone,0,10000000
54_22,76,32,54,22,conflict_zone,0,10000000
54_23,77,31,54,23,conflict_zone,0,10000000
54_24,78,30,54,24,conflict_zone,0,10000000
54_25,79,29,54,25,conflict_zone,0,10000000
54_26,80,28,54,26,conflict_zone,0,10000000
54_27,81,27,54,27,conflict_zone,0,10000000
54_28,82,26,54,28,conflict_zone,0,10000000
54_29,83,25,54,29,conflict_zone,0,10000000
54_30,84,24,54,30,conflict_zone,0,10000000
54_31,85,23,54,31,conflict_zone,0,10000000
54_32,86,22,54,32,conflict_zone,0,10000000
54_33,87,21,54,33,conflict_zone,0,10000000
54_34,88,20,54,34,conflict_zone,0,10000000
54_35,89,19,54,35,conflict_zone,0,10000000
54_36,90,18,54,36,conflict_zone,0,10000000
54_37,91,17,54,37,conflict_zone,0,10000000
54_38,92,16,54,38,conflict_zone,0,10000000
54_39,93,15,54,39,conflict_zone,0,10000000
54_40,94,14,54,40,conflict_zone,0,10000000
54_41,95,13,54,41,conflict_zone,0,10000000
54_42,96,12,54,42,conflict_zone,0,10000000
54_43,97,11,54,43,conflict_zone,0,10000000
54_44,98,10,54,44,conflict_zone,0,10000000
54_45,99,9,54,45,conflict_zone,0,10000000
54_46,100,8,54,46,conflict_zone,0,10000000
54_47,101,7,54,47,conflict_zone,0,10000000
54_48,102,6,54,48,conflict_zone,0,10000000
54_49,103,5,54,49,conflict_zone,0,10000000
54_50,104,4,54,50,conflict_zone,0,10000000
54_51,105,3,54,51,conflict_zone,0,10000000
54_52,106,2,54,52,conflict_zone,0,10000000
54_53,107,1,54,53,conflict_zone,0,10000000
54_54,108,0,54,54,conflict_zone,0,10000000
54_55,109,-1,54,55,conflict_zone,0,10000000
54_56,110,-2,54,56,conflict_zone,0,10000000
54_57,111,-3,54,57,conflict_zone,0,10000000
54_58,112,-4,54,58,conflict_zone,0,10000000
54_59,113,-5,54,59,conflict_zone,0,10000000
54_60,114,-6,54,60,conflict_zone,0,10000000
54_61,115,-7,54,61,conflict_zone,0,10000000
54_62,116,-8,54,62,conflict_zone,0,10000000
54_63,117,-9,54,63,conflict_zone,0,10000000
54_64,118,-10,54,64,conflict_zone,0,10000000
54_65,119,-11,54,65,conflict_zone,0,10000000
54_66,120,-12,54,66,conflict_zone,0,10000000
54_67,121,-13,54,67,conflict_zone,0,10000000
54_68,122,-14,54,68,conflict_zone,0,10000000
54_69,123,-15,54,69,conflict_zone,0,10000000
54_70,124,-16,54,70,conflict_zone,0,10000000
54_71,125,-17,54,71,conflict_zone,0,10000000
54_72,126,-18,54,72,conflict_zone,0,10000000
54_73,127,-19,54,73,conflict_zone,0,10000000
54_74,128,-20,54,74,conflict_zone,0,10000000
54_75,129,-21,54,75,conflict_zone,0,10000000
54_76,130,-22,54,76,conflict_zone,0,10000000
54_77,131,-23,54,77,conflict_zone,0,10000000
54_78,132,-24,54,78,conflict_zone,0,10000000
54_79,133,-25,54,79,conflict_zone,0,10000000
54_80,134,-26,54,80,conflict_zone,0,10000000
54_81,135,-27,54,81,conflict_zone,0,10000000
54_82,136,-28,54,82,conflict_zone,0,10000000
54_83,137,-29,54,83,conflict_zone,0,10000000
54_84,138,-30,54,84,conflict_zone,0,10000000
54_85,139,-31,54,85,conflict_zone,0,10000000
54_86,140,-32,54,86,conflict_zone,0,10000000
54_87,141,-33,54,87,conflict_zone,0,10000000
54_88,142,-34,54,88,conflict_zone,0,10000000
54_89,143,-35,54,89,conflict_zone,0,10000000
54_90,144,-36,54,90,conflict_zone,0,10000000
54_91,145,-37,54,91,conflict_zone,0,10000000
54_92,146,-38,54,92,conflict_zone,0,10000000
54_93,147,-39,54,93,conflict_zone,0,10000000
54_94,148,-40,54,94,conflict_zone,0,10000000
54_95,149,-41,54,95,conflict_zone,0,10000000
54_96,150,-42,54,96,conflict_zone,0,10000000
54_97,151,-43,54,97,conflict_zone,0,10000000
54_98,152,-44,54,98,conflict_zone,0,10000000
54_99,153,-45,54,99,conflict_zone,0,10000000
55_0,55,55,55,0,conflict_zone,0,10000000
55_1,56,54,55,1,conflict_zone,0,10000000
55_2,57,53,55,2,conflict_zone,0,10000000
55_3,58,52,55,3,conflict_zone,0,10000000
55_4,59,51,55,4,conflict_zone,0,10000000
55_5,60,50,55,5,conflict_zone,0,10000000
55_6,61,49,55,6,conflict_zone,0,10000000
55_7,62,48,55,7,conflict_zone,0,10000000
55_8,63,47,55,8,conflict_zone,0,10000000
55_9,64,46,55,9,conflict_zone,0,10000000
55_10,65,45,55,10,conflict_zone,0,10000000
55_11,66,44,55,11,conflict_zone,0,10000000
55_12,67,43,55,12,conflict_zone,0,10000000
55_13,68,42,55,13,conflict_zone,0,10000000
55_14,69,41,55,14,conflict_zone,0,10000000
55_15,70,40,55,15,conflict_zone,0,10000000
55_16,71,39,55,16,conflict_zone,0,10000000
55_17,72,38,55,17,conflict_zone,0,10000000
55_18,73,37,55,18,conflict_zone,0,10000000
55_19,74,36,55,19,conflict_zone,0,10000000
55_20,75,35,55,20,conflict_zone,0,10000000
55_21,76,34,55,21,conflict_zone,0,10000000
55_22,77,33,55,22,conflict_zone,0,10000000
55_23,78,32,55,23,conflict_zone,0,10000000
55_24,79,31,55,24,conflict_zone,0,10000000
55_25,80,30,55,25,conflict_zone,0,10000000
55_26,81,29,55,26,conflict_zone,0,10000000
55_27,82,28,55,27,conflict_zone,0,10000000
55_28,83,27,55,28,conflict_zone,0,10000000
55_29,84,26,55,29,conflict_zone,0,10000000
55_30,85,25,55,30,conflict_zone,0,10000000
55_31,86,24,55,31,conflict_zone,0,10000000
55_32,87,23,55,32,conflict_zone,0,10000000
55_33,88,22,55,33,conflict_zone,0,10000000
55_34,89,21,55,34,conflict_zone,0,10000000
55_35,90,20,55,35,conflict_zone,0,10000000
55_36,91,19,55,36,conflict_zone,0,10000000
55_37,92,18,55,37,conflict_zone,0,10000000
55_38,93,17,55,38,conflict_zone,0,10000000
55_39,94,16,55,39,conflict_zone,0,10000000
55_40,95,15,55,40,conflict_zone,0,10000000
55_41,96,14,55,41,conflict_zone,0,10000000
55_42,97,13,55,42,conflict_zone,0,10000000
55_43,98,12,55,43,conflict_zone,0,10000000
55_44,99,11,55,44,conflict_zone,0,10000000
55_45,100,10,55,45,conflict_zone,0,10000000
55_46,101,9,55,46,conflict_zone,0,10000000
55_47,102,8,55,47,conflict_zone,0,10000000
55_48,103,7,55,48,conflict_zone,0,10000000
55_49,104,6,55,49,conflict_zone,0,10000000
