time,latitude,longitude,dis24
2016-12-26,9.150,33.350,0.803
2016-12-26,9.150,33.450,0.851
2016-12-26,9.150,34.050,0.850
2016-12-26,9.050,31.250,0.499
2016-12-26,9.050,31.750,2.871
2016-12-26,9.050,32.250,325.977
2016-12-26,9.050,32.350,323.287
2016-12-26,9.050,33.050,0.000
2016-12-26,9.050,33.350,0.000
2016-12-26,8.950,31.250,0.443
2016-12-26,8.950,31.750,2.443
2016-12-26,8.950,32.250,0.283
2016-12-26,8.950,32.450,320.442
2016-12-26,8.950,32.550,315.956
2016-12-26,8.950,33.350,0.000
2016-12-26,8.850,31.250,0.365
2016-12-26,8.850,31.850,2.318
2016-12-26,8.850,32.450,0.382
2016-12-26,8.850,32.550,313.323
2016-12-26,8.850,33.450,0.000
2016-12-26,8.750,31.250,0.262
2016-12-26,8.750,31.850,2.178
2016-12-26,8.750,31.950,2.088
2016-12-26,8.750,32.450,0.319
2016-12-26,8.750,32.650,312.054
2016-12-26,8.750,33.450,0.000
2016-12-26,8.650,31.250,0.223
2016-12-26,8.650,31.950,1.566
2016-12-26,8.650,32.050,0.454
2016-12-26,8.650,32.650,0.724
2016-12-26,8.650,32.750,306.743
2016-12-26,8.650,32.850,303.005
2016-12-26,8.650,33.550,0.010
2016-12-26,8.550,31.850,1.429
2016-12-26,8.550,32.050,0.440
2016-12-26,8.550,32.650,0.691
2016-12-26,8.550,32.750,304.673
2016-12-26,8.550,32.950,301.132
2016-12-26,8.550,33.050,297.786
2016-12-26,8.550,33.150,295.026
2016-12-26,8.550,35.050,61.368
2016-12-26,8.450,31.750,1.228
2016-12-26,8.450,32.050,0.408
2016-12-26,8.450,32.650,0.686
2016-12-26,8.450,33.150,292.859
2016-12-26,8.450,33.250,136.255
2016-12-26,8.450,33.350,132.351
2016-12-26,8.450,33.450,124.306
2016-12-26,8.450,33.550,123.909
2016-12-26,8.450,33.650,123.858
2016-12-26,8.450,33.850,3.591
2016-12-26,8.450,33.950,3.644
2016-12-26,8.450,34.050,3.777
2016-12-26,8.450,34.950,62.117
2016-12-26,8.350,31.650,0.214
2016-12-26,8.350,31.750,0.961
2016-12-26,8.350,32.050,0.375
2016-12-26,8.350,32.650,0.644
2016-12-26,8.350,33.150,153.413
2016-12-26,8.350,33.450,4.558
2016-12-26,8.350,33.550,3.957
2016-12-26,8.350,33.750,124.192
2016-12-26,8.350,34.950,62.352
2016-12-26,8.250,31.750,0.927
2016-12-26,8.250,32.050,0.338
2016-12-26,8.250,32.550,0.584
2016-12-26,8.250,33.150,157.130
2016-12-26,8.250,33.650,2.986
2016-12-26,8.250,33.850,120.920
2016-12-26,8.250,33.950,120.151
2016-12-26,8.250,34.050,120.186
2016-12-26,8.250,34.450,115.336
2016-12-26,8.250,34.550,113.769
2016-12-26,8.250,34.950,99.903
2016-12-26,8.250,35.050,37.262
2016-12-26,8.150,31.850,0.846
2016-12-26,8.150,32.550,0.549
2016-12-26,8.150,33.150,156.709
2016-12-26,8.150,33.650,0.001
2016-12-26,8.150,33.750,4.281
2016-12-26,8.150,34.150,120.822
2016-12-26,8.150,34.250,119.649
2016-12-26,8.150,34.350,117.301
2016-12-26,8.150,34.650,113.230
2016-12-26,8.150,34.750,112.700
2016-12-26,8.150,34.850,101.544
2016-12-26,8.050,31.050,1.267
2016-12-26,8.050,31.850,0.824
2016-12-26,8.050,32.550,0.586
2016-12-26,8.050,33.050,86.642
2016-12-26,8.050,33.150,69.141
2016-12-26,8.050,33.250,68.020
2016-12-26,8.050,33.750,0.000
2016-12-26,8.050,33.850,5.405
2016-12-26,8.050,33.950,5.703
2016-12-26,8.050,34.050,5.843
2016-12-26,7.950,31.150,1.199
2016-12-26,7.950,31.250,1.118
2016-12-26,7.950,31.850,0.806
2016-12-26,7.950,32.650,0.647
2016-12-26,7.950,32.750,0.330
2016-12-26,7.950,33.050,88.135
2016-12-26,7.950,33.250,65.532
2016-12-26,7.950,33.350,63.521
2016-12-26,7.950,33.850,0.000
2016-12-26,7.950,34.150,6.196
2016-12-26,7.950,34.250,6.065
2016-12-26,7.950,34.350,6.002
2016-12-26,7.850,31.350,1.023
2016-12-26,7.850,31.850,0.772
2016-12-26,7.850,32.850,0.286
2016-12-26,7.850,32.950,88.760
2016-12-26,7.850,33.050,89.247
2016-12-26,7.850,33.450,61.448
2016-12-26,7.850,33.550,56.813
2016-12-26,7.850,33.650,53.887
2016-12-26,7.850,33.750,51.653
2016-12-26,7.850,34.450,6.029
2016-12-26,7.850,34.550,6.191
2016-12-26,7.750,31.050,0.002
2016-12-26,7.750,31.350,0.942
2016-12-26,7.750,31.850,0.734
2016-12-26,7.750,32.750,0.259
2016-12-26,7.750,32.950,15.872
2016-12-26,7.750,33.050,73.713
2016-12-26,7.750,33.150,73.187
2016-12-26,7.750,33.250,72.126
2016-12-26,7.750,33.350,70.311
2016-12-26,7.750,33.450,68.112
2016-12-26,7.750,33.850,50.540
2016-12-26,7.750,33.950,49.616
2016-12-26,7.650,31.050,0.002
2016-12-26,7.650,31.450,0.885
2016-12-26,7.650,31.850,0.693
2016-12-26,7.650,32.850,0.285
2016-12-26,7.650,33.050,16.597
2016-12-26,7.650,33.550,66.978
2016-12-26,7.650,33.650,64.919
2016-12-26,7.650,34.050,49.617
2016-12-26,7.650,34.150,49.198
2016-12-26,7.650,34.250,48.368
2016-12-26,7.550,31.150,0.025
2016-12-26,7.550,31.450,0.651
2016-12-26,7.550,31.950,0.484
2016-12-26,7.550,32.050,0.359
2016-12-26,7.550,32.150,0.323
2016-12-26,7.550,32.850,0.250
2016-12-26,7.550,32.950,18.993
2016-12-26,7.550,33.050,0.000
2016-12-26,7.550,33.150,0.000
2016-12-26,7.550,33.750,61.686
2016-12-26,7.550,33.850,55.571
2016-12-26,7.550,34.250,47.629
2016-12-26,7.550,34.350,46.636
2016-12-26,7.450,31.450,0.607
2016-12-26,7.450,32.150,0.309
2016-12-26,7.450,32.750,0.260
2016-12-26,7.450,32.950,22.793
2016-12-26,7.450,33.250,0.000
2016-12-26,7.450,33.950,53.032
2016-12-26,7.450,34.450,45.110
2016-12-26,7.450,34.550,42.398
2016-12-26,7.350,31.450,0.567
2016-12-26,7.350,32.250,0.274
2016-12-26,7.350,32.750,0.250
2016-12-26,7.350,32.950,26.095
2016-12-26,7.350,33.250,0.000
2016-12-26,7.350,34.050,49.629
2016-12-26,7.350,34.650,40.089
2016-12-26,7.250,31.450,0.538
2016-12-26,7.250,32.750,0.231
2016-12-26,7.250,33.050,28.628
2016-12-26,7.250,33.150,0.000
2016-12-26,7.250,34.050,45.632
2016-12-26,7.250,34.750,37.271
2016-12-26,7.250,34.850,36.025
2016-12-26,7.250,34.950,34.486
2016-12-26,7.150,31.450,0.410
2016-12-26,7.150,32.650,0.196
2016-12-26,7.150,33.050,31.079
2016-12-26,7.150,33.250,0.000
2016-12-26,7.150,34.150,42.188
2016-12-26,7.150,35.050,18.840
2016-12-26,7.050,31.550,0.394
2016-12-26,7.050,31.650,0.305
2016-12-26,7.050,32.550,0.102
2016-12-26,7.050,32.650,0.136
2016-12-26,7.050,33.050,32.036
2016-12-26,7.050,33.250,0.000
2016-12-26,7.050,34.150,37.917
2016-12-26,7.050,34.250,37.280
2016-12-26,6.950,31.650,0.319
2016-12-26,6.950,32.550,0.052
2016-12-26,6.950,33.050,32.850
2016-12-26,6.950,33.350,0.000
2016-12-26,6.950,34.250,32.734
2016-12-26,6.950,34.350,32.610
2016-12-26,6.950,34.450,33.159
2016-12-26,6.850,31.050,4793.781
2016-12-26,6.850,31.150,4785.638
2016-12-26,6.850,31.650,0.275
2016-12-26,6.850,33.050,34.015
2016-12-26,6.850,33.350,0.000
2016-12-26,6.850,33.450,0.001
2016-12-26,6.850,34.450,33.974
2016-12-26,6.750,31.150,4785.314
2016-12-26,6.750,31.250,0.000
2016-12-26,6.750,31.350,0.009
2016-12-26,6.750,31.750,0.295
2016-12-26,6.750,31.850,0.170
2016-12-26,6.750,33.050,33.615
2016-12-26,6.750,33.150,0.169
2016-12-26,6.750,33.550,0.000
2016-12-26,6.750,34.550,34.151
2016-12-26,6.750,34.650,34.113
2016-12-26,6.650,31.250,4779.470
2016-12-26,6.650,31.950,0.049
2016-12-26,6.650,32.850,7.231
2016-12-26,6.650,32.950,32.870
2016-12-26,6.650,33.250,0.159
2016-12-26,6.650,33.550,0.000
2016-12-26,6.650,33.650,0.015
2016-12-26,6.650,34.650,33.299
2016-12-26,6.550,31.350,4769.495
2016-12-26,6.550,31.950,0.015
2016-12-26,6.550,32.750,8.415
2016-12-26,6.550,32.950,24.916
2016-12-26,6.550,33.250,0.174
2016-12-26,6.550,33.550,0.001
2016-12-26,6.550,33.750,0.223
2016-12-26,6.550,33.850,0.195
2016-12-26,6.550,33.950,0.164
2016-12-26,6.550,34.750,28.599
2016-12-26,6.550,34.850,26.128
2016-12-26,6.550,34.950,21.998
2016-12-26,6.550,35.050,19.125
2016-12-26,6.450,31.350,4761.406
2016-12-26,6.450,32.050,0.000
2016-12-26,6.450,32.550,9.153
2016-12-26,6.450,32.650,8.930
2016-12-26,6.450,32.850,23.708
2016-12-26,6.450,33.250,0.167
2016-12-26,6.450,33.350,0.000
2016-12-26,6.350,31.350,1.597
2016-12-26,6.350,31.450,4755.625
2016-12-26,6.350,32.450,9.209
2016-12-26,6.350,32.850,22.638
2016-12-26,6.350,33.150,0.105
2016-12-26,6.350,33.350,0.000
2016-12-26,6.250,31.250,1.643
2016-12-26,6.250,31.550,4744.365
2016-12-26,6.250,32.350,9.619
2016-12-26,6.250,32.850,23.128
2016-12-26,6.250,33.050,0.035
2016-12-26,6.250,33.450,0.013
2016-12-27,11.750,32.550,0.067
2016-12-27,11.750,32.650,0.081
2016-12-27,11.750,32.750,5342.776
2016-12-27,11.750,32.850,0.072
2016-12-27,11.750,32.950,0.110
2016-12-27,11.750,34.350,1754.616
2016-12-27,11.650,32.750,5339.252
2016-12-27,11.650,33.050,0.101
2016-12-27,11.650,34.350,1476.954
2016-12-27,11.550,32.650,0.058
2016-12-27,11.550,32.750,5336.968
2016-12-27,11.550,33.150,0.090
2016-12-27,11.550,33.250,0.078
2016-12-27,11.550,34.450,1481.327
2016-12-27,11.450,31.250,0.000
2016-12-27,11.450,32.350,0.051
2016-12-27,11.450,32.450,0.066
2016-12-27,11.450,32.550,0.085
2016-12-27,11.450,32.650,5335.569
2016-12-27,11.450,33.350,0.068
2016-12-27,11.450,34.350,0.057
2016-12-27,11.450,34.550,1484.053
2016-12-27,11.350,31.350,0.000
2016-12-27,11.350,31.450,0.000
2016-12-27,11.350,32.550,0.099
2016-12-27,11.350,32.650,5332.924
2016-12-27,11.350,34.350,0.055
2016-12-27,11.350,34.650,1484.919
2016-12-27,11.250,31.550,0.000
2016-12-27,11.250,32.550,0.084
2016-12-27,11.250,32.650,5331.677
2016-12-27,11.250,34.250,0.050
2016-12-27,11.250,34.650,1.556
2016-12-27,11.250,34.750,1483.181
2016-12-27,11.250,34.850,1482.878
2016-12-27,11.250,34.950,1482.739
2016-12-27,11.250,35.050,1474.338
2016-12-27,11.150,31.550,0.000
2016-12-27,11.150,32.550,0.105
2016-12-27,11.150,32.650,5330.931
2016-12-27,11.150,34.650,1.552
2016-12-27,11.050,31.650,0.003
2016-12-27,11.050,31.750,0.009
2016-12-27,11.050,32.550,0.092
2016-12-27,11.050,32.650,5331.037
2016-12-27,11.050,34.650,1.537
2016-12-27,10.950,31.250,0.042
2016-12-27,10.950,31.850,0.015
2016-12-27,10.950,31.950,0.022
2016-12-27,10.950,32.050,0.000
2016-12-27,10.950,32.150,0.013
2016-12-27,10.950,32.550,5331.470
2016-12-27,10.950,32.750,0.005
2016-12-27,10.950,32.850,0.051
2016-12-27,10.950,32.950,0.043
2016-12-27,10.950,33.050,0.030
2016-12-27,10.950,34.650,1.523
2016-12-27,10.850,31.150,0.048
2016-12-27,10.850,32.150,0.102
2016-12-27,10.850,32.250,0.110
2016-12-27,10.850,32.450,5332.875
2016-12-27,10.850,32.850,0.000
2016-12-27,10.750,31.050,0.033
2016-12-27,10.750,31.250,0.056
2016-12-27,10.750,31.750,0.052
2016-12-27,10.750,31.850,0.072
2016-12-27,10.750,32.150,0.087
2016-12-27,10.750,32.350,5334.970
2016-12-27,10.750,32.950,0.008
2016-12-27,10.650,31.150,0.040
2016-12-27,10.650,31.250,0.061
2016-12-27,10.650,31.950,0.089
2016-12-27,10.650,32.050,0.112
2016-12-27,10.650,32.150,0.059
2016-12-27,10.650,32.250,5338.144
2016-12-27,10.650,32.850,0.077
2016-12-27,10.650,33.550,0.107
2016-12-27,10.550,31.150,0.052
2016-12-27,10.550,31.250,0.067
2016-12-27,10.550,32.050,0.098
2016-12-27,10.550,32.150,5342.826
2016-12-27,10.550,32.850,0.160
2016-12-27,10.550,33.250,0.115
2016-12-27,10.550,33.350,0.096
2016-12-27,10.550,33.450,0.107
2016-12-27,10.550,35.050,101.994
2016-12-27,10.450,31.050,0.036
2016-12-27,10.450,31.150,0.056
2016-12-27,10.450,31.250,0.001
2016-12-27,10.450,32.150,5348.323
2016-12-27,10.450,32.850,0.227
2016-12-27,10.450,32.950,0.239
2016-12-27,10.450,33.050,0.173
2016-12-27,10.450,33.150,0.156
2016-12-27,10.450,35.050,101.361
2016-12-27,10.350,31.250,0.000
2016-12-27,10.350,31.350,0.000
2016-12-27,10.350,32.050,0.148
2016-12-27,10.350,32.250,5353.863
2016-12-27,10.350,32.350,0.097
2016-12-27,10.350,33.750,0.064
2016-12-27,10.350,35.050,99.625
2016-12-27,10.250,31.350,0.000
2016-12-27,10.250,31.450,0.000
2016-12-27,10.250,31.550,0.000
2016-12-27,10.250,31.650,0.000
2016-12-27,10.250,31.750,0.000
2016-12-27,10.250,31.850,0.000
2016-12-27,10.250,31.950,0.000
2016-12-27,10.250,32.250,5362.171
2016-12-27,10.250,32.450,0.066
2016-12-27,10.250,32.650,0.352
2016-12-27,10.250,32.750,0.314
2016-12-27,10.250,33.350,0.115
2016-12-27,10.250,33.450,0.098
2016-12-27,10.250,33.550,0.090
2016-12-27,10.250,33.650,0.077
2016-12-27,10.250,33.950,0.064
2016-12-27,10.250,34.050,0.054
2016-12-27,10.250,35.050,99.268
2016-12-27,10.150,31.650,0.000
2016-12-27,10.150,32.250,5367.534
2016-12-27,10.150,32.550,0.094
2016-12-27,10.150,32.850,0.310
2016-12-27,10.150,32.950,0.289
2016-12-27,10.150,33.050,0.265
2016-12-27,10.150,33.150,0.157
2016-12-27,10.150,33.250,0.129
2016-12-27,10.150,33.850,0.074
2016-12-27,10.150,34.950,98.473
2016-12-27,10.050,32.250,5371.628
2016-12-27,10.050,32.550,0.005
2016-12-27,10.050,33.750,0.091
2016-12-27,10.050,34.850,97.562
2016-12-27,9.950,32.150,5376.028
2016-12-27,9.950,32.550,0.759
2016-12-27,9.950,32.650,2.861
2016-12-27,9.950,33.650,8.694
2016-12-27,9.950,33.750,8.605
2016-12-27,9.950,33.850,8.623
2016-12-27,9.950,33.950,8.628
2016-12-27,9.950,34.050,8.618
2016-12-27,9.950,34.150,8.588
2016-12-27,9.950,34.850,91.765
2016-12-27,9.850,31.750,0.169
2016-12-27,9.850,32.050,5380.665
2016-12-27,9.850,32.150,0.055
2016-12-27,9.850,32.750,4.311
2016-12-27,9.850,33.650,8.661
2016-12-27,9.850,34.250,8.574
2016-12-27,9.850,34.850,91.097
2016-12-27,9.750,31.050,0.143
2016-12-27,9.750,31.650,0.114
2016-12-27,9.750,31.850,5392.956
2016-12-27,9.750,31.950,5386.440
2016-12-27,9.750,32.150,0.084
2016-12-27,9.750,32.750,0.000
2016-12-27,9.750,32.850,6.683
2016-12-27,9.750,33.550,8.567
2016-12-27,9.750,34.750,86.001
2016-12-27,9.650,31.150,0.180
2016-12-27,9.650,31.750,5396.965
2016-12-27,9.650,32.150,0.068
2016-12-27,9.650,32.750,0.000
2016-12-27,9.650,32.850,6.608
2016-12-27,9.650,33.550,8.507
2016-12-27,9.650,34.750,84.901
2016-12-27,9.550,31.150,0.214
2016-12-27,9.550,31.650,5403.669
2016-12-27,9.550,32.150,0.023
2016-12-27,9.550,32.250,0.013
2016-12-27,9.550,32.750,0.000
2016-12-27,9.550,32.950,7.064
2016-12-27,9.550,33.250,7.884
2016-12-27,9.550,33.350,7.934
2016-12-27,9.550,33.450,8.063
2016-12-27,9.550,34.750,82.021
2016-12-27,9.550,34.850,76.654
2016-12-27,9.450,31.050,5090.842
2016-12-27,9.450,31.150,5086.473
2016-12-27,9.450,31.650,5410.481
2016-12-27,9.450,32.350,0.000
2016-12-27,9.450,32.850,0.000
2016-12-27,9.450,32.950,6.931
2016-12-27,9.450,33.050,6.916
2016-12-27,9.450,33.150,6.838
2016-12-27,9.450,34.950,76.062
2016-12-27,9.350,31.050,0.000
2016-12-27,9.350,31.150,0.000
2016-12-27,9.350,31.250,5083.935
2016-12-27,9.350,31.350,5078.228
2016-12-27,9.350,31.450,5072.996
2016-12-27,9.350,31.550,5414.052
2016-12-27,9.350,31.750,336.286
2016-12-27,9.350,31.850,334.646
2016-12-27,9.350,31.950,332.250
2016-12-27,9.350,32.850,0.000
2016-12-27,9.350,32.950,0.000
2016-12-27,9.350,33.050,0.000
2016-12-27,9.350,34.950,45.665
2016-12-27,9.350,35.050,29.559
2016-12-27,9.250,31.150,0.445
2016-12-27,9.250,31.650,345.038
2016-12-27,9.250,31.750,338.429
2016-12-27,9.250,32.050,329.611
2016-12-27,9.250,32.150,326.225
2016-12-27,9.250,32.850,0.001
2016-12-27,9.250,32.950,0.000
2016-12-27,9.250,33.150,0.000
2016-12-27,9.250,33.550,0.834
2016-12-27,9.250,33.650,0.919
2016-12-27,9.250,33.750,0.946
2016-12-27,9.250,33.850,0.893
2016-12-27,9.250,33.950,0.873
2016-12-27,9.250,34.850,12.174
2016-12-27,9.150,31.150,0.513
2016-12-27,9.150,31.750,3.096
2016-12-27,9.150,32.150,323.909
2016-12-27,9.150,33.050,0.000
2016-12-27,9.150,33.150,0.000
2016-12-27,9.150,33.250,0.025
2016-12-27,9.150,33.350,0.779
2016-12-27,9.150,33.450,0.826
2016-12-27,9.150,34.050,0.841
2016-12-27,9.050,31.250,0.490
2016-12-27,9.050,31.750,2.803
2016-12-27,9.050,32.250,320.672
2016-12-27,9.050,32.350,318.064
2016-12-27,9.050,33.050,0.000
2016-12-27,9.050,33.350,0.000
2016-12-27,8.950,31.250,0.435
2016-12-27,8.950,31.750,2.384
2016-12-27,8.950,32.250,0.276
2016-12-27,8.950,32.450,315.312
2016-12-27,8.950,32.550,310.976
2016-12-27,8.950,33.350,0.000
2016-12-27,8.850,31.250,0.359
2016-12-27,8.850,31.850,2.262
2016-12-27,8.850,32.450,0.373
2016-12-27,8.850,32.550,308.441
2016-12-27,8.850,33.450,0.000
2016-12-27,8.750,31.250,0.258
2016-12-27,8.750,31.850,2.126
2016-12-27,8.750,31.950,2.039
2016-12-27,8.750,32.450,0.312
2016-12-27,8.750,32.650,307.222
2016-12-27,8.750,33.450,0.000
2016-12-27,8.650,31.250,0.219
2016-12-27,8.650,31.950,1.527
2016-12-27,8.650,32.050,0.444
2016-12-27,8.650,32.650,0.686
2016-12-27,8.650,32.750,302.135
2016-12-27,8.650,32.850,298.567
2016-12-27,8.650,33.550,0.009
2016-12-27,8.550,31.850,1.395
2016-12-27,8.550,32.050,0.431
2016-12-27,8.550,32.650,0.655
2016-12-27,8.550,32.750,300.161
2016-12-27,8.550,32.950,296.767
2016-12-27,8.550,33.050,293.521
2016-12-27,8.550,33.150,290.779
2016-12-27,8.550,35.050,61.001
2016-12-27,8.450,31.750,1.199
2016-12-27,8.450,32.050,0.399
2016-12-27,8.450,32.650,0.655
2016-12-27,8.450,33.150,288.567
2016-12-27,8.450,33.250,133.519
2016-12-27,8.450,33.350,130.495
2016-12-27,8.450,33.450,123.753
2016-12-27,8.450,33.550,123.540
2016-12-27,8.450,33.650,123.396
2016-12-27,8.450,33.850,3.573
2016-12-27,8.450,33.950,3.606
2016-12-27,8.450,34.050,3.728
2016-12-27,8.450,34.950,61.674
2016-12-27,8.350,31.650,0.210
2016-12-27,8.350,31.750,0.938
2016-12-27,8.350,32.050,0.367
2016-12-27,8.350,32.650,0.618
2016-12-27,8.350,33.150,151.763
2016-12-27,8.350,33.450,4.258
2016-12-27,8.350,33.550,3.598
2016-12-27,8.350,33.750,123.395
2016-12-27,8.350,34.950,61.888
2016-12-27,8.250,31.750,0.905
2016-12-27,8.250,32.050,0.331
2016-12-27,8.250,32.550,0.562
2016-12-27,8.250,33.150,155.777
2016-12-27,8.250,33.650,2.730
2016-12-27,8.250,33.850,119.309
2016-12-27,8.250,33.950,117.644
2016-12-27,8.250,34.050,117.306
2016-12-27,8.250,34.450,113.702
2016-12-27,8.250,34.550,112.409
2016-12-27,8.250,34.950,99.361
2016-12-27,8.250,35.050,37.659
2016-12-27,8.150,31.850,0.827
2016-12-27,8.150,32.550,0.532
2016-12-27,8.150,33.150,155.127
2016-12-27,8.150,33.650,0.001
2016-12-27,8.150,33.750,4.248
2016-12-27,8.150,34.150,117.963
2016-12-27,8.150,34.250,117.003
2016-12-27,8.150,34.350,115.116
2016-12-27,8.150,34.650,111.798
2016-12-27,8.150,34.750,111.220
2016-12-27,8.150,34.850,100.734
2016-12-27,8.050,31.050,1.236
2016-12-27,8.050,31.850,0.806
2016-12-27,8.050,32.550,0.571
2016-12-27,8.050,33.050,87.568
2016-12-27,8.050,33.150,66.275
2016-12-27,8.050,33.250,65.142
2016-12-27,8.050,33.750,0.000
2016-12-27,8.050,33.850,5.293
2016-12-27,8.050,33.950,5.409
2016-12-27,8.050,34.050,5.563
2016-12-27,7.950,31.150,1.169
2016-12-27,7.950,31.250,1.090
2016-12-27,7.950,31.850,0.789
2016-12-27,7.950,32.650,0.635
2016-12-27,7.950,32.750,0.324
2016-12-27,7.950,33.050,88.658
2016-12-27,7.950,33.250,62.677
2016-12-27,7.950,33.350,60.758
2016-12-27,7.950,33.850,0.000
2016-12-27,7.950,34.150,6.041
2016-12-27,7.950,34.250,6.073
2016-12-27,7.950,34.350,6.107
2016-12-27,7.850,31.350,0.996
2016-12-27,7.850,31.850,0.757
2016-12-27,7.850,32.850,0.281
2016-12-27,7.850,32.950,89.152
2016-12-27,7.850,33.050,89.456
2016-12-27,7.850,33.450,58.896
2016-12-27,7.850,33.550,54.681
2016-12-27,7.850,33.650,52.197
2016-12-27,7.850,33.750,50.414
2016-12-27,7.850,34.450,6.152
2016-12-27,7.850,34.550,6.235
2016-12-27,7.750,31.050,0.002
2016-12-27,7.750,31.350,0.917
2016-12-27,7.750,31.850,0.720
2016-12-27,7.750,32.750,0.254
2016-12-27,7.750,32.950,17.230
2016-12-27,7.750,33.050,72.507
2016-12-27,7.750,33.150,71.703
2016-12-27,7.750,33.250,70.276
2016-12-27,7.750,33.350,68.083
2016-12-27,7.750,33.450,65.641
2016-12-27,7.750,33.850,49.659
2016-12-27,7.750,33.950,48.982
2016-12-27,7.650,31.050,0.001
2016-12-27,7.650,31.450,0.861
2016-12-27,7.650,31.850,0.680
2016-12-27,7.650,32.850,0.280
2016-12-27,7.650,33.050,18.142
2016-12-27,7.650,33.550,64.405
2016-12-27,7.650,33.650,62.265
2016-12-27,7.650,34.050,48.927
2016-12-27,7.650,34.150,47.995
2016-12-27,7.650,34.250,46.749
2016-12-27,7.550,31.150,0.023
2016-12-27,7.550,31.450,0.632
2016-12-27,7.550,31.950,0.476
2016-12-27,7.550,32.050,0.354
2016-12-27,7.550,32.150,0.318
2016-12-27,7.550,32.850,0.246
2016-12-27,7.550,32.950,20.838
2016-12-27,7.550,33.050,0.000
2016-12-27,7.550,33.150,0.000
2016-12-27,7.550,33.750,58.975
2016-12-27,7.550,33.850,52.937
2016-12-27,7.550,34.250,45.807
2016-12-27,7.550,34.350,44.627
2016-12-27,7.450,31.450,0.589
2016-12-27,7.450,32.150,0.305
2016-12-27,7.450,32.750,0.256
2016-12-27,7.450,32.950,24.755
2016-12-27,7.450,33.250,0.000
2016-12-27,7.450,33.950,50.505
2016-12-27,7.450,34.450,42.969
2016-12-27,7.450,34.550,40.312
2016-12-27,7.350,31.450,0.550
2016-12-27,7.350,32.250,0.270
2016-12-27,7.350,32.750,0.246
2016-12-27,7.350,32.950,27.799
2016-12-27,7.350,33.250,0.000
2016-12-27,7.350,34.050,47.332
2016-12-27,7.350,34.650,38.355
2016-12-27,7.250,31.450,0.523
2016-12-27,7.250,32.750,0.228
2016-12-27,7.250,33.050,29.892
2016-12-27,7.250,33.150,0.000
2016-12-27,7.250,34.050,43.704
2016-12-27,7.250,34.750,36.399
2016-12-27,7.250,34.850,36.291
2016-12-27,7.250,34.950,36.244
2016-12-27,7.150,31.450,0.398
2016-12-27,7.150,32.650,0.193
2016-12-27,7.150,33.050,31.755
2016-12-27,7.150,33.250,0.000
2016-12-27,7.150,34.150,40.711
2016-12-27,7.150,35.050,19.843
2016-12-27,7.050,31.550,0.384
2016-12-27,7.050,31.650,0.298
2016-12-27,7.050,32.550,0.100
2016-12-27,7.050,32.650,0.133
2016-12-27,7.050,33.050,32.378
2016-12-27,7.050,33.250,0.000
2016-12-27,7.050,34.150,37.340
2016-12-27,7.050,34.250,37.060
2016-12-27,6.950,31.650,0.313
2016-12-27,6.950,32.550,0.051
2016-12-27,6.950,33.050,32.784
2016-12-27,6.950,33.350,0.000
2016-12-27,6.950,34.250,32.786
2016-12-27,6.950,34.350,32.752
2016-12-27,6.950,34.450,33.283
2016-12-27,6.850,31.050,4757.100
2016-12-27,6.850,31.150,4748.245
2016-12-27,6.850,31.650,0.271
2016-12-27,6.850,33.050,33.658
2016-12-27,6.850,33.350,0.000
2016-12-27,6.850,33.450,0.001
2016-12-27,6.850,34.450,33.799
2016-12-27,6.750,31.150,4747.282
2016-12-27,6.750,31.250,0.000
2016-12-27,6.750,31.350,0.008
2016-12-27,6.750,31.750,0.292
2016-12-27,6.750,31.850,0.168
2016-12-27,6.750,33.050,33.150
2016-12-27,6.750,33.150,0.163
2016-12-27,6.750,33.550,0.000
2016-12-27,6.750,34.550,33.729
2016-12-27,6.750,34.650,32.960
2016-12-27,6.650,31.250,4741.063
2016-12-27,6.650,31.950,0.048
2016-12-27,6.650,32.850,7.565
2016-12-27,6.650,32.950,32.223
2016-12-27,6.650,33.250,0.155
2016-12-27,6.650,33.550,0.000
2016-12-27,6.650,33.650,0.014
2016-12-27,6.650,34.650,31.720
2016-12-27,6.550,31.350,4730.550
2016-12-27,6.550,31.950,0.015
2016-12-27,6.550,32.750,8.494
2016-12-27,6.550,32.950,23.866
2016-12-27,6.550,33.250,0.171
2016-12-27,6.550,33.550,0.001
2016-12-27,6.550,33.750,0.218
2016-12-27,6.550,33.850,0.190
2016-12-27,6.550,33.950,0.160
2016-12-27,6.550,34.750,26.959
2016-12-27,6.550,34.850,24.411
2016-12-27,6.550,34.950,20.509
2016-12-27,6.550,35.050,18.045
2016-12-27,6.450,31.350,4722.166
2016-12-27,6.450,32.050,0.000
2016-12-27,6.450,32.550,8.878
2016-12-27,6.450,32.650,8.814
2016-12-27,6.450,32.850,22.761
2016-12-27,6.450,33.250,0.163
2016-12-27,6.450,33.350,0.000
2016-12-27,6.350,31.350,1.572
2016-12-27,6.350,31.450,4716.163
2016-12-27,6.350,32.450,8.889
2016-12-27,6.350,32.850,21.817
