id,lon,lat,landcover,slope,IPC
10200,29.15,15.55,0.75,1,2.0
10201,29.15,15.45,0.75,1,2.0
10202,29.15,15.35,0.5,1,2.0
10203,29.15,15.25,0.75,1,2.0
10204,29.15,15.15,0.75,1,2.0
10205,29.15,15.05,0.75,1,2.0
10206,29.15,14.95,0.75,1,2.0
10207,29.15,14.85,0.5,1,2.0
10208,29.15,14.75,0.5,1,2.0
10209,29.15,14.65,0.75,1,2.0
10210,29.15,14.55,0.75,1,2.0
10211,29.15,14.45,0.75,1,2.0
10212,29.15,14.35,0.75,1,2.0
10213,29.15,14.25,0.75,1,2.0
10214,29.15,14.15,0.75,1,2.0
10215,29.15,14.05,0.75,1,2.0
10216,29.15,13.95,0.5,1,2.0
10217,29.15,13.85,0.75,1,2.0
10218,29.15,13.75,0.75,1,2.0
10219,29.15,13.65,0.75,1,2.0
10220,29.15,13.45,0.75,1,2.1
10221,29.15,13.35,0.75,1,2.1
10222,29.15,13.25,0.75,1,2.1
10223,29.15,13.15,0.75,1,2.1
10224,29.15,13.05,0.75,1,2.1
10225,29.15,12.95,0.75,1,2.1
10226,29.15,12.85,0.75,1,2.1
10227,29.15,12.75,0.75,1,2.1
10228,29.15,12.65,0.75,1,2.1
10229,29.15,12.55,0.75,1,2.1
10230,29.15,12.45,0.75,1,2.1
10231,29.15,12.35,0.75,1,2.1
10232,29.15,12.25,0.75,1,2.1
10233,29.15,12.15,0.75,1,2.1
10234,29.15,12.05,0.5,1,2.1
10235,29.15,11.95,0.75,1,2.1
10236,29.15,11.75,0.75,1,2.1
10237,29.15,11.65,0.75,1,2.0
10238,29.15,11.55,0.75,1,2.0
10239,29.15,11.35,0.75,1,2.0
10240,29.15,11.15,0.75,1,2.0
10241,29.15,11.05,0.75,1,2.1
10242,29.15,10.95,0.75,1,2.1
10243,29.15,10.85,0.75,1,2.1
10244,29.15,10.75,0.75,1,2.1
10245,29.15,10.65,0.5,1,2.1
10246,29.15,10.55,0.5,1,2.1
10247,29.15,10.45,0.75,1,2.1
10248,29.15,10.35,0.75,1,2.1
10249,29.15,10.25,0.75,1,2.1
10250,29.15,10.15,0.5,1,2.1
10251,29.15,10.05,0.5,1,2.1
10252,29.15,9.95,0.5,1,2.1
10253,29.15,9.85,0.5,1,2.1
10254,29.15,9.75,0.75,1,2.1
10255,29.15,4.35,0.5,1,2.3
10256,29.15,4.25,0.5,1,2.3
10257,29.15,4.150000000000001,0.5,1,2.3
10258,29.15,4.05,0.5,1,2.3
10259,29.15,3.95,0.5,1,2.3
10260,29.15,3.85,0.75,1,2.3
10261,29.15,3.75,0.75,1,2.3
10262,29.15,3.65,0.5,1,2.3
10263,29.15,3.55,0.5,1,2.3
10264,29.15,3.45,0.5,1,2.3
10265,29.15,3.35,0.5,1,2.0
10266,29.15,3.25,0.75,1,2.0
10267,29.15,3.15,0.5,1,2.0
10268,29.15,3.05,0.75,1,2.0
10269,29.15,2.75,0.5,1,2.0
10270,29.15,2.55,0.5,1,2.0
10271,29.15,1.85,0.5,1,2.8
10272,29.15,1.35,0.5,1,2.8
10273,29.25,15.95,0.75,1,2.0
10274,29.25,15.85,0.75,1,2.0
10275,29.25,15.75,0.75,1,2.0
10276,29.25,15.65,0.75,1,2.0
10277,29.25,15.45,0.75,1,2.0
10278,29.25,15.35,0.75,1,2.0
10279,29.25,15.25,0.75,1,2.0
10280,29.25,15.15,0.5,1,2.0
10281,29.25,15.05,0.75,1,2.0
10282,29.25,14.85,0.75,1,2.0
10283,29.25,14.75,0.5,1,2.0
10284,29.25,14.65,0.75,1,2.0
10285,29.25,14.55,0.75,1,2.0
10286,29.25,14.45,0.75,1,2.0
10287,29.25,14.35,0.75,1,2.0
10288,29.25,14.25,0.75,1,2.0
10289,29.25,14.15,0.75,1,2.0
10290,29.25,14.05,0.75,1,2.0
10291,29.25,13.95,0.75,1,2.0
10292,29.25,13.85,0.75,1,2.0
10293,29.25,13.75,0.5,1,2.0
10294,29.25,13.65,0.75,1,2.0
10295,29.25,13.55,0.75,1,2.0
10296,29.25,13.45,0.75,1,2.1
10297,29.25,13.35,0.75,1,2.1
10298,29.25,13.25,0.75,1,2.1
10299,29.25,13.15,0.75,1,2.1
10300,29.25,13.05,0.75,1,2.1
10301,29.25,12.95,0.75,1,2.1
10302,29.25,12.85,0.75,1,2.1
10303,29.25,12.75,0.75,1,2.1
10304,29.25,12.65,0.75,1,2.1
10305,29.25,12.55,0.75,1,2.1
10306,29.25,12.45,0.75,1,2.1
10307,29.25,12.35,0.5,1,2.1
10308,29.25,12.25,0.75,1,2.1
10309,29.25,12.15,0.75,1,2.1
10310,29.25,12.05,0.5,1,2.1
10311,29.25,11.95,0.75,1,2.1
10312,29.25,11.85,0.5,1,2.1
10313,29.25,11.75,0.75,1,2.0
10314,29.25,11.65,0.75,1,2.0
10315,29.25,11.45,0.75,1,2.0
10316,29.25,11.35,0.75,1,2.0
10317,29.25,11.25,0.75,1,2.0
10318,29.25,11.15,0.75,1,2.0
10319,29.25,11.05,0.75,1,2.1
10320,29.25,10.95,0.75,1,2.1
10321,29.25,10.85,0.75,1,2.1
10322,29.25,10.75,0.5,1,2.1
10323,29.25,10.65,0.75,1,2.1
10324,29.25,10.55,0.75,1,2.1
10325,29.25,10.45,0.75,1,2.1
10326,29.25,10.35,0.75,1,2.1
10327,29.25,10.25,0.75,1,2.1
10328,29.25,10.15,0.5,1,2.1
10329,29.25,10.05,0.5,1,2.1
10330,29.25,9.95,0.75,1,2.1
10331,29.25,9.85,0.75,1,2.1
10332,29.25,9.75,0.75,1,2.1
10333,29.25,4.35,0.5,1,2.3
10334,29.25,4.150000000000001,0.5,1,2.3
10335,29.25,4.05,0.75,1,2.3
10336,29.25,3.95,0.5,1,2.3
10337,29.25,3.85,0.75,1,2.3
10338,29.25,3.75,1.0,1,2.3
10339,29.25,3.65,0.5,1,2.3
10340,29.25,3.55,0.75,1,2.3
10341,29.25,3.45,1.0,1,2.3
10342,29.25,3.35,0.5,1,2.0
10343,29.25,3.15,0.75,1,2.0
10344,29.25,3.05,0.75,1,2.0
10345,29.25,2.95,0.5,1,2.0
10346,29.25,2.75,0.5,1,2.0
10347,29.25,2.25,0.5,1,2.8
10348,29.25,1.85,0.5,1,2.8
10349,29.25,1.75,0.5,1,2.8
10350,29.25,1.65,0.5,1,2.8
10351,29.25,1.15,0.5,1,2.8
10352,29.25,1.05,0.5,1,2.8
10353,29.25,0.85,0.5,1,2.8
10354,29.25,0.35,0.5,1,2.0
10355,29.25,0.05,0.5,1,2.3
10356,29.35,15.95,0.75,1,2.0
10357,29.35,15.85,0.75,1,2.0
10358,29.35,15.75,0.75,1,2.0
10359,29.35,15.65,0.5,1,2.0
10360,29.35,15.45,0.75,1,2.0
10361,29.35,15.35,0.75,1,2.0
10362,29.35,15.25,0.75,1,2.0
10363,29.35,15.15,0.75,1,2.0
10364,29.35,15.05,0.75,1,2.0
10365,29.35,14.95,0.75,1,2.0
10366,29.35,14.85,0.75,1,2.0
10367,29.35,14.75,0.75,1,2.0
10368,29.35,14.65,0.75,1,2.0
10369,29.35,14.55,0.75,1,2.0
10370,29.35,14.45,0.5,1,2.0
10371,29.35,14.35,0.75,1,2.0
10372,29.35,14.25,0.75,1,2.0
10373,29.35,14.15,0.5,1,2.0
10374,29.35,14.05,0.75,1,2.0
10375,29.35,13.95,0.75,1,2.0
10376,29.35,13.85,0.75,1,2.0
10377,29.35,13.75,0.75,1,2.0
10378,29.35,13.65,0.75,1,2.0
10379,29.35,13.55,0.75,1,2.0
10380,29.35,13.45,0.75,1,2.1
10381,29.35,13.35,0.75,1,2.1
10382,29.35,13.25,0.75,1,2.1
10383,29.35,13.15,0.75,1,2.1
10384,29.35,13.05,0.75,1,2.1
10385,29.35,12.95,0.75,1,2.1
10386,29.35,12.85,0.75,1,2.1
10387,29.35,12.75,0.75,1,2.1
10388,29.35,12.65,0.75,1,2.1
10389,29.35,12.55,0.75,1,2.1
10390,29.35,12.45,0.75,1,2.1
10391,29.35,12.35,0.75,1,2.1
10392,29.35,12.25,0.75,1,2.1
10393,29.35,12.15,0.75,1,2.1
10394,29.35,12.05,0.75,1,2.0
10395,29.35,11.95,0.75,1,2.0
10396,29.35,11.85,0.75,1,2.0
10397,29.35,11.75,0.75,1,2.0
10398,29.35,11.65,0.75,1,2.0
10399,29.35,11.55,0.75,1,2.0
10400,29.35,11.45,0.75,1,2.0
10401,29.35,11.35,0.5,1,2.0
10402,29.35,11.25,0.75,1,2.0
10403,29.35,11.15,0.75,1,2.0
10404,29.35,11.05,0.75,1,2.0
10405,29.35,10.95,0.75,1,2.1
10406,29.35,10.85,0.5,1,2.1
10407,29.35,10.75,0.75,1,2.1
10408,29.35,10.65,0.5,1,2.1
10409,29.35,10.55,0.5,1,2.1
10410,29.35,10.45,0.5,1,2.1
10411,29.35,10.35,0.75,1,2.1
10412,29.35,10.25,0.75,1,2.1
10413,29.35,10.15,0.75,1,2.1
10414,29.35,10.05,0.5,1,2.1
10415,29.35,9.95,0.75,1,2.1
10416,29.35,9.85,0.5,1,2.1
10417,29.35,9.75,0.5,1,2.1
10418,29.35,4.35,0.75,1,2.3
10419,29.35,4.25,0.75,1,2.3
10420,29.35,4.150000000000001,0.75,1,2.3
10421,29.35,4.05,0.75,1,2.3
10422,29.35,3.95,1.0,1,2.3
10423,29.35,3.85,0.75,1,2.3
10424,29.35,3.75,0.75,1,2.3
10425,29.35,3.65,0.5,1,2.3
10426,29.35,3.55,0.5,1,2.3
10427,29.35,3.45,0.5,1,2.3
10428,29.35,3.35,0.5,1,2.5
10429,29.35,3.05,0.5,1,2.0
10430,29.35,2.55,0.5,1,2.0
10431,29.35,1.75,0.5,1,2.8
10432,29.35,1.55,0.5,1,2.8
10433,29.35,1.45,0.5,1,2.8
10434,29.35,1.25,0.5,1,2.8
10435,29.35,0.75,0.5,1,2.8
10436,29.35,0.65,0.5,1,2.8
10437,29.35,0.55,0.5,1,2.0
10438,29.35,0.45,0.5,1,2.0
10439,29.45,15.95,0.5,1,2.0
10440,29.45,15.85,0.5,1,2.0
10441,29.45,15.75,0.75,1,2.0
10442,29.45,15.65,0.5,1,2.0
10443,29.45,15.55,0.75,1,2.0
10444,29.45,15.45,0.75,1,2.0
10445,29.45,15.35,0.75,1,2.0
10446,29.45,15.25,0.75,1,1.8
10447,29.45,15.15,0.75,1,2.0
10448,29.45,15.05,0.75,1,2.0
10449,29.45,14.95,0.75,1,2.0
10450,29.45,14.85,0.75,1,2.0
10451,29.45,14.75,0.75,1,2.0
10452,29.45,14.65,0.5,1,2.0
10453,29.45,14.55,0.75,1,2.0
10454,29.45,14.45,0.5,1,2.0
10455,29.45,14.35,0.75,1,2.0
10456,29.45,14.25,0.75,1,2.0
10457,29.45,14.15,0.5,1,2.0
10458,29.45,14.05,0.75,1,2.0
10459,29.45,13.95,0.75,1,2.0
10460,29.45,13.85,0.75,1,2.0
10461,29.45,13.75,0.5,1,2.0
10462,29.45,13.65,0.75,1,2.0
10463,29.45,13.55,0.75,1,2.0
10464,29.45,13.45,0.75,1,2.0
10465,29.45,13.35,0.75,1,2.1
10466,29.45,13.25,0.5,1,2.1
10467,29.45,13.15,0.75,1,2.1
10468,29.45,13.05,0.75,1,2.1
10469,29.45,12.95,0.75,1,2.1
10470,29.45,12.85,0.75,1,2.1
10471,29.45,12.75,0.75,1,2.1
10472,29.45,12.65,0.75,1,2.1
10473,29.45,12.55,0.75,1,2.1
10474,29.45,12.45,0.75,1,2.1
10475,29.45,12.35,0.75,1,2.1
10476,29.45,12.25,0.75,1,2.0
10477,29.45,12.15,0.75,1,2.0
10478,29.45,12.05,0.75,1,2.0
10479,29.45,11.65,0.75,1,2.0
10480,29.45,11.55,0.75,1,2.0
10481,29.45,11.45,0.75,1,2.0
10482,29.45,11.35,0.75,1,2.0
10483,29.45,11.25,0.5,1,2.0
10484,29.45,11.15,0.75,1,2.0
10485,29.45,10.85,0.75,1,2.1
10486,29.45,10.75,0.5,1,2.1
10487,29.45,10.65,0.75,1,2.1
10488,29.45,10.55,0.75,1,2.1
10489,29.45,10.45,0.75,1,2.1
10490,29.45,10.35,0.75,1,2.1
10491,29.45,10.25,0.75,1,2.1
10492,29.45,10.15,0.5,1,2.1
10493,29.45,10.05,0.75,1,2.1
10494,29.45,9.95,0.75,1,2.1
10495,29.45,9.85,0.75,1,2.1
10496,29.45,9.75,0.5,1,2.1
10497,29.45,4.55,0.5,1,2.3
10498,29.45,4.45,0.75,1,2.3
10499,29.45,4.35,0.5,1,2.3
10500,29.45,4.25,0.75,1,2.3
10501,29.45,4.150000000000001,0.75,1,2.3
10502,29.45,4.05,0.75,1,2.3
10503,29.45,3.95,1.0,1,2.3
10504,29.45,3.85,1.0,1,2.3
10505,29.45,3.75,1.0,1,2.3
10506,29.45,3.45,0.5,1,2.5
10507,29.45,3.35,0.5,1,2.5
10508,29.45,3.25,0.75,1,2.0
10509,29.45,2.15,0.5,1,2.8
10510,29.45,1.95,0.5,1,2.8
10511,29.45,1.75,0.5,1,2.8
10512,29.45,1.45,0.5,1,2.8
10513,29.45,1.25,0.5,1,2.8
10514,29.45,1.15,0.5,1,3.3
10515,29.45,0.75,0.5,1,2.0
10516,29.45,0.65,0.5,1,2.8
10517,29.45,0.55,0.5,1,2.0
10518,29.55,15.95,0.5,1,2.0
10519,29.55,15.85,0.75,1,2.0
10520,29.55,15.75,0.5,1,2.0
10521,29.55,15.65,0.5,1,2.0
10522,29.55,15.55,0.75,1,2.0
10523,29.55,15.45,0.75,1,2.0
10524,29.55,15.35,0.75,1,2.0
10525,29.55,15.25,0.75,1,1.8
10526,29.55,15.15,0.5,1,1.8
10527,29.55,15.05,0.75,1,2.0
10528,29.55,14.95,0.75,1,2.0
10529,29.55,14.85,0.75,1,2.0
10530,29.55,14.75,0.75,1,2.0
10531,29.55,14.65,0.75,1,2.0
10532,29.55,14.55,0.75,1,2.0
10533,29.55,14.45,0.75,1,2.0
10534,29.55,14.35,0.75,1,2.0
10535,29.55,14.25,0.75,1,2.0
10536,29.55,14.15,0.5,1,2.0
10537,29.55,14.05,0.5,1,2.0
10538,29.55,13.95,0.5,1,2.0
10539,29.55,13.85,0.75,1,2.0
10540,29.55,13.75,0.75,1,2.0
10541,29.55,13.65,0.75,1,2.0
10542,29.55,13.55,0.75,1,2.0
10543,29.55,13.45,0.75,1,2.0
10544,29.55,13.35,0.75,1,2.0
10545,29.55,13.25,0.5,1,2.0
10546,29.55,13.15,0.75,1,2.0
10547,29.55,13.05,0.75,1,2.1
10548,29.55,12.95,0.75,1,2.1
10549,29.55,12.85,0.75,1,2.1
10550,29.55,12.75,0.75,1,2.1
10551,29.55,12.65,0.75,1,2.1
10552,29.55,12.55,0.75,1,2.1
10553,29.55,12.45,0.75,1,2.1
10554,29.55,12.35,0.75,1,2.0
10555,29.55,12.25,0.75,1,2.0
10556,29.55,12.15,0.75,1,2.0
10557,29.55,12.05,0.75,1,2.0
10558,29.55,11.95,0.75,1,2.0
10559,29.55,11.85,0.75,1,2.0
10560,29.55,11.65,0.75,1,2.0
10561,29.55,11.55,0.75,1,2.0
10562,29.55,11.45,0.75,1,2.0
10563,29.55,11.35,0.75,1,2.0
10564,29.55,11.25,0.75,1,2.0
10565,29.55,11.15,0.75,1,2.0
10566,29.55,11.05,0.75,1,2.0
10567,29.55,10.85,0.75,1,2.0
10568,29.55,10.75,0.5,1,2.1
10569,29.55,10.65,0.75,1,2.1
10570,29.55,10.55,0.5,1,2.1
10571,29.55,10.45,0.5,1,2.1
10572,29.55,10.35,0.75,1,2.1
10573,29.55,10.25,0.75,1,2.1
10574,29.55,10.15,0.5,1,2.1
10575,29.55,4.65,0.75,1,2.3
10576,29.55,4.55,0.5,1,2.3
10577,29.55,4.45,0.5,1,2.3
10578,29.55,4.35,0.5,1,2.3
10579,29.55,4.25,0.75,1,2.3
10580,29.55,4.150000000000001,0.75,1,2.3
10581,29.55,4.05,0.75,1,2.3
10582,29.55,3.95,0.75,1,2.3
10583,29.55,3.85,0.75,1,2.3
10584,29.55,3.75,0.5,1,2.3
10585,29.55,3.65,0.5,1,2.5
10586,29.55,3.55,0.5,1,2.5
10587,29.55,3.45,0.5,1,2.5
10588,29.55,3.35,0.75,1,2.5
10589,29.55,3.15,0.5,1,2.0
10590,29.55,1.55,0.5,1,2.8
10591,29.55,1.45,0.5,1,2.8
10592,29.55,1.25,0.5,1,3.3
10593,29.55,0.95,0.5,1,3.3
10594,29.55,0.55,0.5,1,2.0
10595,29.55,0.45,0.5,1,2.0
10596,29.55,0.35,1.0,1,2.0
10597,29.55,0.25,0.5,1,2.0
10598,29.55,0.15,0.5,1,2.0
10599,29.55,0.05,0.5,1,2.0
10600,29.65,15.95,0.75,1,2.0
10601,29.65,15.85,0.75,1,2.0
10602,29.65,15.75,0.75,1,2.0
10603,29.65,15.65,0.75,1,2.0
10604,29.65,15.55,0.75,1,2.0
10605,29.65,15.45,0.75,1,2.0
10606,29.65,15.35,0.75,1,1.8
10607,29.65,15.25,0.75,1,1.8
10608,29.65,15.15,0.75,1,1.8
10609,29.65,15.05,0.75,1,1.8
10610,29.65,14.95,0.75,1,2.0
10611,29.65,14.85,0.75,1,2.0
10612,29.65,14.75,0.75,1,2.0
10613,29.65,14.65,0.75,1,2.0
10614,29.65,14.55,0.75,1,2.0
10615,29.65,14.45,0.75,1,2.0
10616,29.65,14.35,0.75,1,2.0
10617,29.65,14.25,0.75,1,2.0
10618,29.65,14.15,0.5,1,2.0
10619,29.65,14.05,0.5,1,2.0
10620,29.65,13.95,0.75,1,2.0
10621,29.65,13.85,0.75,1,2.0
10622,29.65,13.75,0.5,1,2.0
10623,29.65,13.65,0.5,1,2.0
10624,29.65,13.55,0.75,1,2.0
10625,29.65,13.45,0.75,1,2.0
10626,29.65,13.35,0.75,1,2.0
10627,29.65,13.25,0.75,1,2.0
10628,29.65,13.15,0.75,1,2.0
10629,29.65,13.05,0.75,1,2.0
10630,29.65,12.95,0.75,1,2.1
10631,29.65,12.85,0.75,1,2.1
10632,29.65,12.75,0.75,1,2.1
10633,29.65,12.65,0.75,1,2.1
10634,29.65,12.55,0.75,1,2.1
10635,29.65,12.45,0.75,1,1.8
10636,29.65,12.35,0.75,1,2.0
10637,29.65,12.25,0.75,1,2.0
10638,29.65,12.15,0.75,1,2.0
10639,29.65,12.05,0.5,1,2.0
10640,29.65,11.95,0.75,1,2.0
10641,29.65,11.85,0.75,1,2.0
10642,29.65,11.75,0.75,1,2.0
10643,29.65,11.65,0.5,1,2.0
10644,29.65,11.55,0.75,1,2.0
10645,29.65,11.45,0.75,1,2.0
10646,29.65,11.35,0.75,1,2.0
10647,29.65,11.25,0.75,1,2.0
10648,29.65,11.15,0.75,1,2.0
10649,29.65,11.05,0.75,1,2.0
10650,29.65,10.95,0.75,1,2.0
10651,29.65,10.85,0.75,1,2.0
10652,29.65,10.75,0.75,1,4.0
10653,29.65,10.65,0.5,1,2.1
10654,29.65,10.55,0.5,1,2.1
10655,29.65,10.45,0.5,1,2.1
10656,29.65,10.35,0.75,1,2.1
10657,29.65,10.25,0.5,1,2.1
10658,29.65,10.15,0.5,1,2.1
10659,29.65,4.55,0.5,1,2.3
10660,29.65,4.45,0.75,1,2.3
10661,29.65,4.35,0.75,1,2.3
10662,29.65,4.25,0.75,1,2.3
10663,29.65,4.150000000000001,0.75,1,2.3
10664,29.65,4.05,0.75,1,2.5
10665,29.65,3.95,0.5,1,2.5
10666,29.65,3.85,0.5,1,2.5
10667,29.65,3.75,0.5,1,2.5
10668,29.65,3.65,0.5,1,2.5
10669,29.65,3.55,0.75,1,2.5
10670,29.65,3.45,0.75,1,2.5
10671,29.65,3.35,0.5,1,2.5
10672,29.65,3.25,0.75,1,2.5
10673,29.65,3.05,0.5,1,2.0
10674,29.65,2.95,0.75,1,2.0
10675,29.65,2.15,0.5,1,2.0
10676,29.65,1.55,0.5,1,2.8
10677,29.65,1.05,0.5,1,3.3
10678,29.65,0.25,0.5,1,2.0
10679,29.65,0.15,0.5,1,2.0
10680,29.65,0.05,0.5,1,2.0
10681,29.75,15.85,0.75,1,1.8
10682,29.75,15.75,0.75,1,1.8
10683,29.75,15.65,0.75,1,2.0
10684,29.75,15.55,0.75,1,2.0
10685,29.75,15.45,0.5,1,1.8
10686,29.75,15.35,0.75,1,1.8
10687,29.75,15.25,0.75,1,1.8
10688,29.75,15.15,0.75,1,1.8
10689,29.75,15.05,0.5,1,1.8
10690,29.75,14.95,0.75,1,1.8
10691,29.75,14.85,0.75,1,2.0
10692,29.75,14.75,0.75,1,2.0
10693,29.75,14.65,0.5,1,1.8
10694,29.75,14.55,0.75,1,2.0
10695,29.75,14.45,0.75,1,2.0
10696,29.75,14.35,0.75,1,2.0
10697,29.75,14.25,0.75,1,2.0
10698,29.75,14.15,0.5,1,2.0
10699,29.75,14.05,0.5,1,2.0
10700,29.75,13.95,0.5,1,2.0
10701,29.75,13.85,0.75,1,2.0
10702,29.75,13.75,0.75,1,2.0
10703,29.75,13.65,0.75,1,2.0
10704,29.75,13.55,0.75,1,2.0
10705,29.75,13.45,0.75,1,2.0
10706,29.75,13.35,0.75,1,2.0
10707,29.75,13.25,0.75,1,2.0
10708,29.75,13.15,0.75,1,2.0
10709,29.75,13.05,0.75,1,2.0
10710,29.75,12.95,0.75,1,2.0
10711,29.75,12.85,0.75,1,2.0
10712,29.75,12.75,0.75,1,2.1
10713,29.75,12.65,0.75,1,1.8
10714,29.75,12.55,0.75,1,1.8
10715,29.75,12.45,0.75,1,1.8
10716,29.75,12.35,0.75,1,1.8
10717,29.75,12.25,0.75,1,2.0
10718,29.75,12.15,0.75,1,2.0
10719,29.75,12.05,0.75,1,2.0
10720,29.75,11.95,0.75,1,2.0
10721,29.75,11.85,0.75,1,2.0
10722,29.75,11.75,0.75,1,2.0
10723,29.75,11.65,0.75,1,2.0
10724,29.75,11.55,0.75,1,2.0
10725,29.75,11.45,0.75,1,2.0
10726,29.75,11.35,0.75,1,2.0
10727,29.75,11.25,0.75,1,2.0
10728,29.75,11.15,0.0,1,2.0
10729,29.75,10.95,0.5,1,2.0
10730,29.75,10.75,0.75,1,4.0
10731,29.75,10.65,0.75,1,4.0
10732,29.75,10.55,0.5,1,2.1
10733,29.75,10.45,0.75,1,2.1
10734,29.75,10.35,0.5,1,2.1
10735,29.75,10.25,0.5,1,2.1
10736,29.75,4.55,0.5,1,2.3
10737,29.75,4.45,0.75,1,2.3
10738,29.75,4.35,0.5,1,2.3
10739,29.75,4.25,0.75,1,2.5
10740,29.75,4.150000000000001,0.75,1,2.5
10741,29.75,4.05,0.75,1,2.5
10742,29.75,3.95,0.5,1,2.5
10743,29.75,3.85,0.75,1,2.5
10744,29.75,3.75,0.5,1,2.5
10745,29.75,3.65,0.75,1,2.5
10746,29.75,3.55,0.75,1,2.5
10747,29.75,3.45,0.75,1,2.5
10748,29.75,3.35,0.75,1,2.5
10749,29.75,3.15,0.75,1,2.5
10750,29.75,2.85,0.5,1,2.0
10751,29.75,2.75,0.5,1,2.0
10752,29.75,2.15,0.5,1,2.0
10753,29.75,1.45,1.0,1,3.3
10754,29.75,1.35,0.5,1,3.3
10755,29.75,0.65,0.5,1,2.0
10756,29.75,0.45,0.5,1,2.0
10757,29.75,0.35,0.5,1,2.0
10758,29.75,0.05,0.5,1,1.4
10759,29.85,15.95,0.75,1,1.8
10760,29.85,15.85,0.75,1,1.8
10761,29.85,15.75,0.75,1,1.8
10762,29.85,15.65,0.75,1,1.8
10763,29.85,15.55,0.75,1,1.8
10764,29.85,15.45,0.75,1,1.8
10765,29.85,15.35,0.75,1,1.8
10766,29.85,15.25,0.5,1,1.8
10767,29.85,15.15,0.5,1,1.8
10768,29.85,15.05,0.75,1,1.8
10769,29.85,14.95,0.75,1,1.8
10770,29.85,14.85,0.5,1,1.8
10771,29.85,14.75,0.5,1,1.8
10772,29.85,14.65,0.75,1,1.8
10773,29.85,14.55,0.5,1,2.0
10774,29.85,14.45,0.5,1,2.0
10775,29.85,14.35,0.75,1,2.0
10776,29.85,14.25,0.5,1,2.0
10777,29.85,14.15,0.75,1,2.0
10778,29.85,14.05,0.75,1,2.0
10779,29.85,13.95,0.75,1,2.0
10780,29.85,13.85,0.75,1,2.0
10781,29.85,13.75,0.75,1,2.0
10782,29.85,13.65,0.75,1,2.0
10783,29.85,13.55,0.75,1,2.0
10784,29.85,13.45,0.75,1,2.0
10785,29.85,13.35,0.75,1,2.0
10786,29.85,13.25,0.75,1,2.0
10787,29.85,13.15,0.75,1,2.0
10788,29.85,13.05,0.75,1,2.0
10789,29.85,12.95,0.75,1,2.0
10790,29.85,12.85,0.75,1,2.0
10791,29.85,12.75,0.75,1,2.0
10792,29.85,12.65,0.75,1,1.8
10793,29.85,12.55,0.75,1,1.8
10794,29.85,12.45,0.75,1,1.8
10795,29.85,12.35,0.75,1,1.8
10796,29.85,12.25,0.75,1,1.8
10797,29.85,12.15,0.75,1,2.0
10798,29.85,12.05,0.75,1,2.0
10799,29.85,11.95,0.5,1,2.0
10800,29.85,11.85,0.75,1,2.0
10801,29.85,11.75,0.75,1,2.0
10802,29.85,11.65,0.75,1,2.0
10803,29.85,11.55,0.75,1,2.0
10804,29.85,11.45,0.75,1,2.0
10805,29.85,11.35,0.75,1,2.0
10806,29.85,11.25,0.75,1,2.0
10807,29.85,11.15,0.75,1,2.0
10808,29.85,11.05,0.5,1,2.0
10809,29.85,10.95,0.75,1,2.0
10810,29.85,10.85,0.75,1,4.0
10811,29.85,10.75,0.75,1,4.0
10812,29.85,10.65,0.75,1,4.0
10813,29.85,10.55,0.75,1,4.0
10814,29.85,10.45,0.75,1,2.1
10815,29.85,10.35,0.75,1,2.1
10816,29.85,10.25,0.5,1,2.1
10817,29.85,4.25,0.75,1,2.5
10818,29.85,4.150000000000001,0.75,1,2.5
10819,29.85,4.05,0.75,1,2.5
10820,29.85,3.95,0.75,1,2.5
10821,29.85,3.85,0.5,1,2.5
10822,29.85,3.65,0.75,1,2.5
10823,29.85,3.55,0.5,1,2.5
10824,29.85,3.45,0.75,1,2.5
10825,29.85,3.35,0.5,1,2.5
10826,29.85,3.25,0.5,1,2.5
10827,29.85,1.75,0.5,1,2.8
10828,29.85,1.55,1.0,1,3.3
10829,29.85,1.45,1.0,1,3.3
10830,29.85,1.35,0.5,1,3.3
10831,29.85,1.15,0.5,1,3.3
10832,29.85,0.85,0.5,1,2.0
10833,29.85,0.15,0.5,1,1.4
10834,29.95,15.95,0.5,1,1.8
10835,29.95,15.85,0.75,1,1.8
10836,29.95,15.75,0.75,1,1.8
10837,29.95,15.65,0.75,1,1.8
10838,29.95,15.55,0.75,1,1.8
10839,29.95,15.45,0.75,1,1.8
10840,29.95,15.35,0.75,1,1.8
10841,29.95,15.25,0.75,1,1.8
10842,29.95,15.15,0.75,1,1.8
10843,29.95,15.05,0.75,1,1.8
10844,29.95,14.95,0.75,1,1.8
10845,29.95,14.85,0.75,1,1.8
10846,29.95,14.75,0.75,1,1.8
10847,29.95,14.65,0.75,1,1.8
10848,29.95,14.55,0.75,1,2.0
10849,29.95,14.45,0.75,1,2.0
10850,29.95,14.35,0.5,1,2.0
10851,29.95,14.25,0.75,1,2.0
10852,29.95,14.15,0.5,1,2.0
10853,29.95,14.05,0.75,1,2.0
10854,29.95,13.95,0.75,1,2.0
10855,29.95,13.85,0.75,1,2.0
10856,29.95,13.75,0.75,1,2.0
10857,29.95,13.65,0.75,1,2.0
10858,29.95,13.55,0.75,1,2.0
10859,29.95,13.45,0.75,1,2.0
10860,29.95,13.35,0.75,1,2.0
10861,29.95,13.25,0.75,1,2.0
10862,29.95,13.15,0.75,1,2.0
10863,29.95,13.05,0.75,1,2.0
