id,lon,lat
13844,30.05,11.85
13845,30.05,11.75
13846,30.05,11.65
13847,30.05,11.55
13848,30.05,11.45
13849,30.05,11.35
13850,30.05,11.25
13851,30.05,11.15
13852,30.05,11.05
13853,30.05,10.95
13854,30.05,10.85
13855,30.05,10.75
13856,30.05,10.65
13857,30.05,10.55
13858,30.05,10.45
13859,30.05,10.35
13860,30.05,4.15
13861,30.05,4.05
13862,30.05,3.95
13863,30.05,3.85
13864,30.05,3.75
13865,30.05,3.65
13866,30.05,3.55
13867,30.05,3.45
13868,30.05,3.35
13869,30.05,3.25
13870,30.05,3.15
13871,30.05,3.05
13872,30.05,2.95
13873,30.05,2.85
13874,30.05,2.75
13875,30.05,2.65
13876,30.05,2.55
13877,30.05,2.45
13878,30.05,2.35
13879,30.05,2.25
13880,30.05,2.15
13881,30.05,2.05
13882,30.05,1.95
13883,30.05,1.85
13884,30.05,1.75
13885,30.05,1.65
13886,30.05,1.55
13887,30.05,1.45
13888,30.05,1.35
13889,30.05,1.25
13890,30.05,1.15
13891,30.05,1.05
13892,30.05,0.95
13893,30.05,0.85
13894,30.05,0.75
13895,30.05,0.65
13896,30.05,0.55
13897,30.05,0.45
13898,30.05,0.35
13899,30.05,0.25
13900,30.05,0.15
13901,30.05,0.05
13902,30.15,15.95
13903,30.15,15.85
13904,30.15,15.75
13905,30.15,15.65
13906,30.15,15.55
13907,30.15,15.45
13908,30.15,15.35
13909,30.15,15.25
13910,30.15,15.15
13911,30.15,15.05
13912,30.15,14.95
13913,30.15,14.85
13914,30.15,14.75
13915,30.15,14.65
13916,30.15,14.55
13917,30.15,14.45
13918,30.15,14.35
13919,30.15,14.25
13920,30.15,14.15
13921,30.15,14.05
13922,30.15,13.95
13923,30.15,13.85
13924,30.15,13.75
13925,30.15,13.65
13926,30.15,13.55
13927,30.15,13.45
13928,30.15,13.35
13929,30.15,13.25
13930,30.15,13.15
13931,30.15,13.05
13932,30.15,12.95
13933,30.15,12.85
13934,30.15,12.75
13935,30.15,12.65
13936,30.15,12.55
13937,30.15,12.45
13938,30.15,12.35
13939,30.15,12.25
13940,30.15,12.15
13941,30.15,12.05
13942,30.15,11.95
13943,30.15,11.85
13944,30.15,11.75
13945,30.15,11.65
13946,30.15,11.55
13947,30.15,11.45
13948,30.15,11.35
13949,30.15,11.25
13950,30.15,11.15
13951,30.15,11.05
13952,30.15,10.95
13953,30.15,10.85
13954,30.15,10.75
13955,30.15,10.65
13956,30.15,10.55
13957,30.15,10.45
13958,30.15,10.35
13959,30.15,10.25
13960,30.15,4.05
13961,30.15,3.95
13962,30.15,3.85
13963,30.15,3.75
13964,30.15,3.65
13965,30.15,3.55
13966,30.15,3.45
13967,30.15,3.35
13968,30.15,3.25
13969,30.15,3.15
13970,30.15,3.05
13971,30.15,2.95
13972,30.15,2.85
13973,30.15,2.75
13974,30.15,2.65
13975,30.15,2.55
13976,30.15,2.45
13977,30.15,2.35
13978,30.15,2.25
13979,30.15,2.15
13980,30.15,2.05
13981,30.15,1.95
13982,30.15,1.85
13983,30.15,1.75
13984,30.15,1.65
13985,30.15,1.55
13986,30.15,1.45
13987,30.15,1.35
13988,30.15,1.25
13989,30.15,1.15
13990,30.15,1.05
13991,30.15,0.95
13992,30.15,0.85
13993,30.15,0.75
13994,30.15,0.65
13995,30.15,0.55
13996,30.15,0.45
13997,30.15,0.35
13998,30.15,0.25
13999,30.15,0.15
14000,30.15,0.05
14001,30.25,15.95
14002,30.25,15.85
14003,30.25,15.75
14004,30.25,15.65
14005,30.25,15.55
14006,30.25,15.45
14007,30.25,15.35
14008,30.25,15.25
14009,30.25,15.15
14010,30.25,15.05
14011,30.25,14.95
14012,30.25,14.85
14013,30.25,14.75
14014,30.25,14.65
14015,30.25,14.55
14016,30.25,14.45
14017,30.25,14.35
14018,30.25,14.25
14019,30.25,14.15
14020,30.25,14.05
14021,30.25,13.95
14022,30.25,13.85
14023,30.25,13.75
14024,30.25,13.65
14025,30.25,13.55
14026,30.25,13.45
14027,30.25,13.35
14028,30.25,13.25
14029,30.25,13.15
14030,30.25,13.05
14031,30.25,12.95
14032,30.25,12.85
14033,30.25,12.75
14034,30.25,12.65
14035,30.25,12.55
14036,30.25,12.45
14037,30.25,12.35
14038,30.25,12.25
14039,30.25,12.15
14040,30.25,12.05
14041,30.25,11.95
14042,30.25,11.85
14043,30.25,11.75
14044,30.25,11.65
14045,30.25,11.55
14046,30.25,11.45
14047,30.25,11.35
14048,30.25,11.25
14049,30.25,11.15
14050,30.25,11.05
14051,30.25,10.95
14052,30.25,10.85
14053,30.25,10.75
14054,30.25,10.65
14055,30.25,10.55
14056,30.25,10.45
14057,30.25,10.35
14058,30.25,10.25
14059,30.25,10.15
14060,30.25,3.85
14061,30.25,3.75
14062,30.25,3.65
14063,30.25,3.55
14064,30.25,3.45
14065,30.25,3.35
14066,30.25,3.25
14067,30.25,3.15
14068,30.25,3.05
14069,30.25,2.95
14070,30.25,2.85
14071,30.25,2.75
14072,30.25,2.65
14073,30.25,2.55
14074,30.25,2.45
14075,30.25,2.35
14076,30.25,2.25
14077,30.25,2.15
14078,30.25,2.05
14079,30.25,1.95
14080,30.25,1.85
14081,30.25,1.75
14082,30.25,1.65
14083,30.25,1.55
14084,30.25,1.45
14085,30.25,1.35
14086,30.25,1.25
14087,30.25,1.15
14088,30.25,1.05
14089,30.25,0.95
14090,30.25,0.85
14091,30.25,0.75
14092,30.25,0.65
14093,30.25,0.55
14094,30.25,0.45
14095,30.25,0.35
14096,30.25,0.25
14097,30.25,0.15
14098,30.25,0.05
14099,30.35,15.95
14100,30.35,15.85
14101,30.35,15.75
14102,30.35,15.65
14103,30.35,15.55
14104,30.35,15.45
14105,30.35,15.35
14106,30.35,15.25
14107,30.35,15.15
14108,30.35,15.05
14109,30.35,14.95
14110,30.35,14.85
14111,30.35,14.75
14112,30.35,14.65
14113,30.35,14.55
14114,30.35,14.45
14115,30.35,14.35
14116,30.35,14.25
14117,30.35,14.15
14118,30.35,14.05
14119,30.35,13.95
14120,30.35,13.85
14121,30.35,13.75
14122,30.35,13.65
14123,30.35,13.55
14124,30.35,13.45
14125,30.35,13.35
14126,30.35,13.25
14127,30.35,13.15
14128,30.35,13.05
14129,30.35,12.95
14130,30.35,12.85
14131,30.35,12.75
14132,30.35,12.65
14133,30.35,12.55
14134,30.35,12.45
14135,30.35,12.35
14136,30.35,12.25
14137,30.35,12.15
14138,30.35,12.05
14139,30.35,11.95
14140,30.35,11.85
14141,30.35,11.75
14142,30.35,11.65
14143,30.35,11.55
14144,30.35,11.45
14145,30.35,11.35
14146,30.35,11.25
14147,30.35,11.15
14148,30.35,11.05
14149,30.35,10.95
14150,30.35,10.85
14151,30.35,10.75
14152,30.35,10.65
14153,30.35,10.55
14154,30.35,10.45
14155,30.35,10.35
14156,30.35,10.25
14157,30.35,10.15
14158,30.35,3.85
14159,30.35,3.75
14160,30.35,3.65
14161,30.35,3.55
14162,30.35,3.45
14163,30.35,3.35
14164,30.35,3.25
14165,30.35,3.15
14166,30.35,3.05
14167,30.35,2.95
14168,30.35,2.85
14169,30.35,2.75
14170,30.35,2.65
14171,30.35,2.55
14172,30.35,2.45
14173,30.35,2.35
14174,30.35,2.25
14175,30.35,2.15
14176,30.35,2.05
14177,30.35,1.95
14178,30.35,1.85
14179,30.35,1.75
14180,30.35,1.65
14181,30.35,1.55
14182,30.35,1.45
14183,30.35,1.35
14184,30.35,1.25
14185,30.35,1.15
14186,30.35,1.05
14187,30.35,0.95
14188,30.35,0.85
14189,30.35,0.75
14190,30.35,0.65
14191,30.35,0.55
14192,30.35,0.45
14193,30.35,0.35
14194,30.35,0.25
14195,30.35,0.15
14196,30.35,0.05
14197,30.45,15.95
14198,30.45,15.85
14199,30.45,15.75
14200,30.45,15.65
14201,30.45,15.55
14202,30.45,15.45
14203,30.45,15.35
14204,30.45,15.25
14205,30.45,15.15
14206,30.45,15.05
14207,30.45,14.95
14208,30.45,14.85
14209,30.45,14.75
14210,30.45,14.65
14211,30.45,14.55
14212,30.45,14.45
14213,30.45,14.35
14214,30.45,14.25
14215,30.45,14.15
14216,30.45,14.05
14217,30.45,13.95
14218,30.45,13.85
14219,30.45,13.75
14220,30.45,13.65
14221,30.45,13.55
14222,30.45,13.45
14223,30.45,13.35
14224,30.45,13.25
14225,30.45,13.15
14226,30.45,13.05
14227,30.45,12.95
14228,30.45,12.85
14229,30.45,12.75
14230,30.45,12.65
14231,30.45,12.55
14232,30.45,12.45
14233,30.45,12.35
14234,30.45,12.25
14235,30.45,12.15
14236,30.45,12.05
14237,30.45,11.95
14238,30.45,11.85
14239,30.45,11.75
14240,30.45,11.65
14241,30.45,11.55
14242,30.45,11.45
14243,30.45,11.35
14244,30.45,11.25
14245,30.45,11.15
14246,30.45,11.05
14247,30.45,10.95
14248,30.45,10.85
14249,30.45,10.75
14250,30.45,10.65
14251,30.45,10.55
14252,30.45,10.45
14253,30.45,10.35
14254,30.45,10.25
14255,30.45,10.15
14256,30.45,10.05
14257,30.45,3.85
14258,30.45,3.75
14259,30.45,3.65
14260,30.45,3.55
14261,30.45,3.45
14262,30.45,3.35
14263,30.45,3.25
14264,30.45,3.15
14265,30.45,3.05
14266,30.45,2.95
14267,30.45,2.85
14268,30.45,2.75
14269,30.45,2.65
14270,30.45,2.55
14271,30.45,2.45
14272,30.45,2.35
14273,30.45,2.25
14274,30.45,2.15
14275,30.45,2.05
14276,30.45,1.95
14277,30.45,1.85
14278,30.45,1.75
14279,30.45,1.65
14280,30.45,1.55
14281,30.45,1.45
14282,30.45,1.35
14283,30.45,1.25
14284,30.45,1.15
14285,30.45,1.05
14286,30.45,0.95
14287,30.45,0.85
14288,30.45,0.75
14289,30.45,0.65
14290,30.45,0.55
14291,30.45,0.45
14292,30.45,0.35
14293,30.45,0.25
14294,30.45,0.15
14295,30.45,0.05
14296,30.55,15.95
14297,30.55,15.85
14298,30.55,15.75
14299,30.55,15.65
14300,30.55,15.55
14301,30.55,15.45
14302,30.55,15.35
14303,30.55,15.25
14304,30.55,15.15
14305,30.55,15.05
14306,30.55,14.95
14307,30.55,14.85
14308,30.55,14.75
14309,30.55,14.65
14310,30.55,14.55
14311,30.55,14.45
14312,30.55,14.35
14313,30.55,14.25
14314,30.55,14.15
14315,30.55,14.05
14316,30.55,13.95
14317,30.55,13.85
14318,30.55,13.75
14319,30.55,13.65
14320,30.55,13.55
14321,30.55,13.45
14322,30.55,13.35
14323,30.55,13.25
14324,30.55,13.15
14325,30.55,13.05
14326,30.55,12.95
14327,30.55,12.85
14328,30.55,12.75
14329,30.55,12.65
14330,30.55,12.55
14331,30.55,12.45
14332,30.55,12.35
14333,30.55,12.25
14334,30.55,12.15
14335,30.55,12.05
14336,30.55,11.95
14337,30.55,11.85
14338,30.55,11.75
14339,30.55,11.65
14340,30.55,11.55
14341,30.55,11.45
14342,30.55,11.35
14343,30.55,11.25
14344,30.55,11.15
14345,30.55,11.05
14346,30.55,10.95
14347,30.55,10.85
14348,30.55,10.75
14349,30.55,10.65
14350,30.55,10.55
14351,30.55,10.45
14352,30.55,10.35
14353,30.55,10.25
14354,30.55,10.15
14355,30.55,10.05
14356,30.55,9.95
14357,30.55,3.75
14358,30.55,3.65
14359,30.55,3.55
14360,30.55,3.45
14361,30.55,3.35
14362,30.55,3.25
14363,30.55,3.15
14364,30.55,3.05
14365,30.55,2.95
14366,30.55,2.85
14367,30.55,2.75
14368,30.55,2.65
14369,30.55,2.55
14370,30.55,2.45
14371,30.55,2.35
14372,30.55,2.25
14373,30.55,2.15
14374,30.55,2.05
14375,30.55,1.95
14376,30.55,1.85
14377,30.55,1.75
14378,30.55,1.65
14379,30.55,1.55
14380,30.55,1.45
14381,30.55,1.35
14382,30.55,1.25
14383,30.55,1.15
14384,30.55,1.05
14385,30.55,0.95
14386,30.55,0.85
14387,30.55,0.75
14388,30.55,0.65
14389,30.55,0.55
14390,30.55,0.45
14391,30.55,0.35
14392,30.55,0.25
14393,30.55,0.15
14394,30.55,0.05
14395,30.65,15.95
14396,30.65,15.85
14397,30.65,15.75
14398,30.65,15.65
14399,30.65,15.55
14400,30.65,15.45
14401,30.65,15.35
14402,30.65,15.25
14403,30.65,15.15
14404,30.65,15.05
14405,30.65,14.95
14406,30.65,14.85
14407,30.65,14.75
14408,30.65,14.65
14409,30.65,14.55
14410,30.65,14.45
14411,30.65,14.35
14412,30.65,14.25
14413,30.65,14.15
14414,30.65,14.05
14415,30.65,13.95
14416,30.65,13.85
14417,30.65,13.75
14418,30.65,13.65
14419,30.65,13.55
14420,30.65,13.45
14421,30.65,13.35
14422,30.65,13.25
14423,30.65,13.15
14424,30.65,13.05
14425,30.65,12.95
14426,30.65,12.85
14427,30.65,12.75
14428,30.65,12.65
14429,30.65,12.55
14430,30.65,12.45
14431,30.65,12.35
14432,30.65,12.25
14433,30.65,12.15
14434,30.65,12.05
14435,30.65,11.95
14436,30.65,11.85
14437,30.65,11.75
14438,30.65,11.65
14439,30.65,11.55
14440,30.65,11.45
14441,30.65,11.35
14442,30.65,11.25
14443,30.65,11.15
14444,30.65,11.05
14445,30.65,10.95
14446,30.65,10.85
14447,30.65,10.75
14448,30.65,10.65
14449,30.65,10.55
14450,30.65,10.45
14451,30.65,10.35
14452,30.65,10.25
14453,30.65,10.15
14454,30.65,10.05
14455,30.65,9.95
14456,30.65,3.55
14457,30.65,3.45
14458,30.65,3.35
14459,30.65,3.25
14460,30.65,3.15
14461,30.65,3.05
14462,30.65,2.95
14463,30.65,2.85
14464,30.65,2.75
14465,30.65,2.65
14466,30.65,2.55
14467,30.65,2.45
14468,30.65,2.35
14469,30.65,2.25
14470,30.65,2.15
14471,30.65,2.05
14472,30.65,1.95
14473,30.65,1.85
14474,30.65,1.75
14475,30.65,1.65
14476,30.65,1.55
14477,30.65,1.45
14478,30.65,1.35
14479,30.65,1.25
14480,30.65,1.15
14481,30.65,1.05
14482,30.65,0.95
14483,30.65,0.85
14484,30.65,0.75
14485,30.65,0.65
14486,30.65,0.55
14487,30.65,0.45
14488,30.65,0.35
14489,30.65,0.25
14490,30.65,0.15
14491,30.65,0.05
14492,30.75,15.95
14493,30.75,15.85
14494,30.75,15.75
14495,30.75,15.65
14496,30.75,15.55
14497,30.75,15.45
14498,30.75,15.35
14499,30.75,15.25
14500,30.75,15.15
14501,30.75,15.05
14502,30.75,14.95
14503,30.75,14.85
14504,30.75,14.75
14505,30.75,14.65
14506,30.75,14.55
14507,30.75,14.45
14508,30.75,14.35
14509,30.75,14.25
14510,30.75,14.15
14511,30.75,14.05
14512,30.75,13.95
14513,30.75,13.85
14514,30.75,13.75
14515,30.75,13.65
14516,30.75,13.55
14517,30.75,13.45
14518,30.75,13.35
14519,30.75,13.25
14520,30.75,13.15
14521,30.75,13.05
14522,30.75,12.95
14523,30.75,12.85
14524,30.75,12.75
14525,30.75,12.65
14526,30.75,12.55
14527,30.75,12.45
14528,30.75,12.35
14529,30.75,12.25
14530,30.75,12.15
14531,30.75,12.05
14532,30.75,11.95
14533,30.75,11.85
14534,30.75,11.75
14535,30.75,11.65
14536,30.75,11.55
14537,30.75,11.45
14538,30.75,11.35
14539,30.75,11.25
14540,30.75,11.15
14541,30.75,11.05
14542,30.75,10.95
14543,30.75,10.85
14544,30.75,10.75
14545,30.75,10.65
14546,30.75,10.55
14547,30.75,10.45
14548,30.75,10.35
14549,30.75,10.25
14550,30.75,10.15
14551,30.75,10.05
14552,30.75,9.95
14553,30.75,9.85
14554,30.75,3.55
14555,30.75,3.45
14556,30.75,3.35
14557,30.75,3.25
14558,30.75,3.15
14559,30.75,3.05
14560,30.75,2.95
14561,30.75,2.85
14562,30.75,2.75
14563,30.75,2.65
14564,30.75,2.55
14565,30.75,2.45
14566,30.75,2.35
14567,30.75,2.25
14568,30.75,2.15
14569,30.75,2.05
14570,30.75,1.95
14571,30.75,1.85
14572,30.75,1.75
14573,30.75,1.65
14574,30.75,1.55
14575,30.75,1.45
14576,30.75,1.35
14577,30.75,1.25
14578,30.75,1.15
14579,30.75,1.05
14580,30.75,0.95
14581,30.75,0.85
14582,30.75,0.75
14583,30.75,0.65
14584,30.75,0.55
14585,30.75,0.45
14586,30.75,0.35
14587,30.75,0.25
14588,30.75,0.15
14589,30.75,0.05
14590,30.85,15.95
14591,30.85,15.85
14592,30.85,15.75
14593,30.85,15.65
14594,30.85,15.55
14595,30.85,15.45
14596,30.85,15.35
14597,30.85,15.25
14598,30.85,15.15
14599,30.85,15.05
14600,30.85,14.95
14601,30.85,14.85
14602,30.85,14.75
14603,30.85,14.65
14604,30.85,14.55
14605,30.85,14.45
14606,30.85,14.35
14607,30.85,14.25
14608,30.85,14.15
14609,30.85,14.05
14610,30.85,13.95
14611,30.85,13.85
14612,30.85,13.75
14613,30.85,13.65
14614,30.85,13.55
14615,30.85,13.45
14616,30.85,13.35
14617,30.85,13.25
14618,30.85,13.15
14619,30.85,13.05
14620,30.85,12.95
14621,30.85,12.85
14622,30.85,12.75
14623,30.85,12.65
14624,30.85,12.55
14625,30.85,12.45
14626,30.85,12.35
14627,30.85,12.25
14628,30.85,12.15
14629,30.85,12.05
14630,30.85,11.95
14631,30.85,11.85
14632,30.85,11.75
14633,30.85,11.65
14634,30.85,11.55
14635,30.85,11.45
14636,30.85,11.35
14637,30.85,11.25
14638,30.85,11.15
14639,30.85,11.05
14640,30.85,10.95
14641,30.85,10.85
14642,30.85,10.75
14643,30.85,10.65
14644,30.85,10.55
14645,30.85,10.45
14646,30.85,10.35
14647,30.85,10.25
14648,30.85,10.15
14649,30.85,10.05
14650,30.85,9.95
14651,30.85,9.85
14652,30.85,9.75
14653,30.85,3.55
14654,30.85,3.45
14655,30.85,3.35
14656,30.85,3.25
14657,30.85,3.15
14658,30.85,3.05
14659,30.85,2.95
14660,30.85,2.85
14661,30.85,2.75
14662,30.85,2.65
14663,30.85,2.55
14664,30.85,2.45
14665,30.85,2.35
14666,30.85,2.25
14667,30.85,2.15
14668,30.85,2.05
14669,30.85,1.95
14670,30.85,1.85
14671,30.85,1.75
14672,30.85,1.65
14673,30.85,1.55
14674,30.85,1.45
14675,30.85,1.35
14676,30.85,1.25
14677,30.85,1.15
14678,30.85,1.05
14679,30.85,0.95
14680,30.85,0.85
14681,30.85,0.75
14682,30.85,0.65
14683,30.85,0.55
14684,30.85,0.45
14685,30.85,0.35
14686,30.85,0.25
14687,30.85,0.15
14688,30.85,0.05
14689,30.95,15.95
14690,30.95,15.85
14691,30.95,15.75
14692,30.95,15.65
14693,30.95,15.55
14694,30.95,15.45
14695,30.95,15.35
14696,30.95,15.25
14697,30.95,15.15
14698,30.95,15.05
14699,30.95,14.95
14700,30.95,14.85
14701,30.95,14.75
14702,30.95,14.65
14703,30.95,14.55
14704,30.95,14.45
14705,30.95,14.35
14706,30.95,14.25
14707,30.95,14.15
14708,30.95,14.05
14709,30.95,13.95
14710,30.95,13.85
14711,30.95,13.75
14712,30.95,13.65
14713,30.95,13.55
14714,30.95,13.45
14715,30.95,13.35
14716,30.95,13.25
14717,30.95,13.15
14718,30.95,13.05
14719,30.95,12.95
14720,30.95,12.85
14721,30.95,12.75
14722,30.95,12.65
14723,30.95,12.55
14724,30.95,12.45
14725,30.95,12.35
14726,30.95,12.25
14727,30.95,12.15
14728,30.95,12.05
14729,30.95,11.95
14730,30.95,11.85
14731,30.95,11.75
14732,30.95,11.65
14733,30.95,11.55
14734,30.95,11.45
14735,30.95,11.35
14736,30.95,11.25
14737,30.95,11.15
14738,30.95,11.05
14739,30.95,10.95
14740,30.95,10.85
14741,30.95,10.75
14742,30.95,10.65
14743,30.95,10.55
14744,30.95,10.45
14745,30.95,10.35
14746,30.95,10.25
14747,30.95,10.15
14748,30.95,10.05
14749,30.95,9.95
14750,30.95,9.85
14751,30.95,9.75
14752,30.95,3.65
14753,30.95,3.55
14754,30.95,3.45
14755,30.95,3.35
14756,30.95,3.25
14757,30.95,3.15
14758,30.95,3.05
14759,30.95,2.95
14760,30.95,2.85
14761,30.95,2.75
14762,30.95,2.65
14763,30.95,2.55
14764,30.95,2.45
14765,30.95,2.35
14766,30.95,2.25
14767,30.95,2.15
14768,30.95,2.05
14769,30.95,1.95
14770,30.95,1.85
14771,30.95,1.75
14772,30.95,1.65
14773,30.95,1.55
14774,30.95,1.45
14775,30.95,1.35
14776,30.95,1.25
14777,30.95,1.15
14778,30.95,1.05
14779,30.95,0.95
14780,30.95,0.85
14781,30.95,0.75
14782,30.95,0.65
14783,30.95,0.55
14784,30.95,0.45
14785,30.95,0.35
14786,30.95,0.25
14787,30.95,0.15
14788,30.95,0.05
14789,31.05,15.95
14790,31.05,15.85
14791,31.05,15.75
14792,31.05,15.65
14793,31.05,15.55
14794,31.05,15.45
14795,31.05,15.35
14796,31.05,15.25
14797,31.05,15.15
14798,31.05,15.05
14799,31.05,14.95
14800,31.05,14.85
14801,31.05,14.75
14802,31.05,14.65
14803,31.05,14.55
14804,31.05,14.45
14805,31.05,14.35
14806,31.05,14.25
14807,31.05,14.15
14808,31.05,14.05
14809,31.05,13.95
14810,31.05,13.85
14811,31.05,13.75
14812,31.05,13.65
14813,31.05,13.55
14814,31.05,13.45
14815,31.05,13.35
14816,31.05,13.25
14817,31.05,13.15
14818,31.05,13.05
14819,31.05,12.95
14820,31.05,12.85
14821,31.05,12.75
14822,31.05,12.65
14823,31.05,12.55
14824,31.05,12.45
14825,31.05,12.35
14826,31.05,12.25
14827,31.05,12.15
14828,31.05,12.05
14829,31.05,11.95
14830,31.05,11.85
14831,31.05,11.75
14832,31.05,11.65
14833,31.05,11.55
14834,31.05,11.45
14835,31.05,11.35
14836,31.05,11.25
14837,31.05,11.15
14838,31.05,11.05
14839,31.05,10.95
14840,31.05,10.85
14841,31.05,10.75
14842,31.05,10.65
14843,31.05,10.55
14844,31.05,10.45
14845,31.05,10.35
14846,31.05,10.25
14847,31.05,10.15
14848,31.05,10.05
14849,31.05,9.95
14850,31.05,9.85
14851,31.05,9.75
14852,31.05,3.65
14853,31.05,3.55
14854,31.05,3.45
14855,31.05,3.35
14856,31.05,3.25
14857,31.05,3.15
14858,31.05,3.05
14859,31.05,2.95
14860,31.05,2.85
14861,31.05,2.75
14862,31.05,2.65
14863,31.05,2.55
14864,31.05,2.45
14865,31.05,2.35
14866,31.05,2.25
14867,31.05,2.15
14868,31.05,2.05
14869,31.05,1.95
14870,31.05,1.85
14871,31.05,1.75
14872,31.05,1.65
14873,31.05,1.55
14874,31.05,1.45
14875,31.05,1.35
14876,31.05,1.25
14877,31.05,1.15
14878,31.05,1.05
14879,31.05,0.95
14880,31.05,0.85
14881,31.05,0.75
14882,31.05,0.65
14883,31.05,0.55
14884,31.05,0.45
14885,31.05,0.35
14886,31.05,0.25
14887,31.05,0.15
14888,31.05,0.05
14889,31.15,15.95
14890,31.15,15.85
14891,31.15,15.75
14892,31.15,15.65
14893,31.15,15.55
14894,31.15,15.45
14895,31.15,15.35
14896,31.15,15.25
14897,31.15,15.15
14898,31.15,15.05
14899,31.15,14.95
14900,31.15,14.85
14901,31.15,14.75
14902,31.15,14.65
14903,31.15,14.55
14904,31.15,14.45
14905,31.15,14.35
14906,31.15,14.25
14907,31.15,14.15
14908,31.15,14.05
14909,31.15,13.95
14910,31.15,13.85
14911,31.15,13.75
14912,31.15,13.65
14913,31.15,13.55
14914,31.15,13.45
14915,31.15,13.35
14916,31.15,13.25
14917,31.15,13.15
14918,31.15,13.05
14919,31.15,12.95
14920,31.15,12.85
14921,31.15,12.75
14922,31.15,12.65
14923,31.15,12.55
14924,31.15,12.45
14925,31.15,12.35
14926,31.15,12.25
14927,31.15,12.15
14928,31.15,12.05
14929,31.15,11.95
14930,31.15,11.85
14931,31.15,11.75
14932,31.15,11.65
14933,31.15,11.55
14934,31.15,11.45
14935,31.15,11.35
14936,31.15,11.25
14937,31.15,11.15
14938,31.15,11.05
14939,31.15,10.95
14940,31.15,10.85
14941,31.15,10.75
14942,31.15,10.65
14943,31.15,10.55
14944,31.15,10.45
14945,31.15,10.35
14946,31.15,10.25
14947,31.15,10.15
14948,31.15,10.05
14949,31.15,9.95
14950,31.15,9.85
14951,31.15,9.75
14952,31.15,3.75
14953,31.15,3.65
14954,31.15,3.55
14955,31.15,3.45
14956,31.15,3.35
14957,31.15,3.25
14958,31.15,3.15
14959,31.15,3.05
14960,31.15,2.95
14961,31.15,2.85
14962,31.15,2.75
14963,31.15,2.65
14964,31.15,2.55
14965,31.15,2.45
14966,31.15,2.35
14967,31.15,2.25
14968,31.15,2.15
14969,31.15,2.05
14970,31.15,1.95
14971,31.15,1.85
14972,31.15,1.75
14973,31.15,1.65
14974,31.15,1.55
14975,31.15,1.45
14976,31.15,1.35
14977,31.15,1.25
14978,31.15,1.15
14979,31.15,1.05
14980,31.15,0.95
14981,31.15,0.85
14982,31.15,0.75
14983,31.15,0.65
14984,31.15,0.55
14985,31.15,0.45
14986,31.15,0.35
14987,31.15,0.25
14988,31.15,0.15
14989,31.15,0.05
14990,31.25,15.95
14991,31.25,15.85
14992,31.25,15.75
14993,31.25,15.65
14994,31.25,15.55
14995,31.25,15.45
14996,31.25,15.35
14997,31.25,15.25
14998,31.25,15.15
14999,31.25,15.05
15000,31.25,14.95
15001,31.25,14.85
15002,31.25,14.75
15003,31.25,14.65
15004,31.25,14.55
15005,31.25,14.45
15006,31.25,14.35
15007,31.25,14.25
15008,31.25,14.15
15009,31.25,14.05
15010,31.25,13.95
15011,31.25,13.85
15012,31.25,13.75
15013,31.25,13.65
15014,31.25,13.55
15015,31.25,13.45
15016,31.25,13.35
15017,31.25,13.25
15018,31.25,13.15
15019,31.25,13.05
15020,31.25,12.95
15021,31.25,12.85
15022,31.25,12.75
15023,31.25,12.65
15024,31.25,12.55
15025,31.25,12.45
15026,31.25,12.35
15027,31.25,12.25
15028,31.25,12.15
15029,31.25,12.05
15030,31.25,11.95
15031,31.25,11.85
15032,31.25,11.75
15033,31.25,11.65
15034,31.25,11.55
15035,31.25,11.45
15036,31.25,11.35
15037,31.25,11.25
15038,31.25,11.15
15039,31.25,11.05
15040,31.25,10.95
15041,31.25,10.85
15042,31.25,10.75
15043,31.25,10.65
15044,31.25,10.55
15045,31.25,10.45
15046,31.25,10.35
15047,31.25,10.25
15048,31.25,10.15
15049,31.25,10.05
15050,31.25,9.95
15051,31.25,9.85
15052,31.25,3.75
15053,31.25,3.65
15054,31.25,3.55
15055,31.25,3.45
15056,31.25,3.35
15057,31.25,3.25
15058,31.25,3.15
15059,31.25,3.05
15060,31.25,2.95
15061,31.25,2.85
15062,31.25,2.75
15063,31.25,2.65
15064,31.25,2.55
15065,31.25,2.45
15066,31.25,2.35
15067,31.25,2.25
15068,31.25,2.15
15069,31.25,2.05
15070,31.25,1.95
15071,31.25,1.85
15072,31.25,1.75
15073,31.25,1.65
15074,31.25,1.55
15075,31.25,1.45
15076,31.25,1.35
15077,31.25,1.25
15078,31.25,1.15
15079,31.25,1.05
15080,31.25,0.95
15081,31.25,0.85
15082,31.25,0.75
15083,31.25,0.65
15084,31.25,0.55
15085,31.25,0.45
15086,31.25,0.35
15087,31.25,0.25
15088,31.25,0.15
15089,31.25,0.05
15090,31.35,15.95
15091,31.35,15.85
15092,31.35,15.75
15093,31.35,15.65
15094,31.35,15.55
15095,31.35,15.45
15096,31.35,15.35
15097,31.35,15.25
15098,31.35,15.15
15099,31.35,15.05
15100,31.35,14.95
15101,31.35,14.85
15102,31.35,14.75
15103,31.35,14.65
15104,31.35,14.55
15105,31.35,14.45
15106,31.35,14.35
15107,31.35,14.25
15108,31.35,14.15
15109,31.35,14.05
15110,31.35,13.95
15111,31.35,13.85
15112,31.35,13.75
15113,31.35,13.65
15114,31.35,13.55
15115,31.35,13.45
