,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
585,585,-1506,0.028898739278107155,-80,0.0037659464294119696,-2684,0.05806256219443606,-245,0.005187490736623723,-109,0.00235405913223763,-3040,0.08952498748417115,57,-0.0017240857808293875,-139,-0.001246793319340524,12,0.0008496778304891706,-59,-0.0016059665741194884,0.016771417400599897,-7793,0
586,586,-1505,0.028875671527244795,-84,0.003951453570420482,-2671,0.05780384349030465,-250,0.0052931337469035444,-99,0.002137951885284873,-3018,0.08886664114719825,74,-0.0022962112514350874,-133,-0.0011919485221629782,-2,-0.00014152278516843444,-51,-0.0013872266347514377,0.01667538123402801,-7739,0
587,587,-1515,0.029063633050050885,-102,0.004250897411675725,-2655,0.057479974020350766,-248,0.005249232723039454,-101,0.002181001533179238,-3015,0.08876784925658762,77,-0.0024527760965820655,-135,-0.0012088325363992514,9,0.0006364472102398091,-38,-0.0010329174481502608,0.016741154942416125,-7723,0
588,588,-1522,0.029194000076725346,-98,-0.0043630845110500536,-2649,0.05737243350948629,-245,0.005184197718952954,-85,0.0018353774399724188,-3004,0.08843357178604033,89,-0.0029123989659347593,-118,-0.0010557016837546838,-3,-0.00021199915200353914,-42,-0.001140839331793986,0.01626646010844307,-7677,0
589,589,-1501,0.028787878787878696,-93,-0.004428571428571448,-2639,0.05717938162199643,-242,0.0051192012353776795,-43,0.0009284249163337144,-2995,0.08815824331086453,71,-0.002388561816652701,-124,-0.001108429427013391,-11,-0.000776836158192129,-44,-0.0011943215439320645,0.01610422118557292,-7621,0
590,590,-1492,0.028611425393598955,-78,-0.0037293808271574597,-2635,0.05711498862035336,-242,0.005117685621841006,-58,0.0012519696936991167,-2978,0.08764752626776937,81,-0.0028036412723684845,-139,-0.0012414482968043927,5,0.0003528830545556083,-21,-0.0005696151029377374,0.016164365450065055,-7557,0
591,591,-1500,0.02876097710626213,-85,-0.004080848816553798,-2645,0.05735412103996351,-248,0.005242907276648112,-65,0.0014026758739749115,-2956,0.08698978841117103,72,-0.002566204512242848,-115,0.0004907997358605254,3,0.000211595429538523,-15,-0.00040659221511440974,0.016670015893604173,-7554,0
592,592,-1495,0.02866126032859795,-76,-0.003663886612351064,-2614,0.05670404997939216,-246,0.00519908698960192,-74,0.0015964446745625471,-2957,0.08699105671922797,64,-0.0023508668821627943,-116,0.0010342552470622435,4,0.00028192839018892357,-28,0.0007584376185058027,0.016914025327574855,-7538,0
593,593,-1505,0.02884965591274169,-72,-0.003485332558815113,-2615,0.0567479004361886,-245,0.005176420874709375,-67,0.001445024371306558,-2959,0.08702173337646676,53,-0.0020083364910951085,-130,0.001158087907780492,4,0.0002817496654221596,-33,0.0008932438284972033,0.017032929260523855,-7569,0
594,594,-1501,0.028769118718135478,-90,-0.004355400696864024,-2604,0.05650060753341435,-248,0.005238256167623967,-55,0.0011858815412147958,-2936,0.0863173987181749,42,-0.001643449679135961,-123,0.0010947930574098934,1,7.039279177800629e-05,-21,0.0005680281309169424,0.01688372786836334,-7535,0
595,595,-1493,0.0286119468772158,-74,-0.0035800677310111606,-2595,0.0562967783924504,-246,0.0051944761180793275,-52,0.0011208829108467766,-2913,0.08561351947097715,31,-0.0012539438556751215,-124,0.0011027515429627988,-7,-0.0004924029262802776,-27,0.0007298283551830935,0.016865088485405744,-7500,0
596,596,-1495,0.028646432129991517,-68,-0.0032888372992840864,-2605,0.05650514077480373,-245,0.005171722289067593,-55,0.001185217110225234,-2895,0.08505699847220596,23,-0.0009628265237775491,-123,0.0010929253078850727,4,0.00028119507908597186,-31,0.0008373625779962701,0.016945329331393755,-7490,0
597,597,-1488,0.028509024025750063,-57,-0.0027560197272991083,-2593,0.05623509000216875,-245,0.00517019435710242,-76,0.001637295876599664,-2870,0.08429523893441415,27,-0.001171163355599858,-117,0.0010387258296490343,11,-0.0007727975270479524,-16,0.0004318838232515443,0.01685065616132375,-7424,0
598,598,-1491,0.028562671213195112,-49,-0.0023685228151584213,-2571,0.05574950668950718,-244,0.0051475707263558546,-88,0.0018952854773750527,-2851,0.08370768372530024,29,-0.0013050717789478972,-101,0.0008959142760834871,2,-0.0001404099971917816,-22,0.000593423785504199,0.01682484203624912,-7386,0
599,599,-1487,0.02848222494636843,-45,-0.0021745433458975096,-2574,0.05580608793686581,-250,0.005272593061267594,-87,0.0018732236672120966,-2846,0.08356087965001913,37,-0.0016650915800369183,-82,0.0007273759469194063,-4,0.0001404099971917816,-12,0.0003236857011842398,0.01675376717388094,-7350,0
600,600,-1477,0.028286890740208737,-54,-0.0026086956521738126,-2574,0.05579761982181175,-258,0.005439709882139598,-105,0.002260154551520732,-2824,0.08291494171878211,16,-0.0007200396021780336,-63,0.0005588376177551035,-3,0.00021061499578778342,-18,0.00048552855177630373,0.016738101337986366,-7360,0
601,601,-1471,0.028168204971084965,-45,-0.0021731781523157655,-2565,0.05559288237716464,-263,0.005543377455526355,-123,0.002647609617495772,-2821,0.08282685927361347,14,-0.0006300346519059197,-54,0.0004790036723615332,-2,0.0001404099971917816,10,-0.0002697380843200716,0.0166858989153012,-7320,0
602,602,-1468,0.02811075791811879,-51,-0.00246293523929109,-2545,0.05515940961009114,-259,0.005459067532248341,-124,0.0026691348989388297,-2807,0.08241580786282633,18,-0.0008100445524503747,-43,0.0003814288502137497,2,-0.0001404099971917816,17,-0.00045855474334421855,0.01651973228709902,-7260,0
603,603,-1433,0.027440542300180004,-50,-0.002414642391461941,-2549,0.05524610416350584,-259,0.005459067532248674,-110,0.0023677809587360193,-2800,0.08221028215743277,16,-0.0007200396021781481,-78,0.0006918941934110912,10,-0.000702049985959019,9,-0.000242764275888097,0.016487422109393024,-7244,0
