id,lon,lat
17005,30.650000,11.550000
17006,30.650000,11.450000
17007,30.650000,11.350000
17008,30.650000,11.250000
17009,30.650000,11.150000
17010,30.650000,11.050000
17011,30.650000,10.950000
17012,30.650000,10.850000
17013,30.650000,10.750000
17014,30.650000,10.650000
17015,30.650000,10.550000
17016,30.650000,10.450000
17017,30.650000,10.350000
17018,30.650000,10.250000
17019,30.650000,10.150000
17020,30.650000,10.050000
17021,30.650000,9.950000
17085,30.650000,3.550000
17086,30.650000,3.450000
17087,30.650000,3.350000
17088,30.650000,3.250000
17089,30.650000,3.150000
17090,30.650000,3.050000
17091,30.650000,2.950000
17092,30.650000,2.850000
17093,30.650000,2.750000
17094,30.650000,2.650000
17095,30.650000,2.550000
17096,30.650000,2.450000
17097,30.650000,2.350000
17098,30.650000,2.250000
17099,30.650000,2.150000
17100,30.650000,2.050000
17101,30.650000,1.950000
17102,30.650000,1.850000
17103,30.650000,1.750000
17104,30.650000,1.650000
17105,30.650000,1.550000
17106,30.650000,1.450000
17107,30.650000,1.350000
17108,30.650000,1.250000
17109,30.650000,1.150000
17110,30.650000,1.050000
17111,30.650000,0.950000
17112,30.650000,0.850000
17113,30.650000,0.750000
17114,30.650000,0.650000
17115,30.650000,0.550000
17116,30.650000,0.450000
17117,30.650000,0.350000
17118,30.650000,0.250000
17119,30.650000,0.150000
17120,30.650000,0.050000
17121,30.750000,15.950000
17122,30.750000,15.850000
17123,30.750000,15.750000
17124,30.750000,15.650000
17125,30.750000,15.550000
17126,30.750000,15.450000
17127,30.750000,15.350000
17128,30.750000,15.250000
17129,30.750000,15.150000
17130,30.750000,15.050000
17131,30.750000,14.950000
17132,30.750000,14.850000
17133,30.750000,14.750000
17134,30.750000,14.650000
17135,30.750000,14.550000
17136,30.750000,14.450000
17137,30.750000,14.350000
17138,30.750000,14.250000
17139,30.750000,14.150000
17140,30.750000,14.050000
17141,30.750000,13.950000
17142,30.750000,13.850000
17143,30.750000,13.750000
17144,30.750000,13.650000
17145,30.750000,13.550000
17146,30.750000,13.450000
17147,30.750000,13.350000
17148,30.750000,13.250000
17149,30.750000,13.150000
17150,30.750000,13.050000
17151,30.750000,12.950000
17152,30.750000,12.850000
17153,30.750000,12.750000
17154,30.750000,12.650000
17155,30.750000,12.550000
17156,30.750000,12.450000
17157,30.750000,12.350000
17158,30.750000,12.250000
17159,30.750000,12.150000
17160,30.750000,12.050000
17161,30.750000,11.950000
17162,30.750000,11.850000
17163,30.750000,11.750000
17164,30.750000,11.650000
17165,30.750000,11.550000
17166,30.750000,11.450000
17167,30.750000,11.350000
17168,30.750000,11.250000
17169,30.750000,11.150000
17170,30.750000,11.050000
17171,30.750000,10.950000
17172,30.750000,10.850000
17173,30.750000,10.750000
17174,30.750000,10.650000
17175,30.750000,10.550000
17176,30.750000,10.450000
17177,30.750000,10.350000
17178,30.750000,10.250000
17179,30.750000,10.150000
17180,30.750000,10.050000
17181,30.750000,9.950000
17182,30.750000,9.850000
17245,30.750000,3.550000
17246,30.750000,3.450000
17247,30.750000,3.350000
17248,30.750000,3.250000
17249,30.750000,3.150000
17250,30.750000,3.050000
17251,30.750000,2.950000
17252,30.750000,2.850000
17253,30.750000,2.750000
17254,30.750000,2.650000
17255,30.750000,2.550000
17256,30.750000,2.450000
17257,30.750000,2.350000
17258,30.750000,2.250000
17259,30.750000,2.150000
17260,30.750000,2.050000
17261,30.750000,1.950000
17262,30.750000,1.850000
17263,30.750000,1.750000
17264,30.750000,1.650000
17265,30.750000,1.550000
17266,30.750000,1.450000
17267,30.750000,1.350000
17268,30.750000,1.250000
17269,30.750000,1.150000
17270,30.750000,1.050000
17271,30.750000,0.950000
17272,30.750000,0.850000
17273,30.750000,0.750000
17274,30.750000,0.650000
17275,30.750000,0.550000
17276,30.750000,0.450000
17277,30.750000,0.350000
17278,30.750000,0.250000
17279,30.750000,0.150000
17280,30.750000,0.050000
17281,30.850000,15.950000
17282,30.850000,15.850000
17283,30.850000,15.750000
17284,30.850000,15.650000
17285,30.850000,15.550000
17286,30.850000,15.450000
17287,30.850000,15.350000
17288,30.850000,15.250000
17289,30.850000,15.150000
17290,30.850000,15.050000
17291,30.850000,14.950000
17292,30.850000,14.850000
17293,30.850000,14.750000
17294,30.850000,14.650000
17295,30.850000,14.550000
17296,30.850000,14.450000
17297,30.850000,14.350000
17298,30.850000,14.250000
17299,30.850000,14.150000
17300,30.850000,14.050000
17301,30.850000,13.950000
17302,30.850000,13.850000
17303,30.850000,13.750000
17304,30.850000,13.650000
17305,30.850000,13.550000
17306,30.850000,13.450000
17307,30.850000,13.350000
17308,30.850000,13.250000
17309,30.850000,13.150000
17310,30.850000,13.050000
17311,30.850000,12.950000
17312,30.850000,12.850000
17313,30.850000,12.750000
17314,30.850000,12.650000
17315,30.850000,12.550000
17316,30.850000,12.450000
17317,30.850000,12.350000
17318,30.850000,12.250000
17319,30.850000,12.150000
17320,30.850000,12.050000
17321,30.850000,11.950000
17322,30.850000,11.850000
17323,30.850000,11.750000
17324,30.850000,11.650000
17325,30.850000,11.550000
17326,30.850000,11.450000
17327,30.850000,11.350000
17328,30.850000,11.250000
17329,30.850000,11.150000
17330,30.850000,11.050000
17331,30.850000,10.950000
17332,30.850000,10.850000
17333,30.850000,10.750000
17334,30.850000,10.650000
17335,30.850000,10.550000
17336,30.850000,10.450000
17337,30.850000,10.350000
17338,30.850000,10.250000
17339,30.850000,10.150000
17340,30.850000,10.050000
17341,30.850000,9.950000
17342,30.850000,9.850000
17343,30.850000,9.750000
17405,30.850000,3.550000
17406,30.850000,3.450000
17407,30.850000,3.350000
17408,30.850000,3.250000
17409,30.850000,3.150000
17410,30.850000,3.050000
17411,30.850000,2.950000
17412,30.850000,2.850000
17413,30.850000,2.750000
17414,30.850000,2.650000
17415,30.850000,2.550000
17416,30.850000,2.450000
17417,30.850000,2.350000
17418,30.850000,2.250000
17419,30.850000,2.150000
17420,30.850000,2.050000
17421,30.850000,1.950000
17422,30.850000,1.850000
17423,30.850000,1.750000
17424,30.850000,1.650000
17425,30.850000,1.550000
17426,30.850000,1.450000
17427,30.850000,1.350000
17428,30.850000,1.250000
17429,30.850000,1.150000
17430,30.850000,1.050000
17431,30.850000,0.950000
17432,30.850000,0.850000
17433,30.850000,0.750000
17434,30.850000,0.650000
17435,30.850000,0.550000
17436,30.850000,0.450000
17437,30.850000,0.350000
17438,30.850000,0.250000
17439,30.850000,0.150000
17440,30.850000,0.050000
17441,30.950000,15.950000
17442,30.950000,15.850000
17443,30.950000,15.750000
17444,30.950000,15.650000
17445,30.950000,15.550000
17446,30.950000,15.450000
17447,30.950000,15.350000
17448,30.950000,15.250000
17449,30.950000,15.150000
17450,30.950000,15.050000
17451,30.950000,14.950000
17452,30.950000,14.850000
17453,30.950000,14.750000
17454,30.950000,14.650000
17455,30.950000,14.550000
17456,30.950000,14.450000
17457,30.950000,14.350000
17458,30.950000,14.250000
17459,30.950000,14.150000
17460,30.950000,14.050000
17461,30.950000,13.950000
17462,30.950000,13.850000
17463,30.950000,13.750000
17464,30.950000,13.650000
17465,30.950000,13.550000
17466,30.950000,13.450000
17467,30.950000,13.350000
17468,30.950000,13.250000
17469,30.950000,13.150000
17470,30.950000,13.050000
17471,30.950000,12.950000
17472,30.950000,12.850000
17473,30.950000,12.750000
17474,30.950000,12.650000
17475,30.950000,12.550000
17476,30.950000,12.450000
17477,30.950000,12.350000
17478,30.950000,12.250000
17479,30.950000,12.150000
17480,30.950000,12.050000
17481,30.950000,11.950000
17482,30.950000,11.850000
17483,30.950000,11.750000
17484,30.950000,11.650000
17485,30.950000,11.550000
17486,30.950000,11.450000
17487,30.950000,11.350000
17488,30.950000,11.250000
17489,30.950000,11.150000
17490,30.950000,11.050000
17491,30.950000,10.950000
17492,30.950000,10.850000
17493,30.950000,10.750000
17494,30.950000,10.650000
17495,30.950000,10.550000
17496,30.950000,10.450000
17497,30.950000,10.350000
17498,30.950000,10.250000
17499,30.950000,10.150000
17500,30.950000,10.050000
17501,30.950000,9.950000
17502,30.950000,9.850000
17503,30.950000,9.750000
17564,30.950000,3.650000
17565,30.950000,3.550000
17566,30.950000,3.450000
17567,30.950000,3.350000
17568,30.950000,3.250000
17569,30.950000,3.150000
17570,30.950000,3.050000
17571,30.950000,2.950000
17572,30.950000,2.850000
17573,30.950000,2.750000
17574,30.950000,2.650000
17575,30.950000,2.550000
17576,30.950000,2.450000
17577,30.950000,2.350000
17578,30.950000,2.250000
17579,30.950000,2.150000
17580,30.950000,2.050000
17581,30.950000,1.950000
17582,30.950000,1.850000
17583,30.950000,1.750000
17584,30.950000,1.650000
17585,30.950000,1.550000
17586,30.950000,1.450000
17587,30.950000,1.350000
17588,30.950000,1.250000
17589,30.950000,1.150000
17590,30.950000,1.050000
17591,30.950000,0.950000
17592,30.950000,0.850000
17593,30.950000,0.750000
17594,30.950000,0.650000
17595,30.950000,0.550000
17596,30.950000,0.450000
17597,30.950000,0.350000
17598,30.950000,0.250000
17599,30.950000,0.150000
17600,30.950000,0.050000
17601,31.050000,15.950000
17602,31.050000,15.850000
17603,31.050000,15.750000
17604,31.050000,15.650000
17605,31.050000,15.550000
17606,31.050000,15.450000
17607,31.050000,15.350000
17608,31.050000,15.250000
17609,31.050000,15.150000
17610,31.050000,15.050000
17611,31.050000,14.950000
17612,31.050000,14.850000
17613,31.050000,14.750000
17614,31.050000,14.650000
17615,31.050000,14.550000
17616,31.050000,14.450000
17617,31.050000,14.350000
17618,31.050000,14.250000
17619,31.050000,14.150000
17620,31.050000,14.050000
17621,31.050000,13.950000
17622,31.050000,13.850000
17623,31.050000,13.750000
17624,31.050000,13.650000
17625,31.050000,13.550000
17626,31.050000,13.450000
17627,31.050000,13.350000
17628,31.050000,13.250000
17629,31.050000,13.150000
17630,31.050000,13.050000
17631,31.050000,12.950000
17632,31.050000,12.850000
17633,31.050000,12.750000
17634,31.050000,12.650000
17635,31.050000,12.550000
17636,31.050000,12.450000
17637,31.050000,12.350000
17638,31.050000,12.250000
17639,31.050000,12.150000
17640,31.050000,12.050000
17641,31.050000,11.950000
17642,31.050000,11.850000
17643,31.050000,11.750000
17644,31.050000,11.650000
17645,31.050000,11.550000
17646,31.050000,11.450000
17647,31.050000,11.350000
17648,31.050000,11.250000
17649,31.050000,11.150000
17650,31.050000,11.050000
17651,31.050000,10.950000
17652,31.050000,10.850000
17653,31.050000,10.750000
17654,31.050000,10.650000
17655,31.050000,10.550000
17656,31.050000,10.450000
17657,31.050000,10.350000
17658,31.050000,10.250000
17659,31.050000,10.150000
17660,31.050000,10.050000
17661,31.050000,9.950000
17662,31.050000,9.850000
17663,31.050000,9.750000
17724,31.050000,3.650000
17725,31.050000,3.550000
17726,31.050000,3.450000
17727,31.050000,3.350000
17728,31.050000,3.250000
17729,31.050000,3.150000
17730,31.050000,3.050000
17731,31.050000,2.950000
17732,31.050000,2.850000
17733,31.050000,2.750000
17734,31.050000,2.650000
17735,31.050000,2.550000
17736,31.050000,2.450000
17737,31.050000,2.350000
17738,31.050000,2.250000
17739,31.050000,2.150000
17740,31.050000,2.050000
17741,31.050000,1.950000
17742,31.050000,1.850000
17743,31.050000,1.750000
17744,31.050000,1.650000
17745,31.050000,1.550000
17746,31.050000,1.450000
17747,31.050000,1.350000
17748,31.050000,1.250000
17749,31.050000,1.150000
17750,31.050000,1.050000
17751,31.050000,0.950000
17752,31.050000,0.850000
17753,31.050000,0.750000
17754,31.050000,0.650000
17755,31.050000,0.550000
17756,31.050000,0.450000
17757,31.050000,0.350000
17758,31.050000,0.250000
17759,31.050000,0.150000
17760,31.050000,0.050000
17761,31.150000,15.950000
17762,31.150000,15.850000
17763,31.150000,15.750000
17764,31.150000,15.650000
17765,31.150000,15.550000
17766,31.150000,15.450000
17767,31.150000,15.350000
17768,31.150000,15.250000
17769,31.150000,15.150000
17770,31.150000,15.050000
17771,31.150000,14.950000
17772,31.150000,14.850000
17773,31.150000,14.750000
17774,31.150000,14.650000
17775,31.150000,14.550000
17776,31.150000,14.450000
17777,31.150000,14.350000
17778,31.150000,14.250000
17779,31.150000,14.150000
17780,31.150000,14.050000
17781,31.150000,13.950000
17782,31.150000,13.850000
17783,31.150000,13.750000
17784,31.150000,13.650000
17785,31.150000,13.550000
17786,31.150000,13.450000
17787,31.150000,13.350000
17788,31.150000,13.250000
17789,31.150000,13.150000
17790,31.150000,13.050000
17791,31.150000,12.950000
17792,31.150000,12.850000
17793,31.150000,12.750000
17794,31.150000,12.650000
17795,31.150000,12.550000
17796,31.150000,12.450000
17797,31.150000,12.350000
17798,31.150000,12.250000
17799,31.150000,12.150000
17800,31.150000,12.050000
17801,31.150000,11.950000
17802,31.150000,11.850000
17803,31.150000,11.750000
17804,31.150000,11.650000
17805,31.150000,11.550000
17806,31.150000,11.450000
17807,31.150000,11.350000
17808,31.150000,11.250000
17809,31.150000,11.150000
17810,31.150000,11.050000
17811,31.150000,10.950000
17812,31.150000,10.850000
17813,31.150000,10.750000
17814,31.150000,10.650000
17815,31.150000,10.550000
17816,31.150000,10.450000
17817,31.150000,10.350000
17818,31.150000,10.250000
17819,31.150000,10.150000
17820,31.150000,10.050000
17821,31.150000,9.950000
17822,31.150000,9.850000
17823,31.150000,9.750000
17883,31.150000,3.750000
17884,31.150000,3.650000
17885,31.150000,3.550000
17886,31.150000,3.450000
17887,31.150000,3.350000
17888,31.150000,3.250000
17889,31.150000,3.150000
17890,31.150000,3.050000
17891,31.150000,2.950000
17892,31.150000,2.850000
17893,31.150000,2.750000
17894,31.150000,2.650000
17895,31.150000,2.550000
17896,31.150000,2.450000
17897,31.150000,2.350000
17898,31.150000,2.250000
17899,31.150000,2.150000
17900,31.150000,2.050000
17901,31.150000,1.950000
17902,31.150000,1.850000
17903,31.150000,1.750000
17904,31.150000,1.650000
17905,31.150000,1.550000
17906,31.150000,1.450000
17907,31.150000,1.350000
17908,31.150000,1.250000
17909,31.150000,1.150000
17910,31.150000,1.050000
17911,31.150000,0.950000
17912,31.150000,0.850000
17913,31.150000,0.750000
17914,31.150000,0.650000
17915,31.150000,0.550000
17916,31.150000,0.450000
17917,31.150000,0.350000
17918,31.150000,0.250000
17919,31.150000,0.150000
17920,31.150000,0.050000
17921,31.250000,15.950000
17922,31.250000,15.850000
17923,31.250000,15.750000
17924,31.250000,15.650000
17925,31.250000,15.550000
17926,31.250000,15.450000
17927,31.250000,15.350000
17928,31.250000,15.250000
17929,31.250000,15.150000
17930,31.250000,15.050000
17931,31.250000,14.950000
17932,31.250000,14.850000
17933,31.250000,14.750000
17934,31.250000,14.650000
17935,31.250000,14.550000
17936,31.250000,14.450000
17937,31.250000,14.350000
17938,31.250000,14.250000
17939,31.250000,14.150000
17940,31.250000,14.050000
17941,31.250000,13.950000
17942,31.250000,13.850000
17943,31.250000,13.750000
17944,31.250000,13.650000
17945,31.250000,13.550000
17946,31.250000,13.450000
17947,31.250000,13.350000
17948,31.250000,13.250000
17949,31.250000,13.150000
17950,31.250000,13.050000
17951,31.250000,12.950000
17952,31.250000,12.850000
17953,31.250000,12.750000
17954,31.250000,12.650000
17955,31.250000,12.550000
17956,31.250000,12.450000
17957,31.250000,12.350000
17958,31.250000,12.250000
17959,31.250000,12.150000
17960,31.250000,12.050000
17961,31.250000,11.950000
17962,31.250000,11.850000
17963,31.250000,11.750000
17964,31.250000,11.650000
17965,31.250000,11.550000
17966,31.250000,11.450000
17967,31.250000,11.350000
17968,31.250000,11.250000
17969,31.250000,11.150000
17970,31.250000,11.050000
17971,31.250000,10.950000
17972,31.250000,10.850000
17973,31.250000,10.750000
17974,31.250000,10.650000
17975,31.250000,10.550000
17976,31.250000,10.450000
17977,31.250000,10.350000
17978,31.250000,10.250000
17979,31.250000,10.150000
17980,31.250000,10.050000
17981,31.250000,9.950000
17982,31.250000,9.850000
18043,31.250000,3.750000
18044,31.250000,3.650000
18045,31.250000,3.550000
18046,31.250000,3.450000
18047,31.250000,3.350000
18048,31.250000,3.250000
18049,31.250000,3.150000
18050,31.250000,3.050000
18051,31.250000,2.950000
18052,31.250000,2.850000
18053,31.250000,2.750000
18054,31.250000,2.650000
18055,31.250000,2.550000
18056,31.250000,2.450000
18057,31.250000,2.350000
18058,31.250000,2.250000
18059,31.250000,2.150000
18060,31.250000,2.050000
18061,31.250000,1.950000
18062,31.250000,1.850000
18063,31.250000,1.750000
18064,31.250000,1.650000
18065,31.250000,1.550000
18066,31.250000,1.450000
18067,31.250000,1.350000
18068,31.250000,1.250000
18069,31.250000,1.150000
18070,31.250000,1.050000
18071,31.250000,0.950000
18072,31.250000,0.850000
18073,31.250000,0.750000
18074,31.250000,0.650000
18075,31.250000,0.550000
18076,31.250000,0.450000
18077,31.250000,0.350000
18078,31.250000,0.250000
18079,31.250000,0.150000
18080,31.250000,0.050000
18081,31.350000,15.950000
18082,31.350000,15.850000
18083,31.350000,15.750000
18084,31.350000,15.650000
18085,31.350000,15.550000
18086,31.350000,15.450000
18087,31.350000,15.350000
18088,31.350000,15.250000
18089,31.350000,15.150000
18090,31.350000,15.050000
18091,31.350000,14.950000
18092,31.350000,14.850000
18093,31.350000,14.750000
18094,31.350000,14.650000
18095,31.350000,14.550000
18096,31.350000,14.450000
18097,31.350000,14.350000
18098,31.350000,14.250000
18099,31.350000,14.150000
18100,31.350000,14.050000
18101,31.350000,13.950000
18102,31.350000,13.850000
18103,31.350000,13.750000
18104,31.350000,13.650000
18105,31.350000,13.550000
18106,31.350000,13.450000
18107,31.350000,13.350000
18108,31.350000,13.250000
18109,31.350000,13.150000
18110,31.350000,13.050000
18111,31.350000,12.950000
18112,31.350000,12.850000
